,Import(MW)
2019-06-22 22,27438.96333
2019-06-22 23,26405.12167
2019-06-23 00,26191.75
2019-06-23 01,26549.58083
2019-06-23 02,25567.04417
2019-06-23 03,25729.60583
2019-06-23 04,25432.84
2019-06-23 05,24840.1925
2019-06-23 06,23495.35083
2019-06-23 07,25544.65583
2019-06-23 08,26001.7175
2019-06-23 09,25628.18917
2019-06-23 10,25811.75667
2019-06-23 11,24420.03167
2019-06-23 12,25824.675
2019-06-23 13,27134.7525
2019-06-23 14,27581.86583
2019-06-23 15,28018.15833
2019-06-23 16,29231.3425
2019-06-23 17,29865.875
2019-06-23 18,31676.18333
2019-06-23 19,31812.92583
2019-06-23 20,30875.03917
2019-06-23 21,27801.3375
2019-06-23 22,26967.64417
2019-06-23 23,25147.23667
2019-06-24 00,24215.46917
2019-06-24 01,24408.84083
2019-06-24 02,24842.72917
2019-06-24 03,25028.32
2019-06-24 04,25951.2775
2019-06-24 05,27784.05417
2019-06-24 06,27399.115
2019-06-24 07,26632.08167
2019-06-24 08,25945.995
2019-06-24 09,25885.99917
2019-06-24 10,27441.68833
2019-06-24 11,27721.38083
2019-06-24 12,28473.18167
2019-06-24 13,29022.05833
2019-06-24 14,29457.25083
2019-06-24 15,30080.81667
2019-06-24 16,30847.35167
2019-06-24 17,31587.1975
2019-06-24 18,33216.13083
2019-06-24 19,33234.94917
2019-06-24 20,31505.27
2019-06-24 21,29073.3175
2019-06-24 22,27461.88083
2019-06-24 23,25896.14833
2019-06-25 00,25306.60833
2019-06-25 01,24974.695
2019-06-25 02,24767.57583
2019-06-25 03,24813.46083
2019-06-25 04,26065.97417
2019-06-25 05,27391.4975
2019-06-25 06,27129.60667
2019-06-25 07,27625.985
2019-06-25 08,27459.8325
2019-06-25 09,27561.05083
2019-06-25 10,28423.75167
2019-06-25 11,28379.72667
2019-06-25 12,29188.3925
2019-06-25 13,29835.67917
2019-06-25 14,30597.77
2019-06-25 15,30514.27667
2019-06-25 16,30944.15667
2019-06-25 17,32468.195
2019-06-25 18,33761.79
2019-06-25 19,34250.07417
2019-06-25 20,32091.53583
2019-06-25 21,30159.79083
2019-06-25 22,26997.25917
2019-06-25 23,26048.7925
2019-06-26 00,24760.52083
2019-06-26 01,23557.80667
2019-06-26 02,23621.66833
2019-06-26 03,24384.94333
2019-06-26 04,25450.41417
2019-06-26 05,27320.33417
2019-06-26 06,26236.1425
2019-06-26 07,25237.985
2019-06-26 08,25725.39
2019-06-26 09,26817.51417
2019-06-26 10,28743.6975
2019-06-26 11,30105.9775
2019-06-26 12,29114.21833
2019-06-26 13,21776.51417
2019-06-26 14,29312.65333
2019-06-26 15,30470.5875
2019-06-26 16,30628.74
2019-06-26 17,30561.75833
2019-06-26 18,32895.16917
2019-06-26 19,32679.74917
2019-06-26 20,32208.21667
2019-06-26 21,29647.96833
2019-06-26 22,27136.89083
2019-06-26 23,26892.04417
2019-06-27 00,25565.72
2019-06-27 01,24749.89583
2019-06-27 02,24902.0275
2019-06-27 03,25783.85667
2019-06-27 04,27698.115
2019-06-27 05,28659.0275
2019-06-27 06,28095.33667
2019-06-27 07,29216.27333
2019-06-27 08,29357.9625
2019-06-27 09,29617.57
2019-06-27 10,28253.91
2019-06-27 11,28850.11417
2019-06-27 12,29033.02417
2019-06-27 13,28872.12833
2019-06-27 14,29641.82667
2019-06-27 15,29328.41167
2019-06-27 16,29782.25083
2019-06-27 17,30511.60833
2019-06-27 18,31764.6475
2019-06-27 19,32733.92167
2019-06-27 20,31456.25667
2019-06-27 21,29582.04
2019-06-27 22,28154.135
2019-06-27 23,26407.76167
2019-06-28 00,24977.84917
2019-06-28 01,24973.51417
2019-06-28 02,24381.86583
2019-06-28 03,24527.4625
2019-06-28 04,26228.32333
2019-06-28 05,27727.54333
2019-06-28 06,26460.03
2019-06-28 07,25963.93583
2019-06-28 08,26707.28417
2019-06-28 09,26681.97833
2019-06-28 10,27367.89833
2019-06-28 11,26969.9925
2019-06-28 12,27387.25
2019-06-28 13,27603.00417
2019-06-28 14,28081.625
2019-06-28 15,28598.70333
2019-06-28 16,29690.3175
2019-06-28 17,31838.57833
2019-06-28 18,32699.945
2019-06-28 19,33361.715
2019-06-28 20,33225.79417
2019-06-28 21,30378.515
2019-06-28 22,28707.21583
2019-06-28 23,25272.99083
2019-06-29 00,24673.595
2019-06-29 01,24096.51167
2019-06-29 02,23857.43417
2019-06-29 03,24232.33417
2019-06-29 04,23196.28833
2019-06-29 05,23258.74333
2019-06-29 06,22771.8625
2019-06-29 07,23373.18583
2019-06-29 08,23804.71333
2019-06-29 09,24681.97833
2019-06-29 10,25367.89833
2019-06-29 11,24969.9925
2019-06-29 12,25208.41917
2019-06-29 13,25915.74583
2019-06-29 14,27948.01167
2019-06-29 15,28211.02
2019-06-29 16,28981.2075
2019-06-29 17,29160.77167
2019-06-29 18,30225.57917
2019-06-29 19,30620.5875
2019-06-29 20,28936.69583
2019-06-29 21,27819.79083
2019-06-29 22,26050.67833
2019-06-29 23,24911.13167
2019-06-30 00,24581.07
2019-06-30 01,23832.0025
2019-06-30 02,23011.23417
2019-06-30 03,22748.84417
2019-06-30 04,23448.49667
2019-06-30 05,23911.64583
2019-06-30 06,23422.45
2019-06-30 07,23811.20083
2019-06-30 08,24892.505
2019-06-30 09,26008.10583
2019-06-30 10,25427.035
2019-06-30 11,25483.26667
2019-06-30 12,26863.70833
2019-06-30 13,28509.0875
2019-06-30 14,27617.88583
2019-06-30 15,29601.37083
2019-06-30 16,30864.28
2019-06-30 17,31239.28167
2019-06-30 18,31268.85583
2019-06-30 19,30918.63833
2019-06-30 20,30078.94167
2019-06-30 21,28468.23333
2019-06-30 22,26208.59333
2019-06-30 23,27042.09917
2019-07-01 00,25703.71833
2019-07-01 01,25857.40333
2019-07-01 02,25553.76
2019-07-01 03,25390.7125
2019-07-01 04,26217.10583
2019-07-01 05,26758.2125
2019-07-01 06,30015.93583
2019-07-01 07,31633.05417
2019-07-01 08,32162.3675
2019-07-01 09,30680.34083
2019-07-01 10,31095.12
2019-07-01 11,34020.31833
2019-07-01 12,35098.23583
2019-07-01 13,34793.2425
2019-07-01 14,35653.02167
2019-07-01 15,35927.80167
2019-07-01 16,35515.9
2019-07-01 17,34744.74833
2019-07-01 18,34760.13
2019-07-01 19,34534.34667
2019-07-01 20,33165.4075
2019-07-01 21,30571.43833
2019-07-01 22,29086.92917
2019-07-01 23,26593.44667
2019-07-02 00,26638.9
2019-07-02 01,26531.57
2019-07-02 02,27670.75833
2019-07-02 03,27858.06083
2019-07-02 04,28022.5775
2019-07-02 05,27655.18583
2019-07-02 06,29336.90333
2019-07-02 07,32666.07
2019-07-02 08,32185.68833
2019-07-02 09,32554.96833
2019-07-02 10,33221.235
2019-07-02 11,33889.12833
2019-07-02 12,33432.5625
2019-07-02 13,34397.37167
2019-07-02 14,33991.03583
2019-07-02 15,34103.4325
2019-07-02 16,34054.60917
2019-07-02 17,33323.79333
2019-07-02 18,34840.3475
2019-07-02 19,33787.95583
2019-07-02 20,31706.66833
2019-07-02 21,28658.10333
2019-07-02 22,26783.08667
2019-07-02 23,26360.96917
2019-07-03 00,26075.01917
2019-07-03 01,25970.5825
2019-07-03 02,25966.23
2019-07-03 03,26352.99583
2019-07-03 04,27132.91167
2019-07-03 05,28451.59667
2019-07-03 06,29827.75667
2019-07-03 07,30490.82167
2019-07-03 08,30660.95417
2019-07-03 09,31327.87583
2019-07-03 10,30538.43667
2019-07-03 11,30654.22833
2019-07-03 12,30207.32167
2019-07-03 13,30662.20917
2019-07-03 14,32046.41583
2019-07-03 15,31935.38167
2019-07-03 16,31377.62167
2019-07-03 17,32284.83417
2019-07-03 18,33747.0925
2019-07-03 19,34023.99667
2019-07-03 20,33288.29
2019-07-03 21,29861.71667
2019-07-03 22,27739.38167
2019-07-03 23,27700.11083
2019-07-04 00,26427.10833
2019-07-04 01,26145.38583
2019-07-04 02,25987.55667
2019-07-04 03,26342.28167
2019-07-04 04,26884.08583
2019-07-04 05,27081.50333
2019-07-04 06,29241.6275
2019-07-04 07,30645.21917
2019-07-04 08,30976.1075
2019-07-04 09,30861.09917
2019-07-04 10,31373.42583
2019-07-04 11,23481.9575
2019-07-04 12,21202.96917
2019-07-04 13,32553.32917
2019-07-04 14,32269.91833
2019-07-04 15,33503.865
2019-07-04 16,34322
2019-07-04 17,22852.0825
2019-07-04 18,25466.46583
2019-07-04 19,32974.12583
2019-07-04 20,31921.8425
2019-07-04 21,29855.24917
2019-07-04 22,29441.67333
2019-07-04 23,27162.0825
2019-07-05 00,27024.425
2019-07-05 01,26633.2325
2019-07-05 02,26797.575
2019-07-05 03,27091.8375
2019-07-05 04,27084.0775
2019-07-05 05,27899.79333
2019-07-05 06,27209.26417
2019-07-05 07,30431.37833
2019-07-05 08,29794.22917
2019-07-05 09,29807.145
2019-07-05 10,29853.77083
2019-07-05 11,30085.175
2019-07-05 12,29566.31417
2019-07-05 13,29707.605
2019-07-05 14,30833.75
2019-07-05 15,31694.38917
2019-07-05 16,32437.17083
2019-07-05 17,33018.9625
2019-07-05 18,34581.53833
2019-07-05 19,33938.585
2019-07-05 20,33211.82833
2019-07-05 21,29719.20583
2019-07-05 22,29172.12583
2019-07-05 23,27061.315
2019-07-06 00,25971.99667
2019-07-06 01,27510.99667
2019-07-06 02,26996.87583
2019-07-06 03,25453.71917
2019-07-06 04,25399.85917
2019-07-06 05,25429.60667
2019-07-06 06,25959.06417
2019-07-06 07,27640.5875
2019-07-06 08,28462.63667
2019-07-06 09,29664.9525
2019-07-06 10,31204.68417
2019-07-06 11,31875.22417
2019-07-06 12,32064.51
2019-07-06 13,31710.0225
2019-07-06 14,31707.06167
2019-07-06 15,31447.96417
2019-07-06 16,31371.62333
2019-07-06 17,30983.98417
2019-07-06 18,31663.55333
2019-07-06 19,31508.76083
2019-07-06 20,28442.815
2019-07-06 21,29596.30917
2019-07-06 22,28784.1125
2019-07-06 23,28055.26583
2019-07-07 00,26784.3375
2019-07-07 01,26251.25917
2019-07-07 02,24517.4075
2019-07-07 03,24857.41917
2019-07-07 04,24291.35917
2019-07-07 05,23865.435
2019-07-07 06,25252.81667
2019-07-07 07,26583.78083
2019-07-07 08,29101.76333
2019-07-07 09,30133.58167
2019-07-07 10,30613.41417
2019-07-07 11,30278.33667
2019-07-07 12,30990.24583
2019-07-07 13,30984.34
2019-07-07 14,31111.61833
2019-07-07 15,31702.91583
2019-07-07 16,30021.76
2019-07-07 17,29511.6175
2019-07-07 18,31408.39167
2019-07-07 19,31918.935
2019-07-07 20,30383.71667
2019-07-07 21,27723.89
2019-07-07 22,25936.11917
2019-07-07 23,24825.15583
2019-07-08 00,24334.1975
2019-07-08 01,23774.025
2019-07-08 02,24203.1075
2019-07-08 03,24559.41167
2019-07-08 04,26026.36667
2019-07-08 05,26251.1875
2019-07-08 06,26243.705
2019-07-08 07,25582.42583
2019-07-08 08,26479.67833
2019-07-08 09,29267.89083
2019-07-08 10,29431.58417
2019-07-08 11,30951.57
2019-07-08 12,32394.33333
2019-07-08 13,31422.81417
2019-07-08 14,33611.53917
2019-07-08 15,33386.5075
2019-07-08 16,32392.08167
2019-07-08 17,31755.92
2019-07-08 18,33192.05083
2019-07-08 19,32669.865
2019-07-08 20,31630.63917
2019-07-08 21,29289.36083
2019-07-08 22,26806.185
2019-07-08 23,25643.85833
2019-07-09 00,24328.22333
2019-07-09 01,24194.035
2019-07-09 02,23899.46583
2019-07-09 03,24336.38667
2019-07-09 04,25464.64083
2019-07-09 05,25324.33
2019-07-09 06,27059.5725
2019-07-09 07,26444.77833
2019-07-09 08,27154.16417
2019-07-09 09,27382.99083
2019-07-09 10,27824.61333
2019-07-09 11,28910.7575
2019-07-09 12,28557.595
2019-07-09 13,29392.245
2019-07-09 14,30089.07917
2019-07-09 15,30607.76
2019-07-09 16,31424.92167
2019-07-09 17,32358.42333
2019-07-09 18,33525.85333
2019-07-09 19,31883.37583
2019-07-09 20,31008.01417
2019-07-09 21,29027.195
2019-07-09 22,27613.55
2019-07-09 23,25522.0275
2019-07-10 00,24796.915
2019-07-10 01,25369.36583
2019-07-10 02,24902.61417
2019-07-10 03,24808.64083
2019-07-10 04,26396.87417
2019-07-10 05,25901.6975
2019-07-10 06,25262.67083
2019-07-10 07,25889.53083
2019-07-10 08,24663.24083
2019-07-10 09,25975.525
2019-07-10 10,26315.42333
2019-07-10 11,27961.085
2019-07-10 12,28028.4625
2019-07-10 13,28517.39167
2019-07-10 14,29647.2125
2019-07-10 15,30193.595
2019-07-10 16,29297.8
2019-07-10 17,5797.631667
2019-07-10 18,35539.00083
2019-07-10 19,34231.5125
2019-07-10 20,31855.935
2019-07-10 21,29993.3625
2019-07-10 22,23069.37083
2019-07-10 23,22719.20917
2019-07-11 00,27155.9575
2019-07-11 01,25923.10417
2019-07-11 02,25450.35833
2019-07-11 03,26133.96667
2019-07-11 04,26408.95167
2019-07-11 05,27420.92917
2019-07-11 06,27571.75083
2019-07-11 07,27557.98083
2019-07-11 08,26244.46083
2019-07-11 09,27271.91167
2019-07-11 10,28390.95
2019-07-11 11,29451.915
2019-07-11 12,28704.8325
2019-07-11 13,32692.7625
2019-07-11 14,34335.66667
2019-07-11 15,35388.17833
2019-07-11 16,35962.20417
2019-07-11 17,36924.44167
2019-07-11 18,37408.98083
2019-07-11 19,35390.68833
2019-07-11 20,34425.2375
2019-07-11 21,31050.54083
2019-07-11 22,29418.40833
2019-07-11 23,27111.73417
2019-07-12 00,26421.2675
2019-07-12 01,25931.3
2019-07-12 02,25085.8
2019-07-12 03,25377.3275
2019-07-12 04,26584.80417
2019-07-12 05,28325.77167
2019-07-12 06,27152.345
2019-07-12 07,26830.12583
2019-07-12 08,27931.24167
2019-07-12 09,28376.10167
2019-07-12 10,29886.91917
2019-07-12 11,32733.27667
2019-07-12 12,33507.9125
2019-07-12 13,34551.105
2019-07-12 14,35844.47417
2019-07-12 15,36895.64667
2019-07-12 16,39348.6375
2019-07-12 17,39041.625
2019-07-12 18,38886.965
2019-07-12 19,36641.11583
2019-07-12 20,34651.59917
2019-07-12 21,30509.9125
2019-07-12 22,28437.15167
2019-07-12 23,24501.01
2019-07-13 00,25943.39
2019-07-13 01,25383.57667
2019-07-13 02,25188.3325
2019-07-13 03,25411.0325
2019-07-13 04,25883.63833
2019-07-13 05,25617.7575
2019-07-13 06,23743.165
2019-07-13 07,24039.255
2019-07-13 08,25592.12833
2019-07-13 09,26788.065
2019-07-13 10,27811.87333
2019-07-13 11,30404.23083
2019-07-13 12,31136.77333
2019-07-13 13,32307.17917
2019-07-13 14,33336.36333
2019-07-13 15,34121.28583
2019-07-13 16,36642.1675
2019-07-13 17,38218.605
2019-07-13 18,38861.63333
2019-07-13 19,37120.64667
2019-07-13 20,35018.71333
2019-07-13 21,30495
2019-07-13 22,28658.30583
2019-07-13 23,28383.02667
2019-07-14 00,28610.48833
2019-07-14 01,27321.39
2019-07-14 02,26760.1475
2019-07-14 03,26935.795
2019-07-14 04,27218.71167
2019-07-14 05,27033.7725
2019-07-14 06,25379.46083
2019-07-14 07,25354.065
2019-07-14 08,25420.4725
2019-07-14 09,27215.4775
2019-07-14 10,28642.79833
2019-07-14 11,28888.89833
2019-07-14 12,30400.89167
2019-07-14 13,31152.81417
2019-07-14 14,32502.60333
2019-07-14 15,32549.39583
2019-07-14 16,32883.65167
2019-07-14 17,34617.41667
2019-07-14 18,35489.5475
2019-07-14 19,35423.27833
2019-07-14 20,34105.03583
2019-07-14 21,31610.015
2019-07-14 22,29832.58167
2019-07-14 23,27591.53333
2019-07-15 00,26963.17083
2019-07-15 01,26448.295
2019-07-15 02,26154.61083
2019-07-15 03,26590.02667
2019-07-15 04,27753.15667
2019-07-15 05,30230.17167
2019-07-15 06,29459.47417
2019-07-15 07,27371.88833
2019-07-15 08,27269.175
2019-07-15 09,28616.3975
2019-07-15 10,29840.25167
2019-07-15 11,32731.155
2019-07-15 12,33497.93833
2019-07-15 13,26024.1025
2019-07-15 14,34979.20333
2019-07-15 15,35889.44083
2019-07-15 16,36755.95917
2019-07-15 17,38407.2975
2019-07-15 18,40321.77333
2019-07-15 19,37959.24
2019-07-15 20,35815.82083
2019-07-15 21,31496.78917
2019-07-15 22,28668.67917
2019-07-15 23,27051.55
2019-07-16 00,26916.83417
2019-07-16 01,26778.145
2019-07-16 02,26041.7
2019-07-16 03,26628.04083
2019-07-16 04,28100.9625
2019-07-16 05,28840.92917
2019-07-16 06,27632.80333
2019-07-16 07,27633.1975
2019-07-16 08,27502.10083
2019-07-16 09,28107.04083
2019-07-16 10,30074.2575
2019-07-16 11,31059.50167
2019-07-16 12,32056.12167
2019-07-16 13,32221.74333
2019-07-16 14,33748.12417
2019-07-16 15,35526.96
2019-07-16 16,36316.2575
2019-07-16 17,36510.07083
2019-07-16 18,37108.8225
2019-07-16 19,37233.27167
2019-07-16 20,35600.71083
2019-07-16 21,31695.49667
2019-07-16 22,28492.73583
2019-07-16 23,29342.86
2019-07-17 00,28996.87917
2019-07-17 01,27790.08667
2019-07-17 02,26882.34083
2019-07-17 03,27152.0425
2019-07-17 04,28355.22583
2019-07-17 05,30635.6475
2019-07-17 06,30691.22667
2019-07-17 07,30189.44333
2019-07-17 08,30125.11917
2019-07-17 09,30682.36167
2019-07-17 10,31570.2775
2019-07-17 11,32210.12167
2019-07-17 12,33539.9425
2019-07-17 13,34306.82083
2019-07-17 14,35432.83917
2019-07-17 15,35344.61583
2019-07-17 16,35637.25167
2019-07-17 17,36316.1525
2019-07-17 18,37292.715
2019-07-17 19,36444.83333
2019-07-17 20,35796.91667
2019-07-17 21,34044.86667
2019-07-17 22,22907.80583
2019-07-17 23,28458.07833
2019-07-18 00,27996.04583
2019-07-18 01,27220.62333
2019-07-18 02,26775.895
2019-07-18 03,26990.215
2019-07-18 04,27800.45833
2019-07-18 05,29597.0575
2019-07-18 06,28378.64833
2019-07-18 07,27455.8375
2019-07-18 08,28429.86667
2019-07-18 09,28886.55083
2019-07-18 10,30037.05333
2019-07-18 11,31477.40917
2019-07-18 12,32156.61333
2019-07-18 13,33152.77417
2019-07-18 14,33712.8125
2019-07-18 15,34885.76083
2019-07-18 16,35875.0725
2019-07-18 17,36559.61
2019-07-18 18,37004.45083
2019-07-18 19,36780.67333
2019-07-18 20,34954.23833
2019-07-18 21,31585.33833
2019-07-18 22,29516.29167
2019-07-18 23,27742.53417
2019-07-19 00,26901.68167
2019-07-19 01,26155.72333
2019-07-19 02,26301.2375
2019-07-19 03,26509.65
2019-07-19 04,27248.08917
2019-07-19 05,27987.66333
2019-07-19 06,27416.51417
2019-07-19 07,25807.4775
2019-07-19 08,26007.67417
2019-07-19 09,26511.45417
2019-07-19 10,27227.91583
2019-07-19 11,27934.41083
2019-07-19 12,28541.26917
2019-07-19 13,29600.19583
2019-07-19 14,30461.4825
2019-07-19 15,31157.51
2019-07-19 16,32081.195
2019-07-19 17,32187.86
2019-07-19 18,32239.2975
2019-07-19 19,32858.45417
2019-07-19 20,31681.82917
2019-07-19 21,29926.87417
2019-07-19 22,27871.325
2019-07-19 23,26691.63833
2019-07-20 00,25872.0375
2019-07-20 01,25523.545
2019-07-20 02,24928.0975
2019-07-20 03,24563.49667
2019-07-20 04,25067.23667
2019-07-20 05,23176.5225
2019-07-20 06,22928.875
2019-07-20 07,25037.29417
2019-07-20 08,26550.12583
2019-07-20 09,26022.22333
2019-07-20 10,25643.42583
2019-07-20 11,25171.87083
2019-07-20 12,27340.095
2019-07-20 13,27560.3325
2019-07-20 14,27994.49833
2019-07-20 15,28336.02667
2019-07-20 16,29308.86
2019-07-20 17,30376.1425
2019-07-20 18,32082.925
2019-07-20 19,32424.8675
2019-07-20 20,30873.745
2019-07-20 21,29699.9425
2019-07-20 22,27994.94917
2019-07-20 23,25242.3225
2019-07-21 00,24910.56917
2019-07-21 01,23801.27333
2019-07-21 02,22929.71417
2019-07-21 03,23327.1825
2019-07-21 04,23591.96417
2019-07-21 05,23531.05833
2019-07-21 06,23054.17667
2019-07-21 07,22908.23417
2019-07-21 08,24254.28833
2019-07-21 09,24488.66417
2019-07-21 10,25447.88417
2019-07-21 11,24598.62417
2019-07-21 12,21249.29583
2019-07-21 13,26963.12667
2019-07-21 14,28702.68083
2019-07-21 15,30355.045
2019-07-21 16,32272.375
2019-07-21 17,34113.02083
2019-07-21 18,36018.6525
2019-07-21 19,36192.78583
2019-07-21 20,33587.64167
2019-07-21 21,29255.195
2019-07-21 22,26733.5475
2019-07-21 23,25851.38667
2019-07-22 00,24702.645
2019-07-22 01,24840.12417
2019-07-22 02,24827.78917
2019-07-22 03,25648.42833
2019-07-22 04,26126.61917
2019-07-22 05,27168.60333
2019-07-22 06,26779.83917
2019-07-22 07,26248.83333
2019-07-22 08,26693.36333
2019-07-22 09,26364.83333
2019-07-22 10,27410.51333
2019-07-22 11,29985.675
2019-07-22 12,30552.5775
2019-07-22 13,32607.44083
2019-07-22 14,35046.24833
2019-07-22 15,35746.2975
2019-07-22 16,36338.49083
2019-07-22 17,37940.785
2019-07-22 18,38036.91417
2019-07-22 19,36283.30167
2019-07-22 20,34208.875
2019-07-22 21,32000.68917
2019-07-22 22,28774.79833
2019-07-22 23,28500.63833
2019-07-23 00,27483.00917
2019-07-23 01,27612.69667
2019-07-23 02,26628.88833
2019-07-23 03,27057.01833
2019-07-23 04,27441.50167
2019-07-23 05,28477.395
2019-07-23 06,28918.32583
2019-07-23 07,27988.10167
2019-07-23 08,27728.48167
2019-07-23 09,28672.6
2019-07-23 10,29607.37667
2019-07-23 11,30728.63833
2019-07-23 12,31941.3625
2019-07-23 13,32982.92833
2019-07-23 14,34492.67417
2019-07-23 15,36093.57167
2019-07-23 16,37369.91917
2019-07-23 17,38573.78667
2019-07-23 18,37404.80333
2019-07-23 19,39082.86083
2019-07-23 20,36483.12583
2019-07-23 21,32322.66333
2019-07-23 22,31848.90667
2019-07-23 23,28973.4075
2019-07-24 00,27998.59333
2019-07-24 01,26860.325
2019-07-24 02,26272.07
2019-07-24 03,26330.14333
2019-07-24 04,27030.29917
2019-07-24 05,28010.25667
2019-07-24 06,27195.41
2019-07-24 07,27578.7675
2019-07-24 08,29326.765
2019-07-24 09,30017.77
2019-07-24 10,31876.07333
2019-07-24 11,34056.25
2019-07-24 12,33692.465
2019-07-24 13,34725.57333
2019-07-24 14,35284.4925
2019-07-24 15,36713.58333
2019-07-24 16,38001.1975
2019-07-24 17,38437.0075
2019-07-24 18,39995.065
2019-07-24 19,39254.29417
2019-07-24 20,37356.145
2019-07-24 21,32857.2175
2019-07-24 22,30583.15417
2019-07-24 23,26390.47167
2019-07-25 00,26323.28167
2019-07-25 01,25606.465
2019-07-25 02,25220.395
2019-07-25 03,25322.15167
2019-07-25 04,26356.63167
2019-07-25 05,28937.0075
2019-07-25 06,28879.44417
2019-07-25 07,28866.57417
2019-07-25 08,29554.43417
2019-07-25 09,29104.39
2019-07-25 10,29833.2525
2019-07-25 11,32047.9625
2019-07-25 12,33803.05583
2019-07-25 13,35548.15167
2019-07-25 14,36658.22333
2019-07-25 15,37179.67917
2019-07-25 16,37447.70917
2019-07-25 17,37921.80917
2019-07-25 18,38847.7375
2019-07-25 19,37666.5375
2019-07-25 20,34963.61
2019-07-25 21,31817.15667
2019-07-25 22,30089.28167
2019-07-25 23,28529.02583
2019-07-26 00,26648.53917
2019-07-26 01,27101.3225
2019-07-26 02,26164.07167
2019-07-26 03,26452.43667
2019-07-26 04,26973.68
2019-07-26 05,28633.485
2019-07-26 06,27960.82417
2019-07-26 07,27938.07083
2019-07-26 08,28138.03917
2019-07-26 09,28124.13917
2019-07-26 10,28700.1825
2019-07-26 11,30052.0625
2019-07-26 12,31313.935
2019-07-26 13,32752.3225
2019-07-26 14,34183.81167
2019-07-26 15,35329.91833
2019-07-26 16,36014.50167
2019-07-26 17,36970.12833
2019-07-26 18,38008.05917
2019-07-26 19,37436.42667
2019-07-26 20,36010.36583
2019-07-26 21,32915.75333
2019-07-26 22,30548.5325
2019-07-26 23,29676.8275
2019-07-27 00,29694.0825
2019-07-27 01,28334.26667
2019-07-27 02,27784.6925
2019-07-27 03,27513.355
2019-07-27 04,28340.0825
2019-07-27 05,28923.09083
2019-07-27 06,25519.62417
2019-07-27 07,26023.275
2019-07-27 08,26461.635
2019-07-27 09,27320.88583
2019-07-27 10,29325.38583
2019-07-27 11,30253.13917
2019-07-27 12,30687.4625
2019-07-27 13,31753.8875
2019-07-27 14,33533.8975
2019-07-27 15,33753.4025
2019-07-27 16,35101.70583
2019-07-27 17,36464.34667
2019-07-27 18,36663.6375
2019-07-27 19,36745.5675
2019-07-27 20,35686.46083
2019-07-27 21,32970.8175
2019-07-27 22,30959.07917
2019-07-27 23,29084.85833
2019-07-28 00,28727.5875
2019-07-28 01,27773.85
2019-07-28 02,26978.45333
2019-07-28 03,26734.36833
2019-07-28 04,27066.26
2019-07-28 05,27155.28583
2019-07-28 06,26038.04083
2019-07-28 07,26853.4225
2019-07-28 08,26453.4425
2019-07-28 09,26735.4275
2019-07-28 10,28295.27583
2019-07-28 11,28344.04333
2019-07-28 12,28597.0475
2019-07-28 13,29824.98583
2019-07-28 14,31215.74
2019-07-28 15,32233.73167
2019-07-28 16,33112.69167
2019-07-28 17,32602.925
2019-07-28 18,32497.37167
2019-07-28 19,32109.15583
2019-07-28 20,31857.29333
2019-07-28 21,30637.81167
2019-07-28 22,29456.0075
2019-07-28 23,26858.95417
2019-07-29 00,25902.62417
2019-07-29 01,24505.93
2019-07-29 02,23891.61
2019-07-29 03,23573.91667
2019-07-29 04,24876.45167
2019-07-29 05,25719.28417
2019-07-29 06,25299.33583
2019-07-29 07,25435.48083
2019-07-29 08,25410.76583
2019-07-29 09,24951.26
2019-07-29 10,25786.57083
2019-07-29 11,27770.355
2019-07-29 12,22973.32
2019-07-29 13,31078.33667
2019-07-29 14,31414.2575
2019-07-29 15,32335.17083
2019-07-29 16,31903.1625
2019-07-29 17,32933.38
2019-07-29 18,34247.78667
2019-07-29 19,33616.63167
2019-07-29 20,29415.09083
2019-07-29 21,27946.23583
2019-07-29 22,28147.36167
2019-07-29 23,26536.35083
2019-07-30 00,25291.66333
2019-07-30 01,25818.36667
2019-07-30 02,25764.26917
2019-07-30 03,25744.16333
2019-07-30 04,27152.07167
2019-07-30 05,28513.67083
2019-07-30 06,26639.52
2019-07-30 07,25589.215
2019-07-30 08,26237.0925
2019-07-30 09,26956.85833
2019-07-30 10,28591.42583
2019-07-30 11,30621.5825
2019-07-30 12,31119.68417
2019-07-30 13,32831.6775
2019-07-30 14,33561.5
2019-07-30 15,34748.5675
2019-07-30 16,35561.92083
2019-07-30 17,36282.7975
2019-07-30 18,36396.76333
2019-07-30 19,35982.4275
2019-07-30 20,34548.93583
2019-07-30 21,32733.78583
2019-07-30 22,29739.65583
2019-07-30 23,27954.6675
2019-07-31 00,27059.95333
2019-07-31 01,25620.22
2019-07-31 02,25453.19667
2019-07-31 03,25327.57583
2019-07-31 04,25831.37667
2019-07-31 05,26249.895
2019-07-31 06,26208.13417
2019-07-31 07,26818.1125
2019-07-31 08,28136.75333
2019-07-31 09,28742.87583
2019-07-31 10,28708.40417
2019-07-31 11,30016.54667
2019-07-31 12,31999.43917
2019-07-31 13,34376.3375
2019-07-31 14,35084.185
2019-07-31 15,35063.0275
2019-07-31 16,36905.05667
2019-07-31 17,37722.63833
2019-07-31 18,38934.22667
2019-07-31 19,37286.95583
2019-07-31 20,35412.57667
2019-07-31 21,30947.51583
2019-07-31 22,28895.38917
2019-07-31 23,29058.7875
2019-08-01 00,28524.45917
2019-08-01 01,28011.3525
2019-08-01 02,28837.25833
2019-08-01 03,29258.52833
2019-08-01 04,30185.01583
2019-08-01 05,28615.03417
