"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,,,,,,,,,,,,,,,,,,,,,,
"EIA-923 Monthly Generating Unit Net Generation Time Series File, 2019 Final",,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: EIA-923 and EIA-860 Reports,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Net Generation (MWh),,,,,,,,,,,,,
52089,Y,Celanese Acetate LLC,Celanese Acetate LLC,57151,VA,SAT,RFC,314,7,Industrial NAICS Cogen,GEN4,ST,"4,415","3,914","5,138","4,521","4,688","4,539","3,364","3,917","2,832","2,953","3,902","3,632","47,815",2019
52099,Y,Plant No 2 Orange County,Orange County Sanitation Dist,14155,CA,PACC,WECC,562212,5,Commercial NAICS Cogen,GEN6,ST,.,.,.,.,.,.,.,.,.,.,.,330,330,2019
52106,Y,Philadelphia Refinery,PES,18340,PA,MAT,RFC,32411,7,Industrial NAICS Cogen,GEN1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52106,Y,Philadelphia Refinery,PES,18340,PA,MAT,RFC,32411,7,Industrial NAICS Cogen,GEN3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52109,Y,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN1,CT,"35,252","32,037","35,197","29,425","35,058","32,841","33,039","32,202","33,265","35,567","36,043","35,890","405,816",2019
52109,Y,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN2,CT,"36,888","33,450","36,751","31,015","37,009","34,907","34,578","34,232","34,359","34,961","35,416","35,671","419,237",2019
52109,Y,Richmond Cogen,Chevron Products Company-Richmond,49732,CA,PACC,WECC,32411,7,Industrial NAICS Cogen,GEN5,CA,"9,163","7,568","11,107","8,276","9,401","8,130","9,297","9,639","9,748","7,985","10,726","10,408","111,448",2019
52118,N,Multitrade of Pittsylvania LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GEN1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52118,N,Multitrade of Pittsylvania LP,Virginia Electric & Power Co,19876,VA,SAT,SERC,22,1,Electric Utility,GEN2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-61,CT,"33,772","38,137","44,896","29,937","46,106","43,660","44,929","44,609","20,523",0,0,0,"346,570",2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-63,CT,"57,009","47,257","54,549","48,487","40,262","43,472","48,880","43,264","48,306","46,197","52,693","55,239","585,616",2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-64,CA,0,0,"15,705","17,630","14,781","16,496","17,165","12,746","5,040",0,0,0,"99,563",2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-65,CA,"68,100","60,922",0,0,0,0,0,"19,636","43,927","40,367","46,657","56,777","336,385",2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-66,CT,"75,524","49,607","74,657","63,295","53,867","67,018","56,411","69,120","67,372","73,284","74,255","67,361","791,773",2019
52120,Y,Freeport Energy,Olin Blue Cube Operations,59875,TX,WSC,TRE,325,7,Industrial NAICS Cogen,G-67,CT,"77,625","55,140",0,"21,198","17,529","9,321","65,101","66,140","64,113","47,699","54,861","62,093","540,820",2019
52127,Y,Elk Basin Gasoline Plant,Vanguard Natural Resources LLC,56079,WY,MTN,WECC,211,7,Industrial NAICS Cogen,GEN1,ST,.,.,.,.,.,.,.,.,.,.,.,"4,588","4,588",2019
52127,Y,Elk Basin Gasoline Plant,Vanguard Natural Resources LLC,56079,WY,MTN,WECC,211,7,Industrial NAICS Cogen,GEN2,ST,.,.,.,.,.,.,.,.,.,.,.,"4,598","4,598",2019
52130,Y,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,32411,7,Industrial NAICS Cogen,31TG,ST,0,0,"1,078","5,683","5,646",600,0,0,0,0,"2,092","5,136","20,235",2019
52130,Y,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,32411,7,Industrial NAICS Cogen,32TG,ST,"6,234","5,888","6,228","3,638","3,819","4,863","6,621","5,034","5,621","5,817","4,930","4,406","63,099",2019
52130,Y,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,32411,7,Industrial NAICS Cogen,33TG,ST,"7,381","5,676","9,145","8,834","8,786","6,373",0,0,0,0,0,0,"46,195",2019
52130,Y,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,32411,7,Industrial NAICS Cogen,34TG,ST,"5,979","5,697","5,793","3,720","3,679","4,297","3,541","4,667","5,400","5,769","6,050","5,814","60,406",2019
52130,Y,Whiting Refinery,BP PLC,44466,IN,ENC,RFC,32411,7,Industrial NAICS Cogen,35TG,ST,"22,296","21,246","19,771","14,991","17,366","20,409","23,781","24,291","23,474","24,584","24,268","24,356","260,833",2019
52132,Y,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,GEN1,CT,"8,668","46,013","43,879","38,050","23,496","41,247","39,866","43,892","30,418","16,916","5,687","6,522","344,654",2019
52132,Y,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,GEN2,CT,"43,935","36,280","33,080","8,804","43,268","12,573",0,"10,372","45,064","17,051",0,"31,636","282,063",2019
52132,Y,Power Station 4,South Houston Green Power LLC,17566,TX,WSC,TRE,32411,7,Industrial NAICS Cogen,GEN3,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52133,Y,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,32411,7,Industrial NAICS Cogen,GEN1,ST,"1,819","1,570","1,532","1,541","1,703","1,593","1,754","1,675","1,691","1,654","1,643","1,787","19,962",2019
52133,Y,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,32411,7,Industrial NAICS Cogen,GEN2,ST,"1,825","1,570","1,531","1,538","1,700","1,581","1,744","1,674","1,694","1,654","1,627","1,787","19,925",2019
52133,Y,Tesoro Mandan Cogeneration Plant,Tesoro Refining and Marketing Co LLC,18668,ND,WNC,MRO,32411,7,Industrial NAICS Cogen,GEN3,ST,"1,780","1,579","1,564","1,481","1,685","1,571","1,735","1,662","1,682","1,649","1,603","1,777","19,768",2019
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,"20,151","22,377","29,366","16,201","22,995","19,846","20,152","19,222","19,952","20,230","20,163","20,293","250,948",2019
52140,Y,International Paper Prattville Mill,International Paper Co,8009,AL,ESC,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,"31,567","26,976","22,691","19,220","31,805","29,216","31,934","33,060","25,821","32,218","29,400","30,990","344,898",2019
52148,Y,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,325,7,Industrial NAICS Cogen,GEN1,ST,.,.,.,.,.,.,.,.,.,.,.,"11,494","11,494",2019
52148,Y,Elkton,Merck & Co Inc,12320,VA,SAT,SERC,325,7,Industrial NAICS Cogen,GEN5,ST,.,.,.,.,.,.,.,.,.,.,.,135,135,2019
52151,Y,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,"23,357","21,194","24,325","19,057","24,185","22,205","21,687","23,767","22,162","21,526","24,507","24,553","272,525",2019
52151,Y,International Paper Eastover Facility,International Paper Co-Eastovr,9424,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,"25,125","25,202","29,509","22,863","28,614","28,302","27,400","26,839","24,308","11,114","28,963","29,631","307,870",2019
52152,Y,International Paper Franklin Mill,International Paper,9348,VA,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN9,ST,"25,300","22,166","15,990","18,493","24,193","23,477","23,778","25,413","23,151","25,008","24,051","25,621","276,641",2019
52168,Y,Riverbay,Riverbay Corp,24210,NY,MAT,NPCC,814,5,Commercial NAICS Cogen,GEN2,ST,735,0,"16,862",353,"1,386","3,032","4,334","4,142","2,973",0,"1,119","3,631","38,567",2019
52175,Y,CITGO Refinery Powerhouse,CITGO Petroleum Corp,7168,LA,WSC,SERC,32411,7,Industrial NAICS Cogen,GEN1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
52175,Y,CITGO Refinery Powerhouse,CITGO Petroleum Corp,7168,LA,WSC,SERC,32411,7,Industrial NAICS Cogen,GEN2,ST,"5,401",0,0,0,"5,773","4,789","5,860","4,815","4,284","4,057","6,588","6,775","48,342",2019
52175,Y,CITGO Refinery Powerhouse,CITGO Petroleum Corp,7168,LA,WSC,SERC,32411,7,Industrial NAICS Cogen,GEN3,ST,"15,555","14,811","16,442","15,959","14,167","15,985","16,517","16,311","15,386","12,104","15,381","16,600","185,218",2019
52176,Y,C R Wing Cogen Plant,"BHER Power Resources, Inc",15300,TX,WSC,TRE,22,3,NAICS-22 Cogen,GEN1,CT,"3,591","7,052","35,007","35,644","43,936","47,565","50,600","47,011","36,242","20,873","16,666","6,735","350,922",2019
52176,Y,C R Wing Cogen Plant,"BHER Power Resources, Inc",15300,TX,WSC,TRE,22,3,NAICS-22 Cogen,GEN2,CT,"3,297","6,494","23,216","33,581","39,132","47,713","49,538","47,448","39,161","19,659","14,363","7,150","330,752",2019
52176,Y,C R Wing Cogen Plant,"BHER Power Resources, Inc",15300,TX,WSC,TRE,22,3,NAICS-22 Cogen,GEN3,CA,"2,821","7,078","28,541","28,452","37,955","46,663","49,553","45,933","36,494","18,486","13,160","5,674","320,810",2019
52193,Y,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,32411,7,Industrial NAICS Cogen,G1,ST,"12,093","11,400","12,175","12,319","11,710","7,867","13,941","13,094","12,044","11,338",0,0,"117,981",2019
52193,Y,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,32411,7,Industrial NAICS Cogen,G2,ST,0,0,0,0,"14,992","16,335","18,515","18,176","16,903","15,060","16,287","15,398","131,666",2019
52193,Y,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,32411,7,Industrial NAICS Cogen,G3,ST,0,0,0,0,0,174,"3,637",486,0,106,0,0,"4,403",2019
52193,Y,Delaware City Plant,Delaware City Refining Company LLC,56605,DE,SAT,RFC,32411,7,Industrial NAICS Cogen,G4,ST,"5,702","5,076","5,547","5,329","5,894","5,663","6,113","5,954","5,437","5,281","5,630","5,901","67,527",2019
54004,Y,"WestRock Southeast, LLC.","WestRock Southeast, LLC",17610,GA,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,"17,220","16,130","18,293","14,872","13,726","17,585","18,199","17,637","17,187","16,328","13,755","14,452","195,384",2019
54015,N,MM West Covina,MM West Covina Energy LLC,57224,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN2,ST,.,.,.,.,.,.,.,.,.,.,.,"42,896","42,896",2019
54034,N,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,0,0,0,0,0,0,455,0,0,0,"1,884",0,"2,339",2019
54034,N,Rensselaer Cogen,Rensselaer Generating LLC,6838,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,0,0,0,0,0,0,264,0,0,0,875,0,"1,139",2019
54041,Y,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN1,CT,"8,637","2,105","7,273",0,0,"4,479","10,961","11,827",0,646,0,"1,476","47,405",2019
54041,Y,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN2,CT,"7,192","2,774","8,168",0,0,"4,991","13,148","10,764",0,663,0,"1,818","49,519",2019
54041,Y,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN3,CT,"7,839","2,200","7,414",0,0,"4,286","11,474","12,034",0,659,0,"1,547","47,452",2019
54041,Y,Lockport Energy Associates LP,Lockport Energy Associates LP,11127,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN4,CA,"10,147","2,764","9,622",0,0,"5,980","16,400","16,217",0,743,0,"1,271","63,144",2019
54056,N,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,CT,0,"1,377",0,0,0,0,"1,045",370,0,0,222,0,"3,014",2019
54056,N,Pawtucket Power Associates,Pawtucket Power Associates LP,14584,RI,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,0,709,0,0,0,0,539,191,0,0,115,0,"1,554",2019
54076,Y,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN1,CT,"9,481","2,457","5,174","11,510","7,425","4,783","10,190","4,886","2,775","2,134","2,135","1,323","64,273",2019
54076,Y,Indeck Olean Energy Center,Indeck-Olean Ltd Partnership,9261,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN2,CA,"7,097","1,940","4,057","8,973","6,327","4,280","8,666","4,195","2,336","1,840","1,658",946,"52,315",2019
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,GEN1,ST,"1,036",347,37,0,0,0,215,177,153,949,273,127,"3,314",2019
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,GEN2,ST,"1,036",347,37,0,0,0,215,177,"1,640",118,695,0,"4,265",2019
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,GEN3,ST,0,0,0,0,0,0,0,0,0,"1,605","2,100","1,140","4,845",2019
54081,Y,Spruance Operating Services LLC,Veolia Energy Operating Service,61854,VA,SAT,SERC,22,3,NAICS-22 Cogen,GEN4,ST,0,0,0,0,0,0,0,0,0,51,149,"3,595","3,795",2019
54085,Y,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,322,7,Industrial NAICS Cogen,GEN1,ST,"9,044","7,258","9,030","5,348","5,664","11,856","9,590","8,893","11,624","10,709","11,855","10,674","111,545",2019
54085,Y,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,322,7,Industrial NAICS Cogen,GEN2,ST,"10,557","9,119","8,652","10,331","6,788","2,353","10,022","9,269","11,814","10,264","5,352","10,660","105,181",2019
54085,Y,Androscoggin Mill,Verso Paper Androscoggin LLC,55738,ME,NEW,NPCC,322,7,Industrial NAICS Cogen,GEN3,ST,"14,418","13,806","16,013","15,644","15,173","15,549","14,603","14,517","6,856","12,010","16,610","15,328","170,527",2019
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,"16,491","14,801","11,528","16,494","17,501","16,664","16,686","16,451","14,616","16,854","16,792","17,074","191,952",2019
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,"15,058","13,354","9,192","14,167","15,707","15,283","14,810","15,317","12,480","13,663","13,243","13,378","165,652",2019
54087,Y,International Paper Georgetown Mill,International Paper Co-GT Mill,9390,SC,SAT,SERC,322122,7,Industrial NAICS Cogen,GEN3,ST,"13,953","12,214","12,181","9,121",0,"2,268","13,923","14,675","13,557","13,554","12,517","12,534","130,497",2019
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,"3,985","6,993","18,806","16,131","15,849","16,816","12,362","16,586","17,601","17,773","18,346","19,027","180,275",2019
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,"22,228","19,593","19,486","13,748","15,384","16,644","18,871","20,155","17,731","19,616","19,435","20,861","223,752",2019
54091,Y,Mansfield Mill,IPC-Mansfield Mill,9312,LA,WSC,SERC,32213,7,Industrial NAICS Cogen,GEN3,ST,"18,398","16,963","18,628","13,186","13,621","14,195","16,808","15,974","14,526","18,545","17,350","19,123","197,317",2019
54096,Y,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,"5,326","4,073","4,580","4,415","2,179",0,"2,590","4,445","5,188","5,743","5,056","4,891","48,486",2019
54096,Y,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,"24,380","22,500","24,538","23,175","21,014","20,547","21,381","16,146","19,565","20,583","21,197","18,140","253,166",2019
54096,Y,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN3,CA,"7,580","5,991","6,141","4,568","8,005","7,243","7,208","4,139","5,569","6,411","5,947","4,183","72,985",2019
54096,Y,International Paper Riverdale Mill,International Paper Co-Riverdl,9393,AL,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN4,CT,"19,031","19,030","20,835","7,772","22,619","21,388","22,108","14,429","21,013","23,683","20,780","14,347","227,035",2019
54097,Y,International Paper Texarkana Mill,Graphic Packaging International - Texarkana,61963,TX,WSC,MRO,32213,7,Industrial NAICS Cogen,GEN1,ST,"9,906","8,701","9,818","9,426","9,602","9,062","9,130","8,737","7,972","10,073","8,757","10,612","111,796",2019
54097,Y,International Paper Texarkana Mill,Graphic Packaging International - Texarkana,61963,TX,WSC,MRO,32213,7,Industrial NAICS Cogen,GEN2,ST,"25,525","22,745","26,270","23,639","24,764","22,403","24,988","25,612","8,069","19,994","25,327","25,310","274,646",2019
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,GEN1,ST,"3,886","3,634","3,557","2,667","2,104","2,434","2,175","2,345","2,522","2,320","2,896","2,980","33,520",2019
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,GEN2,ST,"5,335","4,792","4,872","3,908","4,035","4,163","3,663","3,970","4,021","3,768","5,675","5,426","53,628",2019
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,GEN3,ST,"5,197","4,505","4,158","4,875","5,324","5,745","6,180","6,196","1,867","4,659","4,681","5,026","58,413",2019
54098,Y,Kaukauna Paper Mill,Thilmany LLC,54738,WI,ENC,MRO,322122,7,Industrial NAICS Cogen,GEN4,ST,"4,393","4,056","4,625","4,192","3,985","4,218","3,723","4,328","2,364","4,112","4,475","4,527","48,998",2019
54099,Y,Ticonderoga Mill,IPC-Ticonderoga,9350,NY,MAT,NPCC,322122,7,Industrial NAICS Cogen,GEN1,ST,"20,804","19,836","21,510","14,146","3,856","17,492","13,881","14,814","14,236","14,844","17,579","19,289","192,289",2019
54100,Y,International Paper Vicksburg Mill,International Paper Co-Vicksbg,9382,MS,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54100,Y,International Paper Vicksburg Mill,International Paper Co-Vicksbg,9382,MS,ESC,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,"20,550","14,313","15,570","19,679","21,418","17,415","19,054","20,474","17,264","20,131","20,077","19,181","225,126",2019
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,"25,171","26,049","24,126","23,062","24,746","23,562","24,365","23,950","22,332","26,267","29,234","25,771","298,635",2019
54101,Y,Georgia-Pacific Cedar Springs,Georgia-Pacific Cedar Springs LLC,7172,GA,SAT,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,"25,701","24,405","22,742","21,695","24,840","23,847","24,365","23,160","21,070","15,956","9,823","18,392","255,996",2019
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,"9,708","8,596","9,069","8,744","8,992","8,877","11,939","7,213","8,236","8,467","7,942","7,544","105,327",2019
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,"19,309","17,669","17,199","14,411","14,136","15,863","2,242","14,501","14,186","14,622","15,076","13,738","172,952",2019
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,GEN3,ST,"20,768","18,838","19,622","19,203","18,644","16,936","20,785","15,598","15,835","14,547","19,175","19,145","219,096",2019
54104,Y,Ashdown,Domtar Industries Inc,5262,AR,WSC,SERC,322122,7,Industrial NAICS Cogen,GEN4,ST,"16,609","14,769","14,240","14,028","13,502","10,920","20,368","10,658","11,325","14,914","14,411","14,043","169,787",2019
54114,Y,Kennedy International Airport Cogen,KIAC Partners,10349,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN1,CT,"12,930","18,489","20,212","11,736","9,208","7,576","14,287","9,040","4,174","13,264","25,458","12,116","158,490",2019
54114,Y,Kennedy International Airport Cogen,KIAC Partners,10349,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN2,CT,"15,426","18,039","15,832","30,418","29,046","23,905","24,642","27,227","27,634","17,558","6,976",908,"237,611",2019
54114,Y,Kennedy International Airport Cogen,KIAC Partners,10349,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN3,CA,"6,101","7,929","7,320","8,837","8,553","7,309","9,895","6,334","6,004","7,547","5,936","2,183","83,948",2019
54131,Y,Fortistar North Tonawanda,North American Energy Services,50136,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN1,CT,"6,713","1,314",0,"1,613",0,0,"1,581","1,030",0,0,0,733,"12,984",2019
54131,Y,Fortistar North Tonawanda,North American Energy Services,50136,NY,MAT,NPCC,22,3,NAICS-22 Cogen,GEN2,CA,"2,377",473,0,634,0,0,636,424,0,0,0,263,"4,807",2019
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN3,ST,0,96,758,"4,141","2,270","3,885","3,917","1,273",610,"4,362","4,543","4,932","30,787",2019
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN4,ST,0,0,0,0,0,0,24,0,0,0,0,0,24,2019
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN5,ST,"4,917","4,748","4,802","4,277","3,111","2,201","4,068","4,218","4,453","3,122",0,0,"39,917",2019
54201,Y,Iowa State University,Iowa State University,9434,IA,WNC,MRO,611,5,Commercial NAICS Cogen,GEN6,ST,"4,752","4,305","3,917",0,"2,751","1,978",183,"2,948","3,901","1,740","4,480","4,844","35,799",2019
54207,Y,ArcelorMittal Warren,ArcelorMittal Warren Inc,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,GEN1,ST,0,0,160,650,"1,319","1,439","1,049",624,"2,165",0,"1,109",930,"9,445",2019
54207,Y,ArcelorMittal Warren,ArcelorMittal Warren Inc,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,GEN2,ST,858,823,161,0,0,0,0,513,"1,040","1,791",0,0,"5,186",2019
54207,Y,ArcelorMittal Warren,ArcelorMittal Warren Inc,56616,OH,ENC,RFC,3311,7,Industrial NAICS Cogen,GEN3,ST,"3,361","2,438","4,432","3,138","2,475","2,271","2,029","1,958",190,"2,096","2,441","2,745","29,574",2019
54210,Y,American Crystal Sugar Hillsboro,American Crystal Sugar Co,491,ND,WNC,MRO,311,7,Industrial NAICS Cogen,G1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54211,Y,American Crystal Sugar Moorhead,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G1,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54211,Y,American Crystal Sugar Moorhead,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G2,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54212,Y,American Crystal Sugar Crookston,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G1,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54212,Y,American Crystal Sugar Crookston,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G2,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54213,Y,American Crystal Sugar Drayton,American Crystal Sugar Co,491,ND,WNC,MRO,311,7,Industrial NAICS Cogen,G1,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54214,Y,American Crystal Sugar East Grand Forks,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G1,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54214,Y,American Crystal Sugar East Grand Forks,American Crystal Sugar Co,491,MN,WNC,MRO,311,7,Industrial NAICS Cogen,G2,ST,.,.,.,.,.,.,.,.,.,.,.,0,0,2019
54216,Y,U S Alliance Coosa Pines,Bowater Newport Coosa Pines Op,2053,AL,ESC,SERC,322,7,Industrial NAICS Cogen,AOW6,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
54216,Y,U S Alliance Coosa Pines,Bowater Newport Coosa Pines Op,2053,AL,ESC,SERC,322,7,Industrial NAICS Cogen,GEN7,ST,"13,464","12,085","14,195","12,709","13,378","13,170","11,391","13,670","11,701","12,706","13,126","13,397","154,992",2019
54224,Y,Franklin Heating Station,Franklin Heating Station,6738,MN,WNC,MRO,622,5,Commercial NAICS Cogen,GEN1,ST,"1,263","1,301",865,692,"1,188","1,342","1,127","1,512","1,147",274,0,0,"10,712",2019
54224,Y,Franklin Heating Station,Franklin Heating Station,6738,MN,WNC,MRO,622,5,Commercial NAICS Cogen,GEN2,ST,"1,239","1,429",949,803,"1,248","1,168","1,170",695,895,656,763,706,"11,720",2019
54224,Y,Franklin Heating Station,Franklin Heating Station,6738,MN,WNC,MRO,622,5,Commercial NAICS Cogen,GEN3,ST,"3,814","3,650","3,149","1,863",0,0,0,0,980,752,"1,839","2,089","18,136",2019
54225,Y,Gillette SBMC,The Gillette Company,7209,MA,NEW,NPCC,332,7,Industrial NAICS Cogen,TG2,ST,520,426,598,617,881,970,"1,456","1,749","1,337","1,234",522,327,"10,637",2019
54228,Y,Erving Paper Mills,Erving Paper Mills Inc,5989,MA,NEW,NPCC,322122,7,Industrial NAICS Cogen,2,ST,154,190,210,184,198,179,168,192,179,178,208,207,"2,248",2019
54236,Y,Pfizer Groton Plant,Pfizer Inc,14928,CT,NEW,NPCC,325,7,Industrial NAICS Cogen,TG5,ST,"2,461","2,256","2,780","2,270","2,166","2,369","2,445","2,317","2,356","2,079","2,341","2,833","28,673",2019
