Unnamed: 0,netload
2019-06-25 16:00:00,29862
2019-06-25 17:00:00,30431
2019-06-25 18:00:00,30685
2019-06-25 19:00:00,30719
2019-06-25 20:00:00,30533
2019-06-25 21:00:00,29463
2019-06-25 22:00:00,27251
2019-06-25 23:00:00,25057
2019-06-26 00:00:00,23514
2019-06-26 01:00:00,22390
2019-06-26 02:00:00,21814
2019-06-26 03:00:00,21360
2019-06-26 04:00:00,21697
2019-06-26 05:00:00,22836
2019-06-26 06:00:00,24005
2019-06-26 07:00:00,25019
2019-06-26 08:00:00,25784
2019-06-26 09:00:00,25807
2019-06-26 10:00:00,25990
2019-06-26 11:00:00,25644
2019-06-26 12:00:00,25519
2019-06-26 13:00:00,25954
2019-06-26 14:00:00,26545
2019-06-26 15:00:00,27243
2019-06-26 16:00:00,27801
2019-06-26 17:00:00,28724
2019-06-26 18:00:00,29384
2019-06-26 19:00:00,29532
2019-06-26 20:00:00,29598
2019-06-26 21:00:00,28883
2019-06-26 22:00:00,26782
2019-06-26 23:00:00,24824
2019-06-27 00:00:00,23304
2019-06-27 01:00:00,22294
2019-06-27 02:00:00,21554
2019-06-27 03:00:00,21190
2019-06-27 04:00:00,21548
2019-06-27 05:00:00,22641
2019-06-27 06:00:00,23765
2019-06-27 07:00:00,24550
2019-06-27 08:00:00,24875
2019-06-27 09:00:00,25012
2019-06-27 10:00:00,24997
2019-06-27 11:00:00,25580
2019-06-27 12:00:00,25462
2019-06-27 13:00:00,25825
2019-06-27 14:00:00,26649
2019-06-27 15:00:00,27632
2019-06-27 16:00:00,28317
2019-06-27 17:00:00,29321
2019-06-27 18:00:00,29708
2019-06-27 19:00:00,29506
2019-06-27 20:00:00,29731
2019-06-27 21:00:00,28991
2019-06-27 22:00:00,26956
2019-06-27 23:00:00,24981
2019-06-28 00:00:00,23322
2019-06-28 01:00:00,22180
2019-06-28 02:00:00,21505
2019-06-28 03:00:00,21172
2019-06-28 04:00:00,21410
2019-06-28 05:00:00,22345
2019-06-28 06:00:00,23440
2019-06-28 07:00:00,24323
2019-06-28 08:00:00,24821
2019-06-28 09:00:00,24916
2019-06-28 10:00:00,25140
2019-06-28 11:00:00,25512
2019-06-28 12:00:00,25943
2019-06-28 13:00:00,26546
2019-06-28 14:00:00,27715
2019-06-28 15:00:00,28497
2019-06-28 16:00:00,29372
2019-06-28 17:00:00,30009
2019-06-28 18:00:00,30148
2019-06-28 19:00:00,29896
2019-06-28 20:00:00,29516
2019-06-28 21:00:00,28418
2019-06-28 22:00:00,26466
2019-06-28 23:00:00,24493
2019-06-29 00:00:00,22917
2019-06-29 01:00:00,21793
2019-06-29 02:00:00,21101
2019-06-29 03:00:00,20761
2019-06-29 04:00:00,20769
2019-06-29 05:00:00,21070
2019-06-29 06:00:00,21570
2019-06-29 07:00:00,22033
2019-06-29 08:00:00,22131
2019-06-29 09:00:00,22396
2019-06-29 10:00:00,22861
2019-06-29 11:00:00,23485
2019-06-29 12:00:00,24233
2019-06-29 13:00:00,25191
2019-06-29 14:00:00,26258
2019-06-29 15:00:00,27095
2019-06-29 16:00:00,27813
2019-06-29 17:00:00,28389
2019-06-29 18:00:00,28670
2019-06-29 19:00:00,28767
2019-06-29 20:00:00,28615
2019-06-29 21:00:00,27698
2019-06-29 22:00:00,25999
2019-06-29 23:00:00,24143
2019-06-30 00:00:00,22682
2019-06-30 01:00:00,21579
2019-06-30 02:00:00,20825
2019-06-30 03:00:00,20368
2019-06-30 04:00:00,20321
2019-06-30 05:00:00,20499
2019-06-30 06:00:00,20621
2019-06-30 07:00:00,20920
2019-06-30 08:00:00,21209
2019-06-30 09:00:00,21650
2019-06-30 10:00:00,22287
2019-06-30 11:00:00,23046
2019-06-30 12:00:00,23808
2019-06-30 13:00:00,24686
2019-06-30 14:00:00,25913
2019-06-30 15:00:00,27295
2019-06-30 16:00:00,28655
2019-06-30 17:00:00,29875
2019-06-30 18:00:00,30375
2019-06-30 19:00:00,30158
2019-06-30 20:00:00,29650
2019-06-30 21:00:00,28272
2019-06-30 22:00:00,26038
2019-06-30 23:00:00,24005
2019-07-01 00:00:00,22474
2019-07-01 01:00:00,21360
2019-07-01 02:00:00,20763
2019-07-01 03:00:00,20757
2019-07-01 04:00:00,21421
2019-07-01 05:00:00,22637
2019-07-01 06:00:00,23975
2019-07-01 07:00:00,25206
2019-07-01 08:00:00,25907
2019-07-01 09:00:00,26557
2019-07-01 10:00:00,27192
2019-07-01 11:00:00,27708
2019-07-01 12:00:00,28549
2019-07-01 13:00:00,29699
2019-07-01 14:00:00,30787
2019-07-01 15:00:00,31890
2019-07-01 16:00:00,32825
2019-07-01 17:00:00,33515
2019-07-01 18:00:00,33625
2019-07-01 19:00:00,33067
2019-07-01 20:00:00,32067
2019-07-01 21:00:00,30365
2019-07-01 22:00:00,27821
2019-07-01 23:00:00,25595
2019-07-02 00:00:00,24098
2019-07-02 01:00:00,23111
2019-07-02 02:00:00,22373
2019-07-02 03:00:00,22082
2019-07-02 04:00:00,22366
2019-07-02 05:00:00,23354
2019-07-02 06:00:00,24618
2019-07-02 07:00:00,25789
2019-07-02 08:00:00,26396
2019-07-02 09:00:00,26718
2019-07-02 10:00:00,27094
2019-07-02 11:00:00,27588
2019-07-02 12:00:00,28191
2019-07-02 13:00:00,29176
2019-07-02 14:00:00,30163
2019-07-02 15:00:00,31270
2019-07-02 16:00:00,32279
2019-07-02 17:00:00,32940
2019-07-02 18:00:00,32999
2019-07-02 19:00:00,32546
2019-07-02 20:00:00,31850
2019-07-02 21:00:00,30329
2019-07-02 22:00:00,27894
2019-07-02 23:00:00,25639
2019-07-03 00:00:00,24010
2019-07-03 01:00:00,22941
2019-07-03 02:00:00,22309
2019-07-03 03:00:00,22098
2019-07-03 04:00:00,22493
2019-07-03 05:00:00,23449
2019-07-03 06:00:00,24532
2019-07-03 07:00:00,25475
2019-07-03 08:00:00,26053
2019-07-03 09:00:00,26244
2019-07-03 10:00:00,26512
2019-07-03 11:00:00,26946
2019-07-03 12:00:00,27456
2019-07-03 13:00:00,28136
2019-07-03 14:00:00,29026
2019-07-03 15:00:00,30008
2019-07-03 16:00:00,30963
2019-07-03 17:00:00,31607
2019-07-03 18:00:00,31646
2019-07-03 19:00:00,31204
2019-07-03 20:00:00,30596
2019-07-03 21:00:00,29295
2019-07-03 22:00:00,27144
2019-07-03 23:00:00,25137
2019-07-04 00:00:00,23641
2019-07-04 01:00:00,22489
2019-07-04 02:00:00,21735
2019-07-04 03:00:00,21325
2019-07-04 04:00:00,21308
2019-07-04 05:00:00,21381
2019-07-04 06:00:00,21499
2019-07-04 07:00:00,21808
2019-07-04 08:00:00,21898
2019-07-04 09:00:00,22018
2019-07-04 10:00:00,22178
2019-07-04 11:00:00,22514
2019-07-04 12:00:00,23106
2019-07-04 13:00:00,23905
2019-07-04 14:00:00,25044
2019-07-04 15:00:00,26292
2019-07-04 16:00:00,27488
2019-07-04 17:00:00,28451
2019-07-04 18:00:00,28727
2019-07-04 19:00:00,28404
2019-07-04 20:00:00,27842
2019-07-04 21:00:00,26933
2019-07-04 22:00:00,25683
2019-07-04 23:00:00,24201
2019-07-05 00:00:00,23014
2019-07-05 01:00:00,22090
2019-07-05 02:00:00,21456
2019-07-05 03:00:00,21310
2019-07-05 04:00:00,21679
2019-07-05 05:00:00,22371
2019-07-05 06:00:00,23088
2019-07-05 07:00:00,23702
2019-07-05 08:00:00,24095
2019-07-05 09:00:00,24337
2019-07-05 10:00:00,24710
2019-07-05 11:00:00,25216
2019-07-05 12:00:00,25910
2019-07-05 13:00:00,27139
2019-07-05 14:00:00,28621
2019-07-05 15:00:00,30125
2019-07-05 16:00:00,31458
2019-07-05 17:00:00,32424
2019-07-05 18:00:00,32549
2019-07-05 19:00:00,31984
2019-07-05 20:00:00,31184
2019-07-05 21:00:00,29841
2019-07-05 22:00:00,27774
2019-07-05 23:00:00,25566
2019-07-06 00:00:00,23828
2019-07-06 01:00:00,22668
2019-07-06 02:00:00,21842
2019-07-06 03:00:00,21399
2019-07-06 04:00:00,21380
2019-07-06 05:00:00,21639
2019-07-06 06:00:00,22077
2019-07-06 07:00:00,22470
2019-07-06 08:00:00,22917
2019-07-06 09:00:00,23290
2019-07-06 10:00:00,23659
2019-07-06 11:00:00,24073
2019-07-06 12:00:00,24757
2019-07-06 13:00:00,25761
2019-07-06 14:00:00,27064
2019-07-06 15:00:00,28494
2019-07-06 16:00:00,29714
2019-07-06 17:00:00,30551
2019-07-06 18:00:00,30742
2019-07-06 19:00:00,30412
2019-07-06 20:00:00,29901
2019-07-06 21:00:00,28606
2019-07-06 22:00:00,26599
2019-07-06 23:00:00,24624
2019-07-07 00:00:00,23110
2019-07-07 01:00:00,22038
2019-07-07 02:00:00,21269
2019-07-07 03:00:00,20815
2019-07-07 04:00:00,20706
2019-07-07 05:00:00,20738
2019-07-07 06:00:00,20975
2019-07-07 07:00:00,21546
2019-07-07 08:00:00,21829
2019-07-07 09:00:00,21868
2019-07-07 10:00:00,21925
2019-07-07 11:00:00,22328
2019-07-07 12:00:00,22627
2019-07-07 13:00:00,23059
2019-07-07 14:00:00,23899
2019-07-07 15:00:00,25132
2019-07-07 16:00:00,26617
2019-07-07 17:00:00,27966
2019-07-07 18:00:00,28624
2019-07-07 19:00:00,28634
2019-07-07 20:00:00,28414
2019-07-07 21:00:00,27240
2019-07-07 22:00:00,25142
2019-07-07 23:00:00,23267
2019-07-08 00:00:00,21977
2019-07-08 01:00:00,21136
2019-07-08 02:00:00,20753
2019-07-08 03:00:00,20929
2019-07-08 04:00:00,21663
2019-07-08 05:00:00,22724
2019-07-08 06:00:00,24060
2019-07-08 07:00:00,25286
2019-07-08 08:00:00,26064
2019-07-08 09:00:00,26271
2019-07-08 10:00:00,26201
2019-07-08 11:00:00,26199
2019-07-08 12:00:00,26233
2019-07-08 13:00:00,26550
2019-07-08 14:00:00,27167
2019-07-08 15:00:00,27906
2019-07-08 16:00:00,28928
2019-07-08 17:00:00,29818
2019-07-08 18:00:00,30145
2019-07-08 19:00:00,30123
2019-07-08 20:00:00,29895
2019-07-08 21:00:00,28617
2019-07-08 22:00:00,26397
2019-07-08 23:00:00,24475
2019-07-09 00:00:00,23142
2019-07-09 01:00:00,22198
2019-07-09 02:00:00,21601
2019-07-09 03:00:00,21526
2019-07-09 04:00:00,22202
2019-07-09 05:00:00,23353
2019-07-09 06:00:00,24547
2019-07-09 07:00:00,25523
2019-07-09 08:00:00,25990
2019-07-09 09:00:00,26067
2019-07-09 10:00:00,26252
2019-07-09 11:00:00,26643
2019-07-09 12:00:00,27301
2019-07-09 13:00:00,28272
2019-07-09 14:00:00,29297
2019-07-09 15:00:00,30525
2019-07-09 16:00:00,31658
2019-07-09 17:00:00,32417
2019-07-09 18:00:00,32448
2019-07-09 19:00:00,32101
2019-07-09 20:00:00,31542
2019-07-09 21:00:00,30008
2019-07-09 22:00:00,27644
2019-07-09 23:00:00,25485
2019-07-10 00:00:00,23968
2019-07-10 01:00:00,23002
2019-07-10 02:00:00,22419
2019-07-10 03:00:00,22266
2019-07-10 04:00:00,22790
2019-07-10 05:00:00,23931
2019-07-10 06:00:00,25184
2019-07-10 07:00:00,26241
2019-07-10 08:00:00,26929
2019-07-10 09:00:00,27391
2019-07-10 10:00:00,27868
2019-07-10 11:00:00,28690
2019-07-10 12:00:00,29516
2019-07-10 13:00:00,30451
2019-07-10 14:00:00,31589
2019-07-10 15:00:00,32952
2019-07-10 16:00:00,34117
2019-07-10 17:00:00,34844
2019-07-10 18:00:00,34817
2019-07-10 19:00:00,34186
2019-07-10 20:00:00,33326
2019-07-10 21:00:00,31626
2019-07-10 22:00:00,28987
2019-07-10 23:00:00,26829
2019-07-11 00:00:00,25319
2019-07-11 01:00:00,24215
2019-07-11 02:00:00,23348
2019-07-11 03:00:00,23020
2019-07-11 04:00:00,23495
2019-07-11 05:00:00,24534
2019-07-11 06:00:00,25806
2019-07-11 07:00:00,26997
2019-07-11 08:00:00,27624
2019-07-11 09:00:00,28307
2019-07-11 10:00:00,29190
2019-07-11 11:00:00,30037
2019-07-11 12:00:00,31152
2019-07-11 13:00:00,32570
2019-07-11 14:00:00,34036
2019-07-11 15:00:00,35320
2019-07-11 16:00:00,36300
2019-07-11 17:00:00,36983
2019-07-11 18:00:00,36853
2019-07-11 19:00:00,35932
2019-07-11 20:00:00,34638
2019-07-11 21:00:00,32694
2019-07-11 22:00:00,30239
2019-07-11 23:00:00,28072
2019-07-12 00:00:00,26188
2019-07-12 01:00:00,24766
2019-07-12 02:00:00,23897
2019-07-12 03:00:00,23544
2019-07-12 04:00:00,23788
2019-07-12 05:00:00,24687
2019-07-12 06:00:00,25882
2019-07-12 07:00:00,27061
2019-07-12 08:00:00,27813
2019-07-12 09:00:00,28443
2019-07-12 10:00:00,29431
2019-07-12 11:00:00,30512
2019-07-12 12:00:00,31862
2019-07-12 13:00:00,33655
2019-07-12 14:00:00,35267
2019-07-12 15:00:00,36605
2019-07-12 16:00:00,37666
2019-07-12 17:00:00,38208
2019-07-12 18:00:00,37826
2019-07-12 19:00:00,36834
2019-07-12 20:00:00,35612
2019-07-12 21:00:00,33688
2019-07-12 22:00:00,31012
2019-07-12 23:00:00,28676
2019-07-13 00:00:00,26655
2019-07-13 01:00:00,25119
2019-07-13 02:00:00,24128
2019-07-13 03:00:00,23376
2019-07-13 04:00:00,23099
2019-07-13 05:00:00,23298
2019-07-13 06:00:00,23794
2019-07-13 07:00:00,24599
2019-07-13 08:00:00,25399
2019-07-13 09:00:00,26239
2019-07-13 10:00:00,27196
2019-07-13 11:00:00,28270
2019-07-13 12:00:00,29480
2019-07-13 13:00:00,31039
2019-07-13 14:00:00,32599
2019-07-13 15:00:00,34083
2019-07-13 16:00:00,35411
2019-07-13 17:00:00,36295
2019-07-13 18:00:00,36328
2019-07-13 19:00:00,35543
2019-07-13 20:00:00,34340
2019-07-13 21:00:00,32496
2019-07-13 22:00:00,30011
2019-07-13 23:00:00,27683
2019-07-14 00:00:00,25821
2019-07-14 01:00:00,24380
2019-07-14 02:00:00,23306
2019-07-14 03:00:00,22563
2019-07-14 04:00:00,22199
2019-07-14 05:00:00,22006
2019-07-14 06:00:00,22173
2019-07-14 07:00:00,22815
2019-07-14 08:00:00,23450
2019-07-14 09:00:00,24355
2019-07-14 10:00:00,25433
2019-07-14 11:00:00,26638
2019-07-14 12:00:00,28117
2019-07-14 13:00:00,29722
2019-07-14 14:00:00,31320
2019-07-14 15:00:00,32817
2019-07-14 16:00:00,34247
2019-07-14 17:00:00,35316
2019-07-14 18:00:00,35560
2019-07-14 19:00:00,34880
2019-07-14 20:00:00,33713
2019-07-14 21:00:00,31778
2019-07-14 22:00:00,29097
2019-07-14 23:00:00,26682
2019-07-15 00:00:00,24945
2019-07-15 01:00:00,23759
2019-07-15 02:00:00,22981
2019-07-15 03:00:00,22752
2019-07-15 04:00:00,23261
2019-07-15 05:00:00,24428
2019-07-15 06:00:00,25868
2019-07-15 07:00:00,27256
2019-07-15 08:00:00,28269
2019-07-15 09:00:00,29224
2019-07-15 10:00:00,30445
2019-07-15 11:00:00,31766
2019-07-15 12:00:00,33335
2019-07-15 13:00:00,34995
2019-07-15 14:00:00,36562
2019-07-15 15:00:00,37936
2019-07-15 16:00:00,39031
2019-07-15 17:00:00,39589
2019-07-15 18:00:00,39280
2019-07-15 19:00:00,38099
2019-07-15 20:00:00,36599
2019-07-15 21:00:00,34320
2019-07-15 22:00:00,31130
2019-07-15 23:00:00,28324
2019-07-16 00:00:00,26301
2019-07-16 01:00:00,24878
2019-07-16 02:00:00,23981
2019-07-16 03:00:00,23632
2019-07-16 04:00:00,23986
2019-07-16 05:00:00,25003
2019-07-16 06:00:00,26198
2019-07-16 07:00:00,27533
2019-07-16 08:00:00,28637
2019-07-16 09:00:00,29473
2019-07-16 10:00:00,30423
2019-07-16 11:00:00,31248
2019-07-16 12:00:00,32547
2019-07-16 13:00:00,34088
2019-07-16 14:00:00,35448
2019-07-16 15:00:00,36634
2019-07-16 16:00:00,37523
2019-07-16 17:00:00,37865
2019-07-16 18:00:00,37444
2019-07-16 19:00:00,36417
2019-07-16 20:00:00,35155
2019-07-16 21:00:00,33006
2019-07-16 22:00:00,30096
2019-07-16 23:00:00,27642
2019-07-17 00:00:00,25799
2019-07-17 01:00:00,24463
2019-07-17 02:00:00,23618
2019-07-17 03:00:00,23336
2019-07-17 04:00:00,23778
2019-07-17 05:00:00,24850
2019-07-17 06:00:00,26032
2019-07-17 07:00:00,27116
2019-07-17 08:00:00,27872
2019-07-17 09:00:00,28463
2019-07-17 10:00:00,29270
2019-07-17 11:00:00,30251
2019-07-17 12:00:00,31348
2019-07-17 13:00:00,32556
2019-07-17 14:00:00,33961
2019-07-17 15:00:00,35321
2019-07-17 16:00:00,36370
2019-07-17 17:00:00,36909
2019-07-17 18:00:00,36739
2019-07-17 19:00:00,35926
2019-07-17 20:00:00,34860
2019-07-17 21:00:00,32904
2019-07-17 22:00:00,30082
2019-07-17 23:00:00,27560
2019-07-18 00:00:00,25707
2019-07-18 01:00:00,24353
2019-07-18 02:00:00,23489
2019-07-18 03:00:00,23205
2019-07-18 04:00:00,23686
2019-07-18 05:00:00,24805
2019-07-18 06:00:00,26039
2019-07-18 07:00:00,27093
2019-07-18 08:00:00,27796
2019-07-18 09:00:00,28366
2019-07-18 10:00:00,29124
2019-07-18 11:00:00,30053
2019-07-18 12:00:00,31186
2019-07-18 13:00:00,32543
2019-07-18 14:00:00,33867
2019-07-18 15:00:00,35067
2019-07-18 16:00:00,35970
2019-07-18 17:00:00,36368
2019-07-18 18:00:00,36075
2019-07-18 19:00:00,35185
2019-07-18 20:00:00,33890
2019-07-18 21:00:00,31859
2019-07-18 22:00:00,29276
2019-07-18 23:00:00,26931
2019-07-19 00:00:00,25241
2019-07-19 01:00:00,23998
2019-07-19 02:00:00,23228
2019-07-19 03:00:00,22892
2019-07-19 04:00:00,23305
2019-07-19 05:00:00,24423
2019-07-19 06:00:00,25626
2019-07-19 07:00:00,26636
2019-07-19 08:00:00,27351
2019-07-19 09:00:00,27859
2019-07-19 10:00:00,28244
2019-07-19 11:00:00,28479
2019-07-19 12:00:00,29079
2019-07-19 13:00:00,30164
2019-07-19 14:00:00,31401
2019-07-19 15:00:00,32603
2019-07-19 16:00:00,33565
2019-07-19 17:00:00,34079
2019-07-19 18:00:00,33819
2019-07-19 19:00:00,33160
2019-07-19 20:00:00,32348
2019-07-19 21:00:00,30811
2019-07-19 22:00:00,28510
2019-07-19 23:00:00,26310
2019-07-20 00:00:00,24604
2019-07-20 01:00:00,23338
2019-07-20 02:00:00,22446
2019-07-20 03:00:00,22007
2019-07-20 04:00:00,22066
2019-07-20 05:00:00,22481
2019-07-20 06:00:00,23021
2019-07-20 07:00:00,23716
2019-07-20 08:00:00,24222
2019-07-20 09:00:00,24535
2019-07-20 10:00:00,24966
2019-07-20 11:00:00,25463
2019-07-20 12:00:00,26037
2019-07-20 13:00:00,26854
2019-07-20 14:00:00,28047
2019-07-20 15:00:00,29404
2019-07-20 16:00:00,30764
2019-07-20 17:00:00,31738
2019-07-20 18:00:00,31927
2019-07-20 19:00:00,31472
2019-07-20 20:00:00,30911
2019-07-20 21:00:00,29636
2019-07-20 22:00:00,27674
2019-07-20 23:00:00,25704
2019-07-21 00:00:00,24124
2019-07-21 01:00:00,23050
2019-07-21 02:00:00,22277
2019-07-21 03:00:00,21813
2019-07-21 04:00:00,21737
2019-07-21 05:00:00,21752
2019-07-21 06:00:00,21931
2019-07-21 07:00:00,22579
2019-07-21 08:00:00,23020
2019-07-21 09:00:00,23403
2019-07-21 10:00:00,24068
2019-07-21 11:00:00,24887
2019-07-21 12:00:00,26162
2019-07-21 13:00:00,27879
2019-07-21 14:00:00,29808
2019-07-21 15:00:00,31669
2019-07-21 16:00:00,33372
2019-07-21 17:00:00,34592
2019-07-21 18:00:00,34848
2019-07-21 19:00:00,34299
2019-07-21 20:00:00,33467
2019-07-21 21:00:00,31672
2019-07-21 22:00:00,28910
2019-07-21 23:00:00,26597
2019-07-22 00:00:00,24839
2019-07-22 01:00:00,23622
2019-07-22 02:00:00,22954
2019-07-22 03:00:00,22816
2019-07-22 04:00:00,23375
2019-07-22 05:00:00,24594
2019-07-22 06:00:00,26039
2019-07-22 07:00:00,27429
2019-07-22 08:00:00,28386
2019-07-22 09:00:00,29212
2019-07-22 10:00:00,30151
2019-07-22 11:00:00,31276
2019-07-22 12:00:00,32765
2019-07-22 13:00:00,34795
2019-07-22 14:00:00,36787
2019-07-22 15:00:00,38497
2019-07-22 16:00:00,39739
2019-07-22 17:00:00,40151
2019-07-22 18:00:00,39725
2019-07-22 19:00:00,38842
2019-07-22 20:00:00,37672
2019-07-22 21:00:00,35483
2019-07-22 22:00:00,32374
2019-07-22 23:00:00,29609
2019-07-23 00:00:00,27589
2019-07-23 01:00:00,26136
2019-07-23 02:00:00,25201
2019-07-23 03:00:00,24844
2019-07-23 04:00:00,25324
2019-07-23 05:00:00,26526
2019-07-23 06:00:00,27934
2019-07-23 07:00:00,29181
2019-07-23 08:00:00,30239
2019-07-23 09:00:00,31444
2019-07-23 10:00:00,33012
2019-07-23 11:00:00,34745
2019-07-23 12:00:00,36314
2019-07-23 13:00:00,38041
2019-07-23 14:00:00,39683
2019-07-23 15:00:00,40931
2019-07-23 16:00:00,41629
2019-07-23 17:00:00,41780
2019-07-23 18:00:00,41310
2019-07-23 19:00:00,40277
2019-07-23 20:00:00,38812
2019-07-23 21:00:00,36424
2019-07-23 22:00:00,33168
2019-07-23 23:00:00,30252
2019-07-24 00:00:00,28144
2019-07-24 01:00:00,26754
2019-07-24 02:00:00,25549
2019-07-24 03:00:00,24896
2019-07-24 04:00:00,25097
2019-07-24 05:00:00,25815
2019-07-24 06:00:00,26992
2019-07-24 07:00:00,28833
2019-07-24 08:00:00,30244
2019-07-24 09:00:00,31749
2019-07-24 10:00:00,33714
2019-07-24 11:00:00,35974
2019-07-24 12:00:00,38085
2019-07-24 13:00:00,39838
2019-07-24 14:00:00,41305
2019-07-24 15:00:00,42425
2019-07-24 16:00:00,42831
2019-07-24 17:00:00,42788
2019-07-24 18:00:00,42089
2019-07-24 19:00:00,41299
2019-07-24 20:00:00,40084
2019-07-24 21:00:00,37658
2019-07-24 22:00:00,34252
2019-07-24 23:00:00,31191
2019-07-25 00:00:00,28987
2019-07-25 01:00:00,27524
2019-07-25 02:00:00,26390
2019-07-25 03:00:00,25832
2019-07-25 04:00:00,26056
2019-07-25 05:00:00,27009
2019-07-25 06:00:00,28289
2019-07-25 07:00:00,29663
2019-07-25 08:00:00,30894
2019-07-25 09:00:00,31914
2019-07-25 10:00:00,33043
2019-07-25 11:00:00,34166
2019-07-25 12:00:00,35718
2019-07-25 13:00:00,37482
2019-07-25 14:00:00,39156
2019-07-25 15:00:00,40597
2019-07-25 16:00:00,41480
2019-07-25 17:00:00,41708
2019-07-25 18:00:00,41010
2019-07-25 19:00:00,39942
2019-07-25 20:00:00,38699
2019-07-25 21:00:00,36449
2019-07-25 22:00:00,33368
2019-07-25 23:00:00,30622
2019-07-26 00:00:00,28630
2019-07-26 01:00:00,27072
2019-07-26 02:00:00,25952
2019-07-26 03:00:00,25424
2019-07-26 04:00:00,25717
2019-07-26 05:00:00,26755
2019-07-26 06:00:00,28092
2019-07-26 07:00:00,29417
2019-07-26 08:00:00,30620
2019-07-26 09:00:00,31922
2019-07-26 10:00:00,33465
2019-07-26 11:00:00,35068
2019-07-26 12:00:00,36816
2019-07-26 13:00:00,38483
2019-07-26 14:00:00,39905
2019-07-26 15:00:00,41251
2019-07-26 16:00:00,42019
2019-07-26 17:00:00,42079
2019-07-26 18:00:00,41413
2019-07-26 19:00:00,40093
2019-07-26 20:00:00,38473
2019-07-26 21:00:00,36167
2019-07-26 22:00:00,33150
2019-07-26 23:00:00,30361
2019-07-27 00:00:00,28124
2019-07-27 01:00:00,26386
2019-07-27 02:00:00,25262
2019-07-27 03:00:00,24702
2019-07-27 04:00:00,24529
2019-07-27 05:00:00,24665
2019-07-27 06:00:00,25159
2019-07-27 07:00:00,26276
2019-07-27 08:00:00,27387
2019-07-27 09:00:00,28784
2019-07-27 10:00:00,30328
2019-07-27 11:00:00,31913
2019-07-27 12:00:00,33818
2019-07-27 13:00:00,35712
2019-07-27 14:00:00,37431
2019-07-27 15:00:00,39022
2019-07-27 16:00:00,40368
2019-07-27 17:00:00,41287
2019-07-27 18:00:00,41174
2019-07-27 19:00:00,40075
2019-07-27 20:00:00,38463
2019-07-27 21:00:00,36184
2019-07-27 22:00:00,33259
2019-07-27 23:00:00,30501
2019-07-28 00:00:00,28237
2019-07-28 01:00:00,26447
2019-07-28 02:00:00,25089
2019-07-28 03:00:00,24185
2019-07-28 04:00:00,23772
2019-07-28 05:00:00,23628
2019-07-28 06:00:00,23883
2019-07-28 07:00:00,24830
2019-07-28 08:00:00,25935
2019-07-28 09:00:00,27293
2019-07-28 10:00:00,28863
2019-07-28 11:00:00,30541
2019-07-28 12:00:00,32430
2019-07-28 13:00:00,34350
2019-07-28 14:00:00,36069
2019-07-28 15:00:00,37514
2019-07-28 16:00:00,38642
2019-07-28 17:00:00,39275
2019-07-28 18:00:00,39006
2019-07-28 19:00:00,37884
2019-07-28 20:00:00,36396
2019-07-28 21:00:00,34110
2019-07-28 22:00:00,31131
2019-07-28 23:00:00,28375
2019-07-29 00:00:00,26400
2019-07-29 01:00:00,24976
2019-07-29 02:00:00,24046
2019-07-29 03:00:00,23762
2019-07-29 04:00:00,24273
2019-07-29 05:00:00,25451
2019-07-29 06:00:00,26806
2019-07-29 07:00:00,28214
2019-07-29 08:00:00,29218
2019-07-29 09:00:00,29884
2019-07-29 10:00:00,30760
2019-07-29 11:00:00,31916
2019-07-29 12:00:00,33444
2019-07-29 13:00:00,35075
2019-07-29 14:00:00,36619
2019-07-29 15:00:00,38027
2019-07-29 16:00:00,39078
2019-07-29 17:00:00,39589
2019-07-29 18:00:00,39100
2019-07-29 19:00:00,37948
2019-07-29 20:00:00,36542
2019-07-29 21:00:00,34116
2019-07-29 22:00:00,31050
2019-07-29 23:00:00,28435
2019-07-30 00:00:00,26471
2019-07-30 01:00:00,25109
2019-07-30 02:00:00,24211
2019-07-30 03:00:00,23837
2019-07-30 04:00:00,24257
2019-07-30 05:00:00,25367
2019-07-30 06:00:00,26548
2019-07-30 07:00:00,27489
2019-07-30 08:00:00,28165
2019-07-30 09:00:00,28754
2019-07-30 10:00:00,29589
2019-07-30 11:00:00,30604
2019-07-30 12:00:00,31910
2019-07-30 13:00:00,33417
2019-07-30 14:00:00,34804
2019-07-30 15:00:00,36020
2019-07-30 16:00:00,36944
2019-07-30 17:00:00,37478
2019-07-30 18:00:00,37271
2019-07-30 19:00:00,36554
2019-07-30 20:00:00,35528
2019-07-30 21:00:00,33432
2019-07-30 22:00:00,30631
2019-07-30 23:00:00,28137
2019-07-31 00:00:00,26421
2019-07-31 01:00:00,25399
2019-07-31 02:00:00,24700
2019-07-31 03:00:00,24299
2019-07-31 04:00:00,24481
2019-07-31 05:00:00,25368
2019-07-31 06:00:00,26498
2019-07-31 07:00:00,27503
2019-07-31 08:00:00,28349
2019-07-31 09:00:00,28919
2019-07-31 10:00:00,29668
2019-07-31 11:00:00,30794
2019-07-31 12:00:00,32117
2019-07-31 13:00:00,33605
2019-07-31 14:00:00,35162
2019-07-31 15:00:00,36579
2019-07-31 16:00:00,37709
2019-07-31 17:00:00,38317
2019-07-31 18:00:00,38005
2019-07-31 19:00:00,37136
2019-07-31 20:00:00,35939
2019-07-31 21:00:00,33659
2019-07-31 22:00:00,30710
2019-07-31 23:00:00,28190
2019-08-01 00:00:00,26497
2019-08-01 01:00:00,25340
