,netload
7/4/19 23:00,23014
7/5/19 00:00,22090
7/5/19 01:00,21456
7/5/19 02:00,21310
7/5/19 03:00,21679
7/5/19 04:00,22371
7/5/19 05:00,23088
7/5/19 06:00,23702
7/5/19 07:00,24095
7/5/19 08:00,24337
7/5/19 09:00,24710
7/5/19 10:00,25216
7/5/19 11:00,25910
7/5/19 12:00,27139
7/5/19 13:00,28621
7/5/19 14:00,30125
7/5/19 15:00,31458
7/5/19 16:00,32424
7/5/19 17:00,32549
7/5/19 18:00,31984
7/5/19 19:00,31184
7/5/19 20:00,29841
7/5/19 21:00,27774
7/5/19 22:00,25566
7/5/19 23:00,23828
7/6/19 00:00,22668
7/6/19 01:00,21842
7/6/19 02:00,21399
7/6/19 03:00,21380
7/6/19 04:00,21639
7/6/19 05:00,22077
7/6/19 06:00,22470
7/6/19 07:00,22917
7/6/19 08:00,23290
7/6/19 09:00,23659
7/6/19 10:00,24073
7/6/19 11:00,24757
7/6/19 12:00,25761
7/6/19 13:00,27064
7/6/19 14:00,28494
7/6/19 15:00,29714
7/6/19 16:00,30551
7/6/19 17:00,30742
7/6/19 18:00,30412
7/6/19 19:00,29901
7/6/19 20:00,28606
7/6/19 21:00,26599
7/6/19 22:00,24624
7/6/19 23:00,23110
7/7/19 00:00,22038
7/7/19 01:00,21269
7/7/19 02:00,20815
7/7/19 03:00,20706
7/7/19 04:00,20738
7/7/19 05:00,20975
7/7/19 06:00,21546
7/7/19 07:00,21829
7/7/19 08:00,21868
7/7/19 09:00,21925
7/7/19 10:00,22328
7/7/19 11:00,22627
7/7/19 12:00,23059
7/7/19 13:00,23899
7/7/19 14:00,25132
7/7/19 15:00,26617
7/7/19 16:00,27966
7/7/19 17:00,28624
7/7/19 18:00,28634
7/7/19 19:00,28414
7/7/19 20:00,27240
7/7/19 21:00,25142
7/7/19 22:00,23267
7/7/19 23:00,21977
7/8/19 00:00,21136
7/8/19 01:00,20753
7/8/19 02:00,20929
7/8/19 03:00,21663
7/8/19 04:00,22724
7/8/19 05:00,24060
7/8/19 06:00,25286
7/8/19 07:00,26064
7/8/19 08:00,26271
7/8/19 09:00,26201
7/8/19 10:00,26199
7/8/19 11:00,26233
7/8/19 12:00,26550
7/8/19 13:00,27167
7/8/19 14:00,27906
7/8/19 15:00,28928
7/8/19 16:00,29818
7/8/19 17:00,30145
7/8/19 18:00,30123
7/8/19 19:00,29895
7/8/19 20:00,28617
7/8/19 21:00,26397
7/8/19 22:00,24475
7/8/19 23:00,23142
7/9/19 00:00,22198
7/9/19 01:00,21601
7/9/19 02:00,21526
7/9/19 03:00,22202
7/9/19 04:00,23353
7/9/19 05:00,24547
7/9/19 06:00,25523
7/9/19 07:00,25990
7/9/19 08:00,26067
7/9/19 09:00,26252
7/9/19 10:00,26643
7/9/19 11:00,27301
7/9/19 12:00,28272
7/9/19 13:00,29297
7/9/19 14:00,30525
7/9/19 15:00,31658
7/9/19 16:00,32417
7/9/19 17:00,32448
7/9/19 18:00,32101
7/9/19 19:00,31542
7/9/19 20:00,30008
7/9/19 21:00,27644
7/9/19 22:00,25485
7/9/19 23:00,23968
7/10/19 00:00,23002
7/10/19 01:00,22419
7/10/19 02:00,22266
7/10/19 03:00,22790
7/10/19 04:00,23931
7/10/19 05:00,25184
7/10/19 06:00,26241
7/10/19 07:00,26929
7/10/19 08:00,27391
7/10/19 09:00,27868
7/10/19 10:00,28690
7/10/19 11:00,29516
7/10/19 12:00,30451
7/10/19 13:00,31589
7/10/19 14:00,32952
7/10/19 15:00,34117
7/10/19 16:00,34844
7/10/19 17:00,34817
7/10/19 18:00,34186
7/10/19 19:00,33326
7/10/19 20:00,31626
7/10/19 21:00,28987
7/10/19 22:00,26829
7/10/19 23:00,25319
7/11/19 00:00,24215
7/11/19 01:00,23348
7/11/19 02:00,23020
7/11/19 03:00,23495
7/11/19 04:00,24534
7/11/19 05:00,25806
7/11/19 06:00,26997
7/11/19 07:00,27624
7/11/19 08:00,28307
7/11/19 09:00,29190
7/11/19 10:00,30037
7/11/19 11:00,31152
7/11/19 12:00,32570
7/11/19 13:00,34036
7/11/19 14:00,35320
7/11/19 15:00,36300
7/11/19 16:00,36983
7/11/19 17:00,36853
7/11/19 18:00,35932
7/11/19 19:00,34638
7/11/19 20:00,32694
7/11/19 21:00,30239
7/11/19 22:00,28072
7/11/19 23:00,26188
7/12/19 00:00,24766
7/12/19 01:00,23897
7/12/19 02:00,23544
7/12/19 03:00,23788
7/12/19 04:00,24687
7/12/19 05:00,25882
7/12/19 06:00,27061
7/12/19 07:00,27813
7/12/19 08:00,28443
7/12/19 09:00,29431
7/12/19 10:00,30512
7/12/19 11:00,31862
7/12/19 12:00,33655
7/12/19 13:00,35267
7/12/19 14:00,36605
7/12/19 15:00,37666
7/12/19 16:00,38208
7/12/19 17:00,37826
7/12/19 18:00,36834
7/12/19 19:00,35612
7/12/19 20:00,33688
7/12/19 21:00,31012
7/12/19 22:00,28676
7/12/19 23:00,26655
7/13/19 00:00,25119
7/13/19 01:00,24128
7/13/19 02:00,23376
7/13/19 03:00,23099
7/13/19 04:00,23298
7/13/19 05:00,23794
7/13/19 06:00,24599
7/13/19 07:00,25399
7/13/19 08:00,26239
7/13/19 09:00,27196
7/13/19 10:00,28270
7/13/19 11:00,29480
7/13/19 12:00,31039
7/13/19 13:00,32599
7/13/19 14:00,34083
7/13/19 15:00,35411
7/13/19 16:00,36295
7/13/19 17:00,36328
7/13/19 18:00,35543
7/13/19 19:00,34340
7/13/19 20:00,32496
7/13/19 21:00,30011
7/13/19 22:00,27683
7/13/19 23:00,25821
7/14/19 00:00,24380
7/14/19 01:00,23306
7/14/19 02:00,22563
7/14/19 03:00,22199
7/14/19 04:00,22006
7/14/19 05:00,22173
7/14/19 06:00,22815
7/14/19 07:00,23450
7/14/19 08:00,24355
7/14/19 09:00,25433
7/14/19 10:00,26638
7/14/19 11:00,28117
7/14/19 12:00,29722
7/14/19 13:00,31320
7/14/19 14:00,32817
7/14/19 15:00,34247
7/14/19 16:00,35316
7/14/19 17:00,35560
7/14/19 18:00,34880
7/14/19 19:00,33713
7/14/19 20:00,31778
7/14/19 21:00,29097
7/14/19 22:00,26682
7/14/19 23:00,24945
7/15/19 00:00,23759
7/15/19 01:00,22981
7/15/19 02:00,22752
7/15/19 03:00,23261
7/15/19 04:00,24428
7/15/19 05:00,25868
7/15/19 06:00,27256
7/15/19 07:00,28269
7/15/19 08:00,29224
7/15/19 09:00,30445
7/15/19 10:00,31766
7/15/19 11:00,33335
7/15/19 12:00,34995
7/15/19 13:00,36562
7/15/19 14:00,37936
7/15/19 15:00,39031
7/15/19 16:00,39589
7/15/19 17:00,39280
7/15/19 18:00,38099
7/15/19 19:00,36599
7/15/19 20:00,34320
7/15/19 21:00,31130
7/15/19 22:00,28324
7/15/19 23:00,26301
7/16/19 00:00,24878
7/16/19 01:00,23981
7/16/19 02:00,23632
7/16/19 03:00,23986
7/16/19 04:00,25003
7/16/19 05:00,26198
7/16/19 06:00,27533
7/16/19 07:00,28637
7/16/19 08:00,29473
7/16/19 09:00,30423
7/16/19 10:00,31248
7/16/19 11:00,32547
7/16/19 12:00,34088
7/16/19 13:00,35448
7/16/19 14:00,36634
7/16/19 15:00,37523
7/16/19 16:00,37865
7/16/19 17:00,37444
7/16/19 18:00,36417
7/16/19 19:00,35155
7/16/19 20:00,33006
7/16/19 21:00,30096
7/16/19 22:00,27642
7/16/19 23:00,25799
7/17/19 00:00,24463
7/17/19 01:00,23618
7/17/19 02:00,23336
7/17/19 03:00,23778
7/17/19 04:00,24850
7/17/19 05:00,26032
7/17/19 06:00,27116
7/17/19 07:00,27872
7/17/19 08:00,28463
7/17/19 09:00,29270
7/17/19 10:00,30251
7/17/19 11:00,31348
7/17/19 12:00,32556
7/17/19 13:00,33961
7/17/19 14:00,35321
7/17/19 15:00,36370
7/17/19 16:00,36909
7/17/19 17:00,36739
7/17/19 18:00,35926
7/17/19 19:00,34860
7/17/19 20:00,32904
7/17/19 21:00,30082
7/17/19 22:00,27560
7/17/19 23:00,25707
7/18/19 00:00,24353
7/18/19 01:00,23489
7/18/19 02:00,23205
7/18/19 03:00,23686
7/18/19 04:00,24805
7/18/19 05:00,26039
7/18/19 06:00,27093
7/18/19 07:00,27796
7/18/19 08:00,28366
7/18/19 09:00,29124
7/18/19 10:00,30053
7/18/19 11:00,31186
7/18/19 12:00,32543
7/18/19 13:00,33867
7/18/19 14:00,35067
7/18/19 15:00,35970
7/18/19 16:00,36368
7/18/19 17:00,36075
7/18/19 18:00,35185
7/18/19 19:00,33890
7/18/19 20:00,31859
7/18/19 21:00,29276
7/18/19 22:00,26931
7/18/19 23:00,25241
7/19/19 00:00,23998
7/19/19 01:00,23228
7/19/19 02:00,22892
7/19/19 03:00,23305
7/19/19 04:00,24423
7/19/19 05:00,25626
7/19/19 06:00,26636
7/19/19 07:00,27351
7/19/19 08:00,27859
7/19/19 09:00,28244
7/19/19 10:00,28479
7/19/19 11:00,29079
7/19/19 12:00,30164
7/19/19 13:00,31401
7/19/19 14:00,32603
7/19/19 15:00,33565
7/19/19 16:00,34079
7/19/19 17:00,33819
7/19/19 18:00,33160
7/19/19 19:00,32348
7/19/19 20:00,30811
7/19/19 21:00,28510
7/19/19 22:00,26310
7/19/19 23:00,24604
7/20/19 00:00,23338
7/20/19 01:00,22446
7/20/19 02:00,22007
7/20/19 03:00,22066
7/20/19 04:00,22481
7/20/19 05:00,23021
7/20/19 06:00,23716
7/20/19 07:00,24222
7/20/19 08:00,24535
7/20/19 09:00,24966
7/20/19 10:00,25463
7/20/19 11:00,26037
7/20/19 12:00,26854
7/20/19 13:00,28047
7/20/19 14:00,29404
7/20/19 15:00,30764
7/20/19 16:00,31738
7/20/19 17:00,31927
7/20/19 18:00,31472
7/20/19 19:00,30911
7/20/19 20:00,29636
7/20/19 21:00,27674
7/20/19 22:00,25704
7/20/19 23:00,24124
7/21/19 00:00,23050
7/21/19 01:00,22277
7/21/19 02:00,21813
7/21/19 03:00,21737
7/21/19 04:00,21752
7/21/19 05:00,21931
7/21/19 06:00,22579
7/21/19 07:00,23020
7/21/19 08:00,23403
7/21/19 09:00,24068
7/21/19 10:00,24887
7/21/19 11:00,26162
7/21/19 12:00,27879
7/21/19 13:00,29808
7/21/19 14:00,31669
7/21/19 15:00,33372
7/21/19 16:00,34592
7/21/19 17:00,34848
7/21/19 18:00,34299
7/21/19 19:00,33467
7/21/19 20:00,31672
7/21/19 21:00,28910
7/21/19 22:00,26597
7/21/19 23:00,24839
7/22/19 00:00,23622
7/22/19 01:00,22954
7/22/19 02:00,22816
7/22/19 03:00,23375
7/22/19 04:00,24594
7/22/19 05:00,26039
7/22/19 06:00,27429
7/22/19 07:00,28386
7/22/19 08:00,29212
7/22/19 09:00,30151
7/22/19 10:00,31276
7/22/19 11:00,32765
7/22/19 12:00,34795
7/22/19 13:00,36787
7/22/19 14:00,38497
7/22/19 15:00,39739
7/22/19 16:00,40151
7/22/19 17:00,39725
7/22/19 18:00,38842
7/22/19 19:00,37672
7/22/19 20:00,35483
7/22/19 21:00,32374
7/22/19 22:00,29609
7/22/19 23:00,27589
7/23/19 00:00,26136
7/23/19 01:00,25201
7/23/19 02:00,24844
7/23/19 03:00,25324
7/23/19 04:00,26526
7/23/19 05:00,27934
7/23/19 06:00,29181
7/23/19 07:00,30239
7/23/19 08:00,31444
7/23/19 09:00,33012
7/23/19 10:00,34745
7/23/19 11:00,36314
7/23/19 12:00,38041
7/23/19 13:00,39683
7/23/19 14:00,40931
7/23/19 15:00,41629
7/23/19 16:00,41780
7/23/19 17:00,41310
7/23/19 18:00,40277
7/23/19 19:00,38812
7/23/19 20:00,36424
7/23/19 21:00,33168
7/23/19 22:00,30252
7/23/19 23:00,28144
7/24/19 00:00,26754
7/24/19 01:00,25549
7/24/19 02:00,24896
7/24/19 03:00,25097
7/24/19 04:00,25815
7/24/19 05:00,26992
7/24/19 06:00,28833
7/24/19 07:00,30244
7/24/19 08:00,31749
7/24/19 09:00,33714
7/24/19 10:00,35974
7/24/19 11:00,38085
7/24/19 12:00,39838
7/24/19 13:00,41305
7/24/19 14:00,42425
7/24/19 15:00,42831
7/24/19 16:00,42788
7/24/19 17:00,42089
7/24/19 18:00,41299
7/24/19 19:00,40084
7/24/19 20:00,37658
7/24/19 21:00,34252
7/24/19 22:00,31191
7/24/19 23:00,28987
7/25/19 00:00,27524
7/25/19 01:00,26390
7/25/19 02:00,25832
7/25/19 03:00,26056
7/25/19 04:00,27009
7/25/19 05:00,28289
7/25/19 06:00,29663
7/25/19 07:00,30894
7/25/19 08:00,31914
7/25/19 09:00,33043
7/25/19 10:00,34166
7/25/19 11:00,35718
7/25/19 12:00,37482
7/25/19 13:00,39156
7/25/19 14:00,40597
7/25/19 15:00,41480
7/25/19 16:00,41708
7/25/19 17:00,41010
7/25/19 18:00,39942
7/25/19 19:00,38699
7/25/19 20:00,36449
7/25/19 21:00,33368
7/25/19 22:00,30622
7/25/19 23:00,28630
7/26/19 00:00,27072
7/26/19 01:00,25952
7/26/19 02:00,25424
7/26/19 03:00,25717
7/26/19 04:00,26755
7/26/19 05:00,28092
7/26/19 06:00,29417
7/26/19 07:00,30620
7/26/19 08:00,31922
7/26/19 09:00,33465
7/26/19 10:00,35068
7/26/19 11:00,36816
7/26/19 12:00,38483
7/26/19 13:00,39905
7/26/19 14:00,41251
7/26/19 15:00,42019
7/26/19 16:00,42079
7/26/19 17:00,41413
7/26/19 18:00,40093
7/26/19 19:00,38473
7/26/19 20:00,36167
7/26/19 21:00,33150
7/26/19 22:00,30361
7/26/19 23:00,28124
7/27/19 00:00,26386
7/27/19 01:00,25262
7/27/19 02:00,24702
7/27/19 03:00,24529
7/27/19 04:00,24665
7/27/19 05:00,25159
7/27/19 06:00,26276
7/27/19 07:00,27387
7/27/19 08:00,28784
7/27/19 09:00,30328
7/27/19 10:00,31913
7/27/19 11:00,33818
7/27/19 12:00,35712
7/27/19 13:00,37431
7/27/19 14:00,39022
7/27/19 15:00,40368
7/27/19 16:00,41287
7/27/19 17:00,41174
7/27/19 18:00,40075
7/27/19 19:00,38463
7/27/19 20:00,36184
7/27/19 21:00,33259
7/27/19 22:00,30501
7/27/19 23:00,28237
7/28/19 00:00,26447
7/28/19 01:00,25089
7/28/19 02:00,24185
7/28/19 03:00,23772
7/28/19 04:00,23628
7/28/19 05:00,23883
7/28/19 06:00,24830
7/28/19 07:00,25935
7/28/19 08:00,27293
7/28/19 09:00,28863
7/28/19 10:00,30541
7/28/19 11:00,32430
7/28/19 12:00,34350
7/28/19 13:00,36069
7/28/19 14:00,37514
7/28/19 15:00,38642
7/28/19 16:00,39275
7/28/19 17:00,39006
7/28/19 18:00,37884
7/28/19 19:00,36396
7/28/19 20:00,34110
7/28/19 21:00,31131
7/28/19 22:00,28375
7/28/19 23:00,26400
7/29/19 00:00,24976
7/29/19 01:00,24046
7/29/19 02:00,23762
7/29/19 03:00,24273
7/29/19 04:00,25451
7/29/19 05:00,26806
7/29/19 06:00,28214
7/29/19 07:00,29218
7/29/19 08:00,29884
7/29/19 09:00,30760
7/29/19 10:00,31916
7/29/19 11:00,33444
7/29/19 12:00,35075
7/29/19 13:00,36619
7/29/19 14:00,38027
7/29/19 15:00,39078
7/29/19 16:00,39589
7/29/19 17:00,39100
7/29/19 18:00,37948
7/29/19 19:00,36542
7/29/19 20:00,34116
7/29/19 21:00,31050
7/29/19 22:00,28435
7/29/19 23:00,26471
7/30/19 00:00,25109
7/30/19 01:00,24211
7/30/19 02:00,23837
7/30/19 03:00,24257
7/30/19 04:00,25367
7/30/19 05:00,26548
7/30/19 06:00,27489
7/30/19 07:00,28165
7/30/19 08:00,28754
7/30/19 09:00,29589
7/30/19 10:00,30604
7/30/19 11:00,31910
7/30/19 12:00,33417
7/30/19 13:00,34804
7/30/19 14:00,36020
7/30/19 15:00,36944
7/30/19 16:00,37478
7/30/19 17:00,37271
7/30/19 18:00,36554
7/30/19 19:00,35528
7/30/19 20:00,33432
7/30/19 21:00,30631
7/30/19 22:00,28137
7/30/19 23:00,26421
7/31/19 00:00,25399
7/31/19 01:00,24700
7/31/19 02:00,24299
7/31/19 03:00,24481
7/31/19 04:00,25368
7/31/19 05:00,26498
7/31/19 06:00,27503
7/31/19 07:00,28349
7/31/19 08:00,28919
7/31/19 09:00,29668
7/31/19 10:00,30794
7/31/19 11:00,32117
7/31/19 12:00,33605
7/31/19 13:00,35162
7/31/19 14:00,36579
7/31/19 15:00,37709
7/31/19 16:00,38317
7/31/19 17:00,38005
7/31/19 18:00,37136
7/31/19 19:00,35939
7/31/19 20:00,33659
7/31/19 21:00,30710
7/31/19 22:00,28190
7/31/19 23:00,26497
8/1/19 00:00,25340
8/1/19 01:00,24457
8/1/19 02:00,24147
8/1/19 03:00,24594
8/1/19 04:00,25710
8/1/19 05:00,26892
8/1/19 06:00,27812
8/1/19 07:00,28441
8/1/19 08:00,29071
8/1/19 09:00,29998
8/1/19 10:00,31140
8/1/19 11:00,32516
8/1/19 12:00,34132
8/1/19 13:00,35731
8/1/19 14:00,37065
8/1/19 15:00,38114
8/1/19 16:00,38643
8/1/19 17:00,38291
8/1/19 18:00,37299
8/1/19 19:00,36034
8/1/19 20:00,33803
8/1/19 21:00,30830
8/1/19 22:00,28201
8/1/19 23:00,26249
8/2/19 00:00,24899
8/2/19 01:00,24145
8/2/19 02:00,23841
8/2/19 03:00,24203
8/2/19 04:00,25233
8/2/19 05:00,26284
8/2/19 06:00,27164
8/2/19 07:00,27844
8/2/19 08:00,28528
8/2/19 09:00,29459
8/2/19 10:00,30682
8/2/19 11:00,32293
8/2/19 12:00,34205
8/2/19 13:00,36066
8/2/19 14:00,37648
8/2/19 15:00,38786
8/2/19 16:00,39139
8/2/19 17:00,38569
8/2/19 18:00,37438
8/2/19 19:00,36103
8/2/19 20:00,33973
8/2/19 21:00,31259
8/2/19 22:00,28737
8/2/19 23:00,26690
8/3/19 00:00,25138
8/3/19 01:00,24046
8/3/19 02:00,23438
8/3/19 03:00,23314
8/3/19 04:00,23455
8/3/19 05:00,23711
8/3/19 06:00,24331
8/3/19 07:00,25266
8/3/19 08:00,26353
8/3/19 09:00,27491
8/3/19 10:00,28859
8/3/19 11:00,30630
8/3/19 12:00,32521
8/3/19 13:00,34302
8/3/19 14:00,35841
8/3/19 15:00,36927
8/3/19 16:00,37550
8/3/19 17:00,37239
8/3/19 18:00,36227
8/3/19 19:00,34979
8/3/19 20:00,32918
8/3/19 21:00,30341
8/3/19 22:00,28011
8/3/19 23:00,26113
8/4/19 00:00,24644
8/4/19 01:00,23530
8/4/19 02:00,22824
8/4/19 03:00,22566
8/4/19 04:00,22525
8/4/19 05:00,22624
8/4/19 06:00,23340
8/4/19 07:00,24324
8/4/19 08:00,25168
8/4/19 09:00,26152
8/4/19 10:00,27467
8/4/19 11:00,29272
8/4/19 12:00,31362
8/4/19 13:00,33427
8/4/19 14:00,35177
8/4/19 15:00,36541
8/4/19 16:00,37373
8/4/19 17:00,37076
8/4/19 18:00,36026
8/4/19 19:00,34691
8/4/19 20:00,32501
8/4/19 21:00,29737
8/4/19 22:00,27259
8/4/19 23:00,25462
8/5/19 00:00,24173
8/5/19 01:00,23326
8/5/19 02:00,23082
8/5/19 03:00,23644
8/5/19 04:00,24935
8/5/19 05:00,26384
8/5/19 06:00,27772
8/5/19 07:00,28923
8/5/19 08:00,29842
8/5/19 09:00,31133
8/5/19 10:00,32598
8/5/19 11:00,34466
8/5/19 12:00,36477
8/5/19 13:00,38245
8/5/19 14:00,39532
8/5/19 15:00,40403
8/5/19 16:00,40681
8/5/19 17:00,39990
8/5/19 18:00,38666
8/5/19 19:00,37141
8/5/19 20:00,34627
8/5/19 21:00,31451
8/5/19 22:00,28783
8/5/19 23:00,26871
8/6/19 00:00,25414
8/6/19 01:00,24397
8/6/19 02:00,24018
8/6/19 03:00,24490
8/6/19 04:00,25745
8/6/19 05:00,27094
8/6/19 06:00,28147
8/6/19 07:00,29008
8/6/19 08:00,29894
8/6/19 09:00,30934
8/6/19 10:00,32400
8/6/19 11:00,34372
8/6/19 12:00,36654
8/6/19 13:00,38713
8/6/19 14:00,40285
8/6/19 15:00,41106
8/6/19 16:00,41102
8/6/19 17:00,40154
8/6/19 18:00,38783
8/6/19 19:00,37228
8/6/19 20:00,34679
8/6/19 21:00,31595
8/6/19 22:00,28873
8/6/19 23:00,26866
8/7/19 00:00,25414
8/7/19 01:00,24493
8/7/19 02:00,24171
8/7/19 03:00,24655
8/7/19 04:00,25938
8/7/19 05:00,27324
8/7/19 06:00,28344
8/7/19 07:00,29058
8/7/19 08:00,29616
8/7/19 09:00,30363
8/7/19 10:00,31257
8/7/19 11:00,32498
8/7/19 12:00,34071
8/7/19 13:00,35571
8/7/19 14:00,36861
8/7/19 15:00,37733
8/7/19 16:00,38041
8/7/19 17:00,37442
8/7/19 18:00,36321
8/7/19 19:00,35021
8/7/19 20:00,32714
8/7/19 21:00,29877
8/7/19 22:00,27448
8/7/19 23:00,25653
8/8/19 00:00,24333
8/8/19 01:00,23527
8/8/19 02:00,23294
8/8/19 03:00,23793
8/8/19 04:00,24990
8/8/19 05:00,26205
8/8/19 06:00,27139
8/8/19 07:00,27867
8/8/19 08:00,28402
8/8/19 09:00,29123
8/8/19 10:00,29908
8/8/19 11:00,30943
8/8/19 12:00,32203
8/8/19 13:00,33344
8/8/19 14:00,34478
8/8/19 15:00,35387
8/8/19 16:00,35823
8/8/19 17:00,35415
8/8/19 18:00,34595
8/8/19 19:00,33602
8/8/19 20:00,31556
8/8/19 21:00,28871
8/8/19 22:00,26508
8/8/19 23:00,24783
8/9/19 00:00,23591
8/9/19 01:00,22832
8/9/19 02:00,22588
8/9/19 03:00,23067
8/9/19 04:00,24222
8/9/19 05:00,25403
8/9/19 06:00,26244
8/9/19 07:00,26855
8/9/19 08:00,27355
8/9/19 09:00,27927
8/9/19 10:00,28534
8/9/19 11:00,29451
8/9/19 12:00,30763
8/9/19 13:00,32127
8/9/19 14:00,33467
8/9/19 15:00,34457
8/9/19 16:00,34960
8/9/19 17:00,34627
8/9/19 18:00,33787
8/9/19 19:00,32873
8/9/19 20:00,31138
8/9/19 21:00,28856
8/9/19 22:00,26618
8/9/19 23:00,24854
8/10/19 00:00,23614
8/10/19 01:00,22733
8/10/19 02:00,22277
8/10/19 03:00,22344
8/10/19 04:00,22654
8/10/19 05:00,22957
8/10/19 06:00,23399
8/10/19 07:00,23951
8/10/19 08:00,24700
8/10/19 09:00,25387
8/10/19 10:00,25764
8/10/19 11:00,26526
8/10/19 12:00,27607
8/10/19 13:00,28744
8/10/19 14:00,30019
8/10/19 15:00,31133
8/10/19 16:00,31859
8/10/19 17:00,31923
8/10/19 18:00,31517
8/10/19 19:00,30912
8/10/19 20:00,29388
8/10/19 21:00,27313
8/10/19 22:00,25447
8/10/19 23:00,24042
8/11/19 00:00,22872
8/11/19 01:00,22007
8/11/19 02:00,21472
8/11/19 03:00,21373
8/11/19 04:00,21427
8/11/19 05:00,21473
8/11/19 06:00,21883
8/11/19 07:00,22370
8/11/19 08:00,22529
8/11/19 09:00,22942
8/11/19 10:00,23696
8/11/19 11:00,24687
8/11/19 12:00,26160
8/11/19 13:00,27880
8/11/19 14:00,29675
8/11/19 15:00,31246
8/11/19 16:00,32449
8/11/19 17:00,32708
8/11/19 18:00,32277
8/11/19 19:00,31529
8/11/19 20:00,29665
8/11/19 21:00,27193
8/11/19 22:00,25067
8/11/19 23:00,23565
8/12/19 00:00,22513
8/12/19 01:00,21893
8/12/19 02:00,21798
8/12/19 03:00,22501
8/12/19 04:00,23938
8/12/19 05:00,25473
8/12/19 06:00,26621
8/12/19 07:00,27365
8/12/19 08:00,27894
8/12/19 09:00,28630
8/12/19 10:00,29788
8/12/19 11:00,31316
8/12/19 12:00,33152
8/12/19 13:00,34951
8/12/19 14:00,36534
8/12/19 15:00,37703
8/12/19 16:00,38252
8/12/19 17:00,37727
8/12/19 18:00,36645
8/12/19 19:00,35255
8/12/19 20:00,32753
8/12/19 21:00,29682
8/12/19 22:00,27106
8/12/19 23:00,25266
8/13/19 00:00,23999
8/13/19 01:00,23245
8/13/19 02:00,22944
8/13/19 03:00,23469
8/13/19 04:00,24785
8/13/19 05:00,26177
8/13/19 06:00,27233
8/13/19 07:00,28217
8/13/19 08:00,29065
8/13/19 09:00,29973
8/13/19 10:00,31386
8/13/19 11:00,33212
8/13/19 12:00,35348
8/13/19 13:00,37336
8/13/19 14:00,39087
8/13/19 15:00,40249
8/13/19 16:00,40553
8/13/19 17:00,40058
8/13/19 18:00,38930
8/13/19 19:00,37361
8/13/19 20:00,34514
8/13/19 21:00,31083
8/13/19 22:00,28282
8/13/19 23:00,26314
8/14/19 00:00,24888
8/14/19 01:00,23958
8/14/19 02:00,23653
8/14/19 03:00,24108
8/14/19 04:00,25422
8/14/19 05:00,26910
8/14/19 06:00,27980
8/14/19 07:00,28864
8/14/19 08:00,29957
8/14/19 09:00,31499
8/14/19 10:00,33372
8/14/19 11:00,35583
8/14/19 12:00,38039
8/14/19 13:00,40322
8/14/19 14:00,42241
8/14/19 15:00,43450
8/14/19 16:00,43716
8/14/19 17:00,42865
8/14/19 18:00,41485
8/14/19 19:00,39681
8/14/19 20:00,36533
8/14/19 21:00,32733
8/14/19 22:00,29610
8/14/19 23:00,27395
8/15/19 00:00,25781
8/15/19 01:00,24697
8/15/19 02:00,24263
8/15/19 03:00,24619
8/15/19 04:00,25894
8/15/19 05:00,27386
8/15/19 06:00,28690
8/15/19 07:00,29836
8/15/19 08:00,30859
8/15/19 09:00,32234
8/15/19 10:00,34066
8/15/19 11:00,36229
8/15/19 12:00,38632
8/15/19 13:00,40851
8/15/19 14:00,42715
8/15/19 15:00,43784
8/15/19 16:00,43872
8/15/19 17:00,42899
8/15/19 18:00,41574
8/15/19 19:00,39782
8/15/19 20:00,36649
8/15/19 21:00,32837
8/15/19 22:00,29758
8/15/19 23:00,27594
8/16/19 00:00,25986
8/16/19 01:00,24927
8/16/19 02:00,24451
8/16/19 03:00,24764
8/16/19 04:00,25926
8/16/19 05:00,27468
8/16/19 06:00,28742
8/16/19 07:00,29696
8/16/19 08:00,30606
8/16/19 09:00,31787
8/16/19 10:00,33200
8/16/19 11:00,34914
8/16/19 12:00,36799
8/16/19 13:00,38522
8/16/19 14:00,39938
8/16/19 15:00,40676
8/16/19 16:00,40542
8/16/19 17:00,39427
8/16/19 18:00,37876
8/16/19 19:00,36141
8/16/19 20:00,33617
8/16/19 21:00,30749
8/16/19 22:00,28237
8/16/19 23:00,26304
8/17/19 00:00,24806
8/17/19 01:00,23764
8/17/19 02:00,23180
8/17/19 03:00,23090
8/17/19 04:00,23385
8/17/19 05:00,23804
8/17/19 06:00,24540
8/17/19 07:00,25384
8/17/19 08:00,25788
8/17/19 09:00,26253
8/17/19 10:00,26874
8/17/19 11:00,27746
8/17/19 12:00,29018
8/17/19 13:00,30448
8/17/19 14:00,31774
8/17/19 15:00,32784
8/17/19 16:00,33312
8/17/19 17:00,33022
8/17/19 18:00,32338
8/17/19 19:00,31397
8/17/19 20:00,29677
8/17/19 21:00,27589
8/17/19 22:00,25627
8/17/19 23:00,24058
8/18/19 00:00,22879
8/18/19 01:00,22099
8/18/19 02:00,21630
8/18/19 03:00,21536
8/18/19 04:00,21637
8/18/19 05:00,21751
8/18/19 06:00,22139
8/18/19 07:00,22618
8/18/19 08:00,22776
8/18/19 09:00,22942
8/18/19 10:00,23418
8/18/19 11:00,24430
8/18/19 12:00,25818
8/18/19 13:00,27314
8/18/19 14:00,29038
8/18/19 15:00,30705
8/18/19 16:00,31934
8/18/19 17:00,32278
8/18/19 18:00,31970
