date_time,demand (MW)
12/26/2018 20:00,22495
12/26/2018 21:00,22042
12/26/2018 22:00,21967
12/26/2018 23:00,22275
12/27/2018 0:00,23039
12/27/2018 1:00,24803
12/27/2018 2:00,27752
12/27/2018 3:00,28103
12/27/2018 4:00,27616
12/27/2018 5:00,26947
12/27/2018 6:00,26064
12/27/2018 7:00,24242
12/27/2018 8:00,22457
12/27/2018 9:00,21215
12/27/2018 10:00,20529
12/27/2018 11:00,20062
12/27/2018 12:00,19923
12/27/2018 13:00,20480
12/27/2018 14:00,21815
12/27/2018 15:00,23638
12/27/2018 16:00,24484
12/27/2018 17:00,24515
12/27/2018 18:00,23827
12/27/2018 19:00,23213
12/27/2018 20:00,22624
12/27/2018 21:00,22141
12/27/2018 22:00,22180
12/27/2018 23:00,22541
12/28/2018 0:00,23544
12/28/2018 1:00,25356
12/28/2018 2:00,28224
12/28/2018 3:00,28679
12/28/2018 4:00,28273
12/28/2018 5:00,27566
12/28/2018 6:00,26437
12/28/2018 7:00,24787
12/28/2018 8:00,22869
12/28/2018 9:00,21923
12/28/2018 10:00,21414
12/28/2018 11:00,21104
12/28/2018 12:00,20993
12/28/2018 13:00,21533
12/28/2018 14:00,22839
12/28/2018 15:00,24728
12/28/2018 16:00,25156
12/28/2018 17:00,24748
12/28/2018 18:00,23809
12/28/2018 19:00,22979
12/28/2018 20:00,22170
12/28/2018 21:00,21597
12/28/2018 22:00,21621
12/28/2018 23:00,22061
12/29/2018 0:00,23268
12/29/2018 1:00,25122
12/29/2018 2:00,28199
12/29/2018 3:00,28786
12/29/2018 4:00,28421
12/29/2018 5:00,27857
12/29/2018 6:00,26833
12/29/2018 7:00,25239
12/29/2018 8:00,23642
12/29/2018 9:00,22769
12/29/2018 10:00,22035
12/29/2018 11:00,21556
12/29/2018 12:00,21344
12/29/2018 13:00,21541
12/29/2018 14:00,22245
12/29/2018 15:00,23253
12/29/2018 16:00,23168
12/29/2018 17:00,22715
12/29/2018 18:00,21852
12/29/2018 19:00,21015
12/29/2018 20:00,20246
12/29/2018 21:00,19756
12/29/2018 22:00,20016
12/29/2018 23:00,20380
12/30/2018 0:00,21365
12/30/2018 1:00,23523
12/30/2018 2:00,26656
12/30/2018 3:00,27233
12/30/2018 4:00,27045
12/30/2018 5:00,26618
12/30/2018 6:00,25787
12/30/2018 7:00,24464
12/30/2018 8:00,23124
12/30/2018 9:00,22223
12/30/2018 10:00,21395
12/30/2018 11:00,20915
12/30/2018 12:00,20716
12/30/2018 13:00,20849
12/30/2018 14:00,21329
12/30/2018 15:00,22119
12/30/2018 16:00,22365
12/30/2018 17:00,21880
12/30/2018 18:00,21126
12/30/2018 19:00,20218
12/30/2018 20:00,19710
12/30/2018 21:00,19458
12/30/2018 22:00,19558
12/30/2018 23:00,19979
12/31/2018 0:00,20786
12/31/2018 1:00,22778
12/31/2018 2:00,26012
12/31/2018 3:00,26639
12/31/2018 4:00,26449
12/31/2018 5:00,25993
12/31/2018 6:00,25090
12/31/2018 7:00,23899
12/31/2018 8:00,22589
12/31/2018 9:00,21397
12/31/2018 10:00,20559
12/31/2018 11:00,20047
12/31/2018 12:00,19994
12/31/2018 13:00,20352
12/31/2018 14:00,21376
12/31/2018 15:00,22837
12/31/2018 16:00,23718
12/31/2018 17:00,24073
12/31/2018 18:00,23892
12/31/2018 19:00,23505
12/31/2018 20:00,22868
12/31/2018 21:00,22421
12/31/2018 22:00,22157
12/31/2018 23:00,22501
1/1/2019 0:00,23216
1/1/2019 1:00,24947
1/1/2019 2:00,27654
1/1/2019 3:00,27676
1/1/2019 4:00,26853
1/1/2019 5:00,25940
1/1/2019 6:00,24984
1/1/2019 7:00,23853
1/1/2019 8:00,22803
1/1/2019 9:00,21965
1/1/2019 10:00,21216
1/1/2019 11:00,20631
1/1/2019 12:00,20299
1/1/2019 13:00,20325
1/1/2019 14:00,20781
1/1/2019 15:00,21535
1/1/2019 16:00,21432
1/1/2019 17:00,20645
1/1/2019 18:00,19989
1/1/2019 19:00,19400
1/1/2019 20:00,18818
1/1/2019 21:00,18371
1/1/2019 22:00,18413
1/1/2019 23:00,19028
1/2/2019 0:00,20336
1/2/2019 1:00,22860
1/2/2019 2:00,26205
1/2/2019 3:00,26928
1/2/2019 4:00,26754
1/2/2019 5:00,26349
1/2/2019 6:00,25408
1/2/2019 7:00,23870
1/2/2019 8:00,22326
1/2/2019 9:00,21316
1/2/2019 10:00,20612
1/2/2019 11:00,20274
1/2/2019 12:00,20377
1/2/2019 13:00,21130
1/2/2019 14:00,22716
1/2/2019 15:00,24835
1/2/2019 16:00,25802
1/2/2019 17:00,25319
1/2/2019 18:00,24243
1/2/2019 19:00,23328
1/2/2019 20:00,22527
1/2/2019 21:00,22058
1/2/2019 22:00,21992
1/2/2019 23:00,22591
1/3/2019 0:00,23576
1/3/2019 1:00,25467
1/3/2019 2:00,27956
1/3/2019 3:00,28471
1/3/2019 4:00,28587
1/3/2019 5:00,28235
1/3/2019 6:00,26969
1/3/2019 7:00,25181
1/3/2019 8:00,23472
1/3/2019 9:00,22534
1/3/2019 10:00,21720
1/3/2019 11:00,21342
1/3/2019 12:00,21344
1/3/2019 13:00,21966
1/3/2019 14:00,23249
1/3/2019 15:00,25335
1/3/2019 16:00,26394
1/3/2019 17:00,25987
1/3/2019 18:00,25074
1/3/2019 19:00,24096
1/3/2019 20:00,23270
1/3/2019 21:00,22896
1/3/2019 22:00,23030
1/3/2019 23:00,23365
1/4/2019 0:00,23736
1/4/2019 1:00,25301
1/4/2019 2:00,27880
1/4/2019 3:00,28357
1/4/2019 4:00,28135
1/4/2019 5:00,27605
1/4/2019 6:00,26453
1/4/2019 7:00,24744
1/4/2019 8:00,23091
1/4/2019 9:00,22065
1/4/2019 10:00,21423
1/4/2019 11:00,21036
1/4/2019 12:00,21049
1/4/2019 13:00,21631
1/4/2019 14:00,22978
1/4/2019 15:00,25108
1/4/2019 16:00,26029
1/4/2019 17:00,25656
1/4/2019 18:00,24899
1/4/2019 19:00,23870
1/4/2019 20:00,23087
1/4/2019 21:00,22409
1/4/2019 22:00,22454
1/4/2019 23:00,22832
1/5/2019 0:00,23430
1/5/2019 1:00,25262
1/5/2019 2:00,27643
1/5/2019 3:00,27899
1/5/2019 4:00,27509
1/5/2019 5:00,26998
1/5/2019 6:00,25862
1/5/2019 7:00,24446
1/5/2019 8:00,22940
1/5/2019 9:00,21834
1/5/2019 10:00,20908
1/5/2019 11:00,20863
1/5/2019 12:00,20622
1/5/2019 13:00,20744
1/5/2019 14:00,21379
1/5/2019 15:00,22368
1/5/2019 16:00,23155
1/5/2019 17:00,24151
1/5/2019 18:00,24943
1/5/2019 19:00,24928
1/5/2019 20:00,24885
1/5/2019 21:00,24803
1/5/2019 22:00,24743
1/5/2019 23:00,24993
1/6/2019 0:00,25126
1/6/2019 1:00,25745
1/6/2019 2:00,27205
1/6/2019 3:00,27089
1/6/2019 4:00,26711
1/6/2019 5:00,26032
1/6/2019 6:00,25146
1/6/2019 7:00,23820
1/6/2019 8:00,22416
1/6/2019 9:00,21508
1/6/2019 10:00,20679
1/6/2019 11:00,20084
1/6/2019 12:00,19785
1/6/2019 13:00,19913
1/6/2019 14:00,20009
1/6/2019 15:00,20603
1/6/2019 16:00,21052
1/6/2019 17:00,21233
1/6/2019 18:00,21588
1/6/2019 19:00,21833
1/6/2019 20:00,21900
1/6/2019 21:00,22069
1/6/2019 22:00,22259
1/6/2019 23:00,22321
1/7/2019 0:00,22821
1/7/2019 1:00,24296
1/7/2019 2:00,26734
1/7/2019 3:00,27000
1/7/2019 4:00,26707
1/7/2019 5:00,25978
1/7/2019 6:00,24651
1/7/2019 7:00,23465
1/7/2019 8:00,21826
1/7/2019 9:00,20462
1/7/2019 10:00,19886
1/7/2019 11:00,19944
1/7/2019 12:00,20071
1/7/2019 13:00,20357
1/7/2019 14:00,21972
1/7/2019 15:00,24994
1/7/2019 16:00,26136
1/7/2019 17:00,25850
1/7/2019 18:00,25285
1/7/2019 19:00,24494
1/7/2019 20:00,22622
1/7/2019 21:00,22569
1/7/2019 22:00,22581
1/7/2019 23:00,22625
1/8/2019 0:00,22931
1/8/2019 1:00,23536
1/8/2019 2:00,24884
1/8/2019 3:00,25048
1/8/2019 4:00,24863
1/8/2019 5:00,24486
1/8/2019 6:00,23698
1/8/2019 7:00,22718
1/8/2019 8:00,21738
1/8/2019 9:00,21191
1/8/2019 10:00,20719
1/8/2019 11:00,20456
1/8/2019 12:00,20206
1/8/2019 13:00,20654
1/8/2019 14:00,22125
1/8/2019 15:00,24070
1/8/2019 16:00,24685
1/8/2019 17:00,24326
1/8/2019 18:00,24035
1/8/2019 19:00,24596
1/8/2019 20:00,24283
1/8/2019 21:00,24155
1/8/2019 22:00,24030
1/8/2019 23:00,24095
1/9/2019 0:00,24659
1/9/2019 1:00,25594
1/9/2019 2:00,27439
1/9/2019 3:00,27640
1/9/2019 4:00,27131
1/9/2019 5:00,26352
1/9/2019 6:00,25119
1/9/2019 7:00,23403
1/9/2019 8:00,21934
1/9/2019 9:00,21285
1/9/2019 10:00,20625
1/9/2019 11:00,20162
1/9/2019 12:00,20097
1/9/2019 13:00,20677
1/9/2019 14:00,21844
1/9/2019 15:00,23902
1/9/2019 16:00,25194
1/9/2019 17:00,24946
1/9/2019 18:00,24637
1/9/2019 19:00,24204
1/9/2019 20:00,23725
1/9/2019 21:00,23682
1/9/2019 22:00,23999
1/9/2019 23:00,24282
1/10/2019 0:00,24789
1/10/2019 1:00,25480
1/10/2019 2:00,27505
1/10/2019 3:00,27838
1/10/2019 4:00,27280
1/10/2019 5:00,26557
1/10/2019 6:00,25503
1/10/2019 7:00,24021
1/10/2019 8:00,22495
1/10/2019 9:00,21478
1/10/2019 10:00,20838
1/10/2019 11:00,20370
1/10/2019 12:00,20284
1/10/2019 13:00,20593
1/10/2019 14:00,21525
1/10/2019 15:00,22982
1/10/2019 16:00,23471
1/10/2019 17:00,23441
1/10/2019 18:00,23071
1/10/2019 19:00,22486
1/10/2019 20:00,22956
1/10/2019 21:00,23038
1/10/2019 22:00,23008
1/10/2019 23:00,23328
1/11/2019 0:00,23871
1/11/2019 1:00,24709
1/11/2019 2:00,26795
1/11/2019 3:00,27267
1/11/2019 4:00,26899
1/11/2019 5:00,26464
1/11/2019 6:00,25401
1/11/2019 7:00,23988
1/11/2019 8:00,22393
1/11/2019 9:00,21309
1/11/2019 10:00,20614
1/11/2019 11:00,20146
1/11/2019 12:00,20109
1/11/2019 13:00,20718
1/11/2019 14:00,22213
1/11/2019 15:00,24505
1/11/2019 16:00,25517
1/11/2019 17:00,25485
1/11/2019 18:00,25403
1/11/2019 19:00,24931
1/11/2019 20:00,24149
1/11/2019 21:00,23806
1/11/2019 22:00,23746
1/11/2019 23:00,24036
1/12/2019 0:00,24016
1/12/2019 1:00,25046
1/12/2019 2:00,26854
1/12/2019 3:00,27059
1/12/2019 4:00,26619
1/12/2019 5:00,26078
1/12/2019 6:00,25145
1/12/2019 7:00,23777
1/12/2019 8:00,22416
1/12/2019 9:00,21252
1/12/2019 10:00,20562
1/12/2019 11:00,20008
1/12/2019 12:00,19749
1/12/2019 13:00,19900
1/12/2019 14:00,20513
1/12/2019 15:00,21443
1/12/2019 16:00,21961
1/12/2019 17:00,22687
1/12/2019 18:00,22806
1/12/2019 19:00,22333
1/12/2019 20:00,21723
1/12/2019 21:00,21319
1/12/2019 22:00,20907
1/12/2019 23:00,20807
1/13/2019 0:00,21287
1/13/2019 1:00,22699
1/13/2019 2:00,25045
1/13/2019 3:00,25474
1/13/2019 4:00,25078
1/13/2019 5:00,24559
1/13/2019 6:00,23769
1/13/2019 7:00,22681
1/13/2019 8:00,21522
1/13/2019 9:00,20681
1/13/2019 10:00,19956
1/13/2019 11:00,19498
1/13/2019 12:00,19287
1/13/2019 13:00,19490
1/13/2019 14:00,19739
1/13/2019 15:00,20498
1/13/2019 16:00,20980
1/13/2019 17:00,21182
1/13/2019 18:00,20818
1/13/2019 19:00,20423
1/13/2019 20:00,20190
1/13/2019 21:00,20486
1/13/2019 22:00,20707
1/13/2019 23:00,20970
1/14/2019 0:00,21839
1/14/2019 1:00,23135
1/14/2019 2:00,25660
1/14/2019 3:00,25986
1/14/2019 4:00,25640
1/14/2019 5:00,25037
1/14/2019 6:00,24002
1/14/2019 7:00,22422
1/14/2019 8:00,21209
1/14/2019 9:00,20180
1/14/2019 10:00,19604
1/14/2019 11:00,19316
1/14/2019 12:00,19359
1/14/2019 13:00,19876
1/14/2019 14:00,21394
1/14/2019 15:00,23848
1/14/2019 16:00,25600
1/14/2019 17:00,26414
1/14/2019 18:00,26855
1/14/2019 19:00,26960
1/14/2019 20:00,26906
1/14/2019 21:00,26933
1/14/2019 22:00,26578
1/14/2019 23:00,26423
1/15/2019 0:00,26398
1/15/2019 1:00,26909
1/15/2019 2:00,28644
1/15/2019 3:00,28767
1/15/2019 4:00,28198
1/15/2019 5:00,27569
1/15/2019 6:00,26074
1/15/2019 7:00,23923
1/15/2019 8:00,22095
1/15/2019 9:00,21042
1/15/2019 10:00,20602
1/15/2019 11:00,20246
1/15/2019 12:00,20164
1/15/2019 13:00,20533
1/15/2019 14:00,21809
1/15/2019 15:00,24273
1/15/2019 16:00,26077
1/15/2019 17:00,26555
1/15/2019 18:00,26806
1/15/2019 19:00,26422
1/15/2019 20:00,25960
1/15/2019 21:00,25726
1/15/2019 22:00,26245
1/15/2019 23:00,26416
1/16/2019 0:00,26548
1/16/2019 1:00,27144
1/16/2019 2:00,28749
1/16/2019 3:00,28961
1/16/2019 4:00,28493
1/16/2019 5:00,27926
1/16/2019 6:00,26314
1/16/2019 7:00,24048
1/16/2019 8:00,22524
1/16/2019 9:00,21037
1/16/2019 10:00,20238
1/16/2019 11:00,19866
1/16/2019 12:00,19864
1/16/2019 13:00,20076
1/16/2019 14:00,21577
1/16/2019 15:00,24586
1/16/2019 16:00,25690
1/16/2019 17:00,24870
1/16/2019 18:00,24632
1/16/2019 19:00,24575
1/16/2019 20:00,23719
1/16/2019 21:00,23370
1/16/2019 22:00,23660
1/16/2019 23:00,24044
1/17/2019 0:00,24688
1/17/2019 1:00,26370
1/17/2019 2:00,28531
1/17/2019 3:00,28507
1/17/2019 4:00,28321
1/17/2019 5:00,27359
1/17/2019 6:00,25750
1/17/2019 7:00,23699
1/17/2019 8:00,22100
1/17/2019 9:00,20762
1/17/2019 10:00,19772
1/17/2019 11:00,19140
1/17/2019 12:00,19256
1/17/2019 13:00,19979
1/17/2019 14:00,21187
1/17/2019 15:00,23442
1/17/2019 16:00,24829
1/17/2019 17:00,25147
1/17/2019 18:00,25598
1/17/2019 19:00,25837
1/17/2019 20:00,25404
1/17/2019 21:00,24599
1/17/2019 22:00,23807
1/17/2019 23:00,24678
1/18/2019 0:00,24815
1/18/2019 1:00,25214
1/18/2019 2:00,26889
1/18/2019 3:00,26816
1/18/2019 4:00,26199
1/18/2019 5:00,25423
1/18/2019 6:00,23731
1/18/2019 7:00,22201
1/18/2019 8:00,20221
1/18/2019 9:00,19062
1/18/2019 10:00,18170
1/18/2019 11:00,17881
1/18/2019 12:00,17841
1/18/2019 13:00,18435
1/18/2019 14:00,19753
1/18/2019 15:00,21996
1/18/2019 16:00,23048
1/18/2019 17:00,22011
1/18/2019 18:00,21217
1/18/2019 19:00,20880
1/18/2019 20:00,20627
1/18/2019 21:00,20869
1/18/2019 22:00,20693
1/18/2019 23:00,20475
1/19/2019 0:00,21497
1/19/2019 1:00,23135
1/19/2019 2:00,25590
1/19/2019 3:00,26031
1/19/2019 4:00,25952
1/19/2019 5:00,25427
1/19/2019 6:00,24238
1/19/2019 7:00,22798
1/19/2019 8:00,21339
1/19/2019 9:00,20364
1/19/2019 10:00,19603
1/19/2019 11:00,19157
1/19/2019 12:00,18722
1/19/2019 13:00,18748
1/19/2019 14:00,19257
1/19/2019 15:00,20310
1/19/2019 16:00,20271
1/19/2019 17:00,19063
1/19/2019 18:00,18299
1/19/2019 19:00,17831
1/19/2019 20:00,17483
1/19/2019 21:00,17302
1/19/2019 22:00,17442
1/19/2019 23:00,17969
1/20/2019 0:00,19251
1/20/2019 1:00,21381
1/20/2019 2:00,23430
1/20/2019 3:00,24042
1/20/2019 4:00,23840
1/20/2019 5:00,23346
1/20/2019 6:00,22671
1/20/2019 7:00,21636
1/20/2019 8:00,20100
1/20/2019 9:00,19415
1/20/2019 10:00,18807
1/20/2019 11:00,18074
1/20/2019 12:00,17854
1/20/2019 13:00,17882
1/20/2019 14:00,18191
1/20/2019 15:00,18968
1/20/2019 16:00,18771
1/20/2019 17:00,17941
1/20/2019 18:00,17233
1/20/2019 19:00,16938
1/20/2019 20:00,16941
1/20/2019 21:00,16936
1/20/2019 22:00,17017
1/20/2019 23:00,18532
1/21/2019 0:00,19942
1/21/2019 1:00,21166
1/21/2019 2:00,23433
1/21/2019 3:00,23591
1/21/2019 4:00,23253
1/21/2019 5:00,22867
1/21/2019 6:00,22339
1/21/2019 7:00,20878
1/21/2019 8:00,19198
1/21/2019 9:00,17941
1/21/2019 10:00,17422
1/21/2019 11:00,16999
1/21/2019 12:00,17097
1/21/2019 13:00,18171
1/21/2019 14:00,19507
1/21/2019 15:00,21222
1/21/2019 16:00,21772
1/21/2019 17:00,21358
1/21/2019 18:00,20780
1/21/2019 19:00,19807
1/21/2019 20:00,19174
1/21/2019 21:00,19155
1/21/2019 22:00,19400
1/21/2019 23:00,20008
1/22/2019 0:00,20854
1/22/2019 1:00,22921
1/22/2019 2:00,25358
1/22/2019 3:00,26143
1/22/2019 4:00,25455
1/22/2019 5:00,24779
1/22/2019 6:00,23484
1/22/2019 7:00,22124
1/22/2019 8:00,20777
1/22/2019 9:00,20279
1/22/2019 10:00,19900
1/22/2019 11:00,19632
1/22/2019 12:00,19699
1/22/2019 13:00,20520
1/22/2019 14:00,22188
1/22/2019 15:00,25096
1/22/2019 16:00,25729
1/22/2019 17:00,23775
1/22/2019 18:00,22339
1/22/2019 19:00,21380
1/22/2019 20:00,20523
1/22/2019 21:00,20391
1/22/2019 22:00,20656
1/22/2019 23:00,21266
1/23/2019 0:00,22262
1/23/2019 1:00,23868
1/23/2019 2:00,26751
1/23/2019 3:00,28281
1/23/2019 4:00,27688
1/23/2019 5:00,27075
1/23/2019 6:00,25660
1/23/2019 7:00,23507
1/23/2019 8:00,21882
1/23/2019 9:00,21441
1/23/2019 10:00,20743
1/23/2019 11:00,20590
1/23/2019 12:00,20579
1/23/2019 13:00,21103
1/23/2019 14:00,22509
1/23/2019 15:00,25147
1/23/2019 16:00,25854
1/23/2019 17:00,23797
1/23/2019 18:00,21965
1/23/2019 19:00,21001
1/23/2019 20:00,20589
1/23/2019 21:00,20255
1/23/2019 22:00,20189
1/23/2019 23:00,20365
1/24/2019 0:00,21541
1/24/2019 1:00,23827
1/24/2019 2:00,26088
1/24/2019 3:00,26782
1/24/2019 4:00,26610
1/24/2019 5:00,26225
1/24/2019 6:00,24932
1/24/2019 7:00,23136
1/24/2019 8:00,21753
1/24/2019 9:00,21037
1/24/2019 10:00,20394
1/24/2019 11:00,19796
1/24/2019 12:00,19796
1/24/2019 13:00,20487
1/24/2019 14:00,22143
1/24/2019 15:00,24651
1/24/2019 16:00,24951
1/24/2019 17:00,23475
1/24/2019 18:00,21980
1/24/2019 19:00,20972
1/24/2019 20:00,20428
1/24/2019 21:00,20270
1/24/2019 22:00,20480
1/24/2019 23:00,20681
1/25/2019 0:00,21979
1/25/2019 1:00,23960
1/25/2019 2:00,26186
1/25/2019 3:00,26917
1/25/2019 4:00,26526
1/25/2019 5:00,25941
1/25/2019 6:00,24612
1/25/2019 7:00,23047
1/25/2019 8:00,21640
1/25/2019 9:00,20707
1/25/2019 10:00,20022
1/25/2019 11:00,19534
1/25/2019 12:00,19593
1/25/2019 13:00,20417
1/25/2019 14:00,21765
1/25/2019 15:00,24357
1/25/2019 16:00,24652
1/25/2019 17:00,23581
1/25/2019 18:00,22365
1/25/2019 19:00,21354
1/25/2019 20:00,20745
1/25/2019 21:00,20489
1/25/2019 22:00,20705
1/25/2019 23:00,21224
1/26/2019 0:00,22090
1/26/2019 1:00,23765
1/26/2019 2:00,25922
1/26/2019 3:00,26504
1/26/2019 4:00,25970
1/26/2019 5:00,25488
1/26/2019 6:00,24198
1/26/2019 7:00,22470
1/26/2019 8:00,21330
1/26/2019 9:00,20127
1/26/2019 10:00,19440
1/26/2019 11:00,18878
1/26/2019 12:00,18656
1/26/2019 13:00,18901
1/26/2019 14:00,19472
1/26/2019 15:00,20294
1/26/2019 16:00,20309
1/26/2019 17:00,19246
1/26/2019 18:00,18453
1/26/2019 19:00,18166
1/26/2019 20:00,17548
1/26/2019 21:00,17414
1/26/2019 22:00,17612
1/26/2019 23:00,17919
1/27/2019 0:00,19470
1/27/2019 1:00,21460
1/27/2019 2:00,23573
1/27/2019 3:00,24414
1/27/2019 4:00,24193
1/27/2019 5:00,23576
1/27/2019 6:00,22340
1/27/2019 7:00,21405
1/27/2019 8:00,20307
1/27/2019 9:00,19522
1/27/2019 10:00,18707
1/27/2019 11:00,18350
1/27/2019 12:00,18131
1/27/2019 13:00,18135
1/27/2019 14:00,18574
1/27/2019 15:00,19061
1/27/2019 16:00,18810
1/27/2019 17:00,18036
1/27/2019 18:00,16887
1/27/2019 19:00,15998
1/27/2019 20:00,15804
1/27/2019 21:00,15681
1/27/2019 22:00,16149
1/27/2019 23:00,16798
1/28/2019 0:00,18502
1/28/2019 1:00,20612
1/28/2019 2:00,22885
1/28/2019 3:00,24279
1/28/2019 4:00,24073
1/28/2019 5:00,23508
1/28/2019 6:00,22205
1/28/2019 7:00,21089
1/28/2019 8:00,19736
1/28/2019 9:00,18875
1/28/2019 10:00,18373
1/28/2019 11:00,18263
1/28/2019 12:00,18401
1/28/2019 13:00,19120
1/28/2019 14:00,20469
1/28/2019 15:00,23234
1/28/2019 16:00,23403
1/28/2019 17:00,22579
1/28/2019 18:00,22254
1/28/2019 19:00,21800
1/28/2019 20:00,22205
1/28/2019 21:00,22244
1/28/2019 22:00,22127
1/28/2019 23:00,22344
1/29/2019 0:00,23618
1/29/2019 1:00,25674
1/29/2019 2:00,27524
1/29/2019 3:00,28151
1/29/2019 4:00,27798
1/29/2019 5:00,26829
1/29/2019 6:00,26039
1/29/2019 7:00,24216
1/29/2019 8:00,22647
1/29/2019 9:00,21525
1/29/2019 10:00,20854
1/29/2019 11:00,20547
1/29/2019 12:00,20538
1/29/2019 13:00,20864
1/29/2019 14:00,22186
1/29/2019 15:00,24212
1/29/2019 16:00,25264
1/29/2019 17:00,24927
1/29/2019 18:00,24736
1/29/2019 19:00,23812
1/29/2019 20:00,23367
1/29/2019 21:00,23074
1/29/2019 22:00,23690
1/29/2019 23:00,24117
1/30/2019 0:00,25073
1/30/2019 1:00,25796
1/30/2019 2:00,27499
1/30/2019 3:00,28245
1/30/2019 4:00,27863
1/30/2019 5:00,27234
1/30/2019 6:00,25626
1/30/2019 7:00,23693
1/30/2019 8:00,22235
1/30/2019 9:00,21200
1/30/2019 10:00,20752
1/30/2019 11:00,20292
1/30/2019 12:00,20190
1/30/2019 13:00,20785
1/30/2019 14:00,22298
1/30/2019 15:00,24673
1/30/2019 16:00,25661
1/30/2019 17:00,25346
1/30/2019 18:00,25027
1/30/2019 19:00,24487
1/30/2019 20:00,23596
1/30/2019 21:00,23115
1/30/2019 22:00,22723
1/30/2019 23:00,22830
1/31/2019 0:00,23932
1/31/2019 1:00,25784
1/31/2019 2:00,27546
1/31/2019 3:00,28215
1/31/2019 4:00,27627
1/31/2019 5:00,26814
1/31/2019 6:00,25397
1/31/2019 7:00,23639
1/31/2019 8:00,22179
1/31/2019 9:00,21183
1/31/2019 10:00,20363
1/31/2019 11:00,19984
1/31/2019 12:00,19940
1/31/2019 13:00,20511
1/31/2019 14:00,21972
1/31/2019 15:00,24149
1/31/2019 16:00,25419
1/31/2019 17:00,25269
1/31/2019 18:00,24727
1/31/2019 19:00,24844
1/31/2019 20:00,24690
1/31/2019 21:00,25095
1/31/2019 22:00,25358
1/31/2019 23:00,24744
2/1/2019 0:00,24864
2/1/2019 1:00,25835
2/1/2019 2:00,27382
2/1/2019 3:00,28404
2/1/2019 4:00,27923
2/1/2019 5:00,27128
2/1/2019 6:00,25804
2/1/2019 7:00,24166
2/1/2019 8:00,22712
2/1/2019 9:00,21422
2/1/2019 10:00,20703
2/1/2019 11:00,20190
2/1/2019 12:00,19857
2/1/2019 13:00,20426
2/1/2019 14:00,22416
2/1/2019 15:00,24722
2/1/2019 16:00,25043
2/1/2019 17:00,23225
2/1/2019 18:00,22487
2/1/2019 19:00,22350
2/1/2019 20:00,22378
2/1/2019 21:00,22109
2/1/2019 22:00,22718
2/1/2019 23:00,23234
2/2/2019 0:00,24314
2/2/2019 1:00,25855
2/2/2019 2:00,27228
2/2/2019 3:00,27756
2/2/2019 4:00,27383
2/2/2019 5:00,26881
2/2/2019 6:00,25862
2/2/2019 7:00,24245
2/2/2019 8:00,22584
2/2/2019 9:00,21338
2/2/2019 10:00,20460
2/2/2019 11:00,20081
2/2/2019 12:00,19826
2/2/2019 13:00,19976
2/2/2019 14:00,20507
2/2/2019 15:00,21288
2/2/2019 16:00,21974
2/2/2019 17:00,22731
2/2/2019 18:00,23385
2/2/2019 19:00,23771
2/2/2019 20:00,23730
2/2/2019 21:00,23888
2/2/2019 22:00,23618
2/2/2019 23:00,23650
2/3/2019 0:00,24024
2/3/2019 1:00,24198
2/3/2019 2:00,25495
2/3/2019 3:00,26229
2/3/2019 4:00,25911
2/3/2019 5:00,25557
2/3/2019 6:00,25077
2/3/2019 7:00,24069
2/3/2019 8:00,22427
2/3/2019 9:00,21383
2/3/2019 10:00,20466
2/3/2019 11:00,19807
2/3/2019 12:00,19435
2/3/2019 13:00,19358
2/3/2019 14:00,19710
2/3/2019 15:00,20126
2/3/2019 16:00,20285
2/3/2019 17:00,20556
2/3/2019 18:00,20901
2/3/2019 19:00,21017
2/3/2019 20:00,21239
2/3/2019 21:00,21211
2/3/2019 22:00,21225
2/3/2019 23:00,21327
2/4/2019 0:00,21680
2/4/2019 1:00,22585
2/4/2019 2:00,24269
2/4/2019 3:00,25010
2/4/2019 4:00,24922
2/4/2019 5:00,24907
2/4/2019 6:00,24119
2/4/2019 7:00,22807
2/4/2019 8:00,21327
2/4/2019 9:00,20577
2/4/2019 10:00,19860
2/4/2019 11:00,19534
2/4/2019 12:00,19670
2/4/2019 13:00,20282
2/4/2019 14:00,21944
2/4/2019 15:00,24277
2/4/2019 16:00,25325
2/4/2019 17:00,25381
2/4/2019 18:00,25625
2/4/2019 19:00,25583
2/4/2019 20:00,25318
2/4/2019 21:00,25215
2/4/2019 22:00,24587
2/4/2019 23:00,24426
2/5/2019 0:00,24643
2/5/2019 1:00,26031
2/5/2019 2:00,27720
2/5/2019 3:00,28282
2/5/2019 4:00,28044
2/5/2019 5:00,24866
2/5/2019 6:00,25999
2/5/2019 7:00,23990
2/5/2019 8:00,22157
2/5/2019 9:00,21150
2/5/2019 10:00,20536
2/5/2019 11:00,20202
2/5/2019 12:00,20308
2/5/2019 13:00,21007
2/5/2019 14:00,23103
2/5/2019 15:00,25471
2/5/2019 16:00,25627
2/5/2019 17:00,24476
2/5/2019 18:00,23877
2/5/2019 19:00,23038
2/5/2019 20:00,21987
2/5/2019 21:00,20779
2/5/2019 22:00,20351
2/5/2019 23:00,19945
2/6/2019 0:00,20950
2/6/2019 1:00,21462
2/6/2019 2:00,23019
2/6/2019 3:00,23943
2/6/2019 4:00,23945
2/6/2019 5:00,23832
2/6/2019 6:00,23093
2/6/2019 7:00,24672
2/6/2019 8:00,23060
2/6/2019 9:00,20826
2/6/2019 10:00,20237
