INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-07-09 02:00:00.000000000,Wind,1083.85
2019-07-09 03:00:00.000000000,Wind,1066.93
2019-07-09 04:00:00.000000000,Wind,1061.99
2019-07-09 05:00:00.000000000,Wind,1037.65
2019-07-09 06:00:00.000000000,Wind,1001.67
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-09 08:00:00.000000000,Wind,859.15
2019-07-09 09:00:00.000000000,Wind,836.58
2019-07-09 10:00:00.000000000,Wind,811.34
2019-07-09 11:00:00.000000000,Wind,785.08
2019-07-09 12:00:00.000000000,Wind,751.71
2019-07-09 13:00:00.000000000,Wind,724.05
2019-07-09 14:00:00.000000000,Wind,702.13
2019-07-09 15:00:00.000000000,Wind,606.5
2019-07-09 16:00:00.000000000,Wind,545.33
2019-07-09 17:00:00.000000000,Wind,477.24
2019-07-09 18:00:00.000000000,Wind,462.71
2019-07-09 19:00:00.000000000,Wind,479.83
2019-07-09 20:00:00.000000000,Wind,484.77
2019-07-09 21:00:00.000000000,Wind,582.09
2019-07-09 22:00:00.000000000,Wind,688.42
2019-07-09 23:00:00.000000000,Wind,809.94
2019-07-10 00:00:00.000000000,Wind,883.57
2019-07-10 01:00:00.000000000,Wind,940.9
2019-07-10 02:00:00.000000000,Wind,989.41
2019-07-10 03:00:00.000000000,Wind,1013.78
2019-07-10 04:00:00.000000000,Wind,1039.27
2019-07-10 05:00:00.000000000,Wind,1058.36
2019-07-10 06:00:00.000000000,Wind,1009.22
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-10 08:00:00.000000000,Wind,835.61
2019-07-10 09:00:00.000000000,Wind,811.15
2019-07-10 10:00:00.000000000,Wind,780.14
2019-07-10 11:00:00.000000000,Wind,744.71
2019-07-10 12:00:00.000000000,Wind,725.67
2019-07-10 13:00:00.000000000,Wind,704.64
2019-07-10 14:00:00.000000000,Wind,647.63
2019-07-10 15:00:00.000000000,Wind,628.91
2019-07-10 16:00:00.000000000,Wind,603.26
2019-07-10 17:00:00.000000000,Wind,563.94
2019-07-10 18:00:00.000000000,Wind,547.17
2019-07-10 19:00:00.000000000,Wind,570.47
2019-07-10 20:00:00.000000000,Wind,576.52
2019-07-10 21:00:00.000000000,Wind,643.97
2019-07-10 22:00:00.000000000,Wind,718.09
2019-07-10 23:00:00.000000000,Wind,801.27
2019-07-11 00:00:00.000000000,Wind,848.5
2019-07-11 01:00:00.000000000,Wind,886.2
2019-07-11 02:00:00.000000000,Wind,919.01
2019-07-11 03:00:00.000000000,Wind,948.07
2019-07-11 04:00:00.000000000,Wind,974.53
2019-07-11 05:00:00.000000000,Wind,984.44
2019-07-11 06:00:00.000000000,Wind,943.39
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-11 08:00:00.000000000,Wind,841.33
2019-07-11 09:00:00.000000000,Wind,820.03
2019-07-11 10:00:00.000000000,Wind,796.61
2019-07-11 11:00:00.000000000,Wind,767.66
2019-07-11 12:00:00.000000000,Wind,709.3
2019-07-11 13:00:00.000000000,Wind,633.09
2019-07-11 14:00:00.000000000,Wind,542.07
2019-07-11 15:00:00.000000000,Wind,477.06
2019-07-11 16:00:00.000000000,Wind,420.01
2019-07-11 17:00:00.000000000,Wind,362.67
2019-07-11 18:00:00.000000000,Wind,355.69
2019-07-11 19:00:00.000000000,Wind,377.21
2019-07-11 20:00:00.000000000,Wind,399.54
2019-07-11 21:00:00.000000000,Wind,506.05
2019-07-11 22:00:00.000000000,Wind,625.99
2019-07-11 23:00:00.000000000,Wind,756.04
2019-07-12 00:00:00.000000000,Wind,831.09
2019-07-12 01:00:00.000000000,Wind,898.86
2019-07-12 02:00:00.000000000,Wind,962.12
2019-07-12 03:00:00.000000000,Wind,972.32
2019-07-12 04:00:00.000000000,Wind,1018.0
2019-07-12 05:00:00.000000000,Wind,1017.62
2019-07-12 06:00:00.000000000,Wind,984.05
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-12 08:00:00.000000000,Wind,866.16
2019-07-12 09:00:00.000000000,Wind,863.42
2019-07-12 10:00:00.000000000,Wind,856.48
2019-07-12 11:00:00.000000000,Wind,843.16
2019-07-12 12:00:00.000000000,Wind,792.69
2019-07-12 13:00:00.000000000,Wind,739.77
2019-07-12 14:00:00.000000000,Wind,683.95
2019-07-12 15:00:00.000000000,Wind,589.58
2019-07-12 16:00:00.000000000,Wind,487.28
2019-07-12 17:00:00.000000000,Wind,386.44
2019-07-12 18:00:00.000000000,Wind,349.53
2019-07-12 19:00:00.000000000,Wind,326.83
2019-07-12 20:00:00.000000000,Wind,325.13
2019-07-12 21:00:00.000000000,Wind,410.39
2019-07-12 22:00:00.000000000,Wind,510.44
2019-07-12 23:00:00.000000000,Wind,623.91
2019-07-13 00:00:00.000000000,Wind,721.63
2019-07-13 01:00:00.000000000,Wind,816.0
2019-07-13 02:00:00.000000000,Wind,905.55
2019-07-13 03:00:00.000000000,Wind,952.43
2019-07-13 04:00:00.000000000,Wind,989.2
2019-07-13 05:00:00.000000000,Wind,1014.47
2019-07-13 06:00:00.000000000,Wind,978.28
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-13 08:00:00.000000000,Wind,920.78
2019-07-13 09:00:00.000000000,Wind,888.07
2019-07-13 10:00:00.000000000,Wind,856.76
2019-07-13 11:00:00.000000000,Wind,827.45
2019-07-13 12:00:00.000000000,Wind,793.97
2019-07-13 13:00:00.000000000,Wind,757.16
2019-07-13 14:00:00.000000000,Wind,712.98
2019-07-13 15:00:00.000000000,Wind,613.76
2019-07-13 16:00:00.000000000,Wind,510.53
2019-07-13 17:00:00.000000000,Wind,410.87
2019-07-13 18:00:00.000000000,Wind,394.28
2019-07-13 19:00:00.000000000,Wind,377.26
2019-07-13 20:00:00.000000000,Wind,386.83
2019-07-13 21:00:00.000000000,Wind,465.96
2019-07-13 22:00:00.000000000,Wind,562.79
2019-07-13 23:00:00.000000000,Wind,682.36
2019-07-14 00:00:00.000000000,Wind,748.45
2019-07-14 01:00:00.000000000,Wind,819.25
2019-07-14 02:00:00.000000000,Wind,889.62
2019-07-14 03:00:00.000000000,Wind,942.11
2019-07-14 04:00:00.000000000,Wind,985.59
2019-07-14 05:00:00.000000000,Wind,1020.58
2019-07-14 06:00:00.000000000,Wind,997.36
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-14 08:00:00.000000000,Wind,991.53
2019-07-14 09:00:00.000000000,Wind,988.7
2019-07-14 10:00:00.000000000,Wind,986.85
2019-07-14 11:00:00.000000000,Wind,985.42
2019-07-14 12:00:00.000000000,Wind,958.34
2019-07-14 13:00:00.000000000,Wind,916.48
2019-07-14 14:00:00.000000000,Wind,889.86
2019-07-14 15:00:00.000000000,Wind,826.01
2019-07-14 16:00:00.000000000,Wind,745.38
2019-07-14 17:00:00.000000000,Wind,666.87
2019-07-14 18:00:00.000000000,Wind,663.7
2019-07-14 19:00:00.000000000,Wind,654.04
2019-07-14 20:00:00.000000000,Wind,657.82
2019-07-14 21:00:00.000000000,Wind,722.48
2019-07-14 22:00:00.000000000,Wind,791.43
2019-07-14 23:00:00.000000000,Wind,873.85
2019-07-15 00:00:00.000000000,Wind,912.85
2019-07-15 01:00:00.000000000,Wind,940.18
2019-07-15 02:00:00.000000000,Wind,960.02
2019-07-15 03:00:00.000000000,Wind,990.39
2019-07-15 04:00:00.000000000,Wind,1016.13
2019-07-15 05:00:00.000000000,Wind,1044.01
2019-07-15 06:00:00.000000000,Wind,1025.36
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-15 08:00:00.000000000,Wind,855.07
2019-07-15 09:00:00.000000000,Wind,829.74
2019-07-15 10:00:00.000000000,Wind,805.72
2019-07-15 11:00:00.000000000,Wind,773.1
2019-07-15 12:00:00.000000000,Wind,733.61
2019-07-15 13:00:00.000000000,Wind,698.71
2019-07-15 14:00:00.000000000,Wind,644.35
2019-07-15 15:00:00.000000000,Wind,551.82
2019-07-15 16:00:00.000000000,Wind,461.57
2019-07-15 17:00:00.000000000,Wind,382.89
2019-07-15 18:00:00.000000000,Wind,442.25
2019-07-15 19:00:00.000000000,Wind,509.77
2019-07-15 20:00:00.000000000,Wind,602.13
2019-07-15 21:00:00.000000000,Wind,693.65
2019-07-15 22:00:00.000000000,Wind,778.85
2019-07-15 23:00:00.000000000,Wind,874.91
2019-07-16 00:00:00.000000000,Wind,953.84
2019-07-16 01:00:00.000000000,Wind,1006.32
2019-07-16 02:00:00.000000000,Wind,1046.29
2019-07-16 03:00:00.000000000,Wind,1070.93
2019-07-16 04:00:00.000000000,Wind,1097.79
2019-07-16 05:00:00.000000000,Wind,1117.5
2019-07-16 06:00:00.000000000,Wind,1095.09
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-16 08:00:00.000000000,Wind,974.37
2019-07-16 09:00:00.000000000,Wind,951.15
2019-07-16 10:00:00.000000000,Wind,923.2
2019-07-16 11:00:00.000000000,Wind,880.09
2019-07-16 12:00:00.000000000,Wind,781.44
2019-07-16 13:00:00.000000000,Wind,698.21
2019-07-16 14:00:00.000000000,Wind,593.84
2019-07-16 15:00:00.000000000,Wind,486.27
2019-07-16 16:00:00.000000000,Wind,384.8
2019-07-16 17:00:00.000000000,Wind,294.45
2019-07-16 18:00:00.000000000,Wind,288.25
2019-07-16 19:00:00.000000000,Wind,336.82
2019-07-16 20:00:00.000000000,Wind,419.2
2019-07-16 21:00:00.000000000,Wind,540.41
2019-07-16 22:00:00.000000000,Wind,677.43
2019-07-16 23:00:00.000000000,Wind,811.64
2019-07-17 00:00:00.000000000,Wind,906.99
2019-07-17 01:00:00.000000000,Wind,982.86
2019-07-17 02:00:00.000000000,Wind,1052.86
2019-07-17 03:00:00.000000000,Wind,1086.42
2019-07-17 04:00:00.000000000,Wind,1124.18
2019-07-17 05:00:00.000000000,Wind,1163.92
2019-07-17 06:00:00.000000000,Wind,1153.83
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-17 08:00:00.000000000,Wind,1030.72
2019-07-17 09:00:00.000000000,Wind,984.82
2019-07-17 10:00:00.000000000,Wind,956.4
2019-07-17 11:00:00.000000000,Wind,916.08
2019-07-17 12:00:00.000000000,Wind,809.91
2019-07-17 13:00:00.000000000,Wind,717.72
2019-07-17 14:00:00.000000000,Wind,623.76
2019-07-17 15:00:00.000000000,Wind,485.39
2019-07-17 16:00:00.000000000,Wind,330.99
2019-07-17 17:00:00.000000000,Wind,216.37
2019-07-17 18:00:00.000000000,Wind,183.2
2019-07-17 19:00:00.000000000,Wind,162.41
2019-07-17 20:00:00.000000000,Wind,156.56
2019-07-17 21:00:00.000000000,Wind,234.49
2019-07-17 22:00:00.000000000,Wind,349.36
2019-07-17 23:00:00.000000000,Wind,485.44
2019-07-18 00:00:00.000000000,Wind,600.01
2019-07-18 01:00:00.000000000,Wind,704.34
2019-07-18 02:00:00.000000000,Wind,768.86
2019-07-18 03:00:00.000000000,Wind,810.26
2019-07-18 04:00:00.000000000,Wind,844.88
2019-07-18 05:00:00.000000000,Wind,869.45
2019-07-18 06:00:00.000000000,Wind,879.67
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-18 08:00:00.000000000,Wind,866.69
2019-07-18 09:00:00.000000000,Wind,842.34
2019-07-18 10:00:00.000000000,Wind,810.76
2019-07-18 11:00:00.000000000,Wind,772.81
2019-07-18 12:00:00.000000000,Wind,731.71
2019-07-18 13:00:00.000000000,Wind,692.3
2019-07-18 14:00:00.000000000,Wind,648.73
2019-07-18 15:00:00.000000000,Wind,547.49
2019-07-18 16:00:00.000000000,Wind,445.66
2019-07-18 17:00:00.000000000,Wind,352.82
2019-07-18 18:00:00.000000000,Wind,405.23
2019-07-18 19:00:00.000000000,Wind,467.15
2019-07-18 20:00:00.000000000,Wind,551.12
2019-07-18 21:00:00.000000000,Wind,680.77
2019-07-18 22:00:00.000000000,Wind,823.72
2019-07-18 23:00:00.000000000,Wind,947.3
2019-07-19 00:00:00.000000000,Wind,1012.2
2019-07-19 01:00:00.000000000,Wind,1056.93
2019-07-19 02:00:00.000000000,Wind,1111.32
2019-07-19 03:00:00.000000000,Wind,1121.23
2019-07-19 04:00:00.000000000,Wind,1140.62
2019-07-19 05:00:00.000000000,Wind,1132.34
2019-07-19 06:00:00.000000000,Wind,1087.66
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-19 08:00:00.000000000,Wind,947.26
2019-07-19 09:00:00.000000000,Wind,904.92
2019-07-19 10:00:00.000000000,Wind,856.82
2019-07-19 11:00:00.000000000,Wind,823.67
2019-07-19 12:00:00.000000000,Wind,761.1
2019-07-19 13:00:00.000000000,Wind,704.08
2019-07-19 14:00:00.000000000,Wind,631.59
2019-07-19 15:00:00.000000000,Wind,530.78
2019-07-19 16:00:00.000000000,Wind,427.04
2019-07-19 17:00:00.000000000,Wind,329.21
2019-07-19 18:00:00.000000000,Wind,323.63
2019-07-19 19:00:00.000000000,Wind,334.98
2019-07-19 20:00:00.000000000,Wind,356.86
2019-07-19 21:00:00.000000000,Wind,472.47
2019-07-19 22:00:00.000000000,Wind,634.0
2019-07-19 23:00:00.000000000,Wind,811.29
2019-07-20 00:00:00.000000000,Wind,884.39
2019-07-20 01:00:00.000000000,Wind,970.07
2019-07-20 02:00:00.000000000,Wind,1044.84
2019-07-20 03:00:00.000000000,Wind,1091.92
2019-07-20 04:00:00.000000000,Wind,1118.24
2019-07-20 05:00:00.000000000,Wind,1121.1
2019-07-20 06:00:00.000000000,Wind,1101.49
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-20 08:00:00.000000000,Wind,1030.92
2019-07-20 09:00:00.000000000,Wind,1013.53
2019-07-20 10:00:00.000000000,Wind,988.61
2019-07-20 11:00:00.000000000,Wind,967.13
2019-07-20 12:00:00.000000000,Wind,925.91
2019-07-20 13:00:00.000000000,Wind,888.24
2019-07-20 14:00:00.000000000,Wind,841.56
2019-07-20 15:00:00.000000000,Wind,751.33
2019-07-20 16:00:00.000000000,Wind,650.2
2019-07-20 17:00:00.000000000,Wind,547.69
2019-07-20 18:00:00.000000000,Wind,528.6
2019-07-20 19:00:00.000000000,Wind,526.03
2019-07-20 20:00:00.000000000,Wind,531.89
2019-07-20 21:00:00.000000000,Wind,617.83
2019-07-20 22:00:00.000000000,Wind,716.69
2019-07-20 23:00:00.000000000,Wind,831.89
2019-07-21 00:00:00.000000000,Wind,920.95
2019-07-21 01:00:00.000000000,Wind,972.73
2019-07-21 02:00:00.000000000,Wind,1023.28
2019-07-21 03:00:00.000000000,Wind,1056.0
2019-07-21 04:00:00.000000000,Wind,1089.21
2019-07-21 05:00:00.000000000,Wind,1114.18
2019-07-21 06:00:00.000000000,Wind,1101.74
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-21 08:00:00.000000000,Wind,995.63
2019-07-21 09:00:00.000000000,Wind,953.76
2019-07-21 10:00:00.000000000,Wind,902.16
2019-07-21 11:00:00.000000000,Wind,851.03
2019-07-21 12:00:00.000000000,Wind,813.18
2019-07-21 13:00:00.000000000,Wind,785.37
2019-07-21 14:00:00.000000000,Wind,743.36
2019-07-21 15:00:00.000000000,Wind,668.28
2019-07-21 16:00:00.000000000,Wind,577.7
2019-07-21 17:00:00.000000000,Wind,493.1
2019-07-21 18:00:00.000000000,Wind,460.53
2019-07-21 19:00:00.000000000,Wind,439.69
2019-07-21 20:00:00.000000000,Wind,428.69
2019-07-21 21:00:00.000000000,Wind,510.44
2019-07-21 22:00:00.000000000,Wind,600.63
2019-07-21 23:00:00.000000000,Wind,698.07
2019-07-22 00:00:00.000000000,Wind,748.45
2019-07-22 01:00:00.000000000,Wind,790.57
2019-07-22 02:00:00.000000000,Wind,829.91
2019-07-22 03:00:00.000000000,Wind,873.04
2019-07-22 04:00:00.000000000,Wind,909.42
2019-07-22 05:00:00.000000000,Wind,942.22
2019-07-22 06:00:00.000000000,Wind,927.2
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-22 08:00:00.000000000,Wind,754.51
2019-07-22 09:00:00.000000000,Wind,732.31
2019-07-22 10:00:00.000000000,Wind,710.98
2019-07-22 11:00:00.000000000,Wind,699.93
2019-07-22 12:00:00.000000000,Wind,693.42
2019-07-22 13:00:00.000000000,Wind,676.54
2019-07-22 14:00:00.000000000,Wind,655.68
2019-07-22 15:00:00.000000000,Wind,550.06
2019-07-22 16:00:00.000000000,Wind,439.06
2019-07-22 17:00:00.000000000,Wind,338.56
2019-07-22 18:00:00.000000000,Wind,311.8
2019-07-22 19:00:00.000000000,Wind,303.27
2019-07-22 20:00:00.000000000,Wind,321.17
2019-07-22 21:00:00.000000000,Wind,392.74
2019-07-22 22:00:00.000000000,Wind,484.77
2019-07-22 23:00:00.000000000,Wind,591.71
2019-07-23 00:00:00.000000000,Wind,640.33
2019-07-23 01:00:00.000000000,Wind,672.19
2019-07-23 02:00:00.000000000,Wind,696.44
2019-07-23 03:00:00.000000000,Wind,728.11
2019-07-23 04:00:00.000000000,Wind,755.22
2019-07-23 05:00:00.000000000,Wind,786.53
2019-07-23 06:00:00.000000000,Wind,796.83
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-23 08:00:00.000000000,Wind,800.75
2019-07-23 09:00:00.000000000,Wind,791.82
2019-07-23 10:00:00.000000000,Wind,783.58
2019-07-23 11:00:00.000000000,Wind,774.64
2019-07-23 12:00:00.000000000,Wind,764.94
2019-07-23 13:00:00.000000000,Wind,755.13
2019-07-23 14:00:00.000000000,Wind,726.71
2019-07-23 15:00:00.000000000,Wind,652.91
2019-07-23 16:00:00.000000000,Wind,581.15
2019-07-23 17:00:00.000000000,Wind,498.92
2019-07-23 18:00:00.000000000,Wind,479.95
2019-07-23 19:00:00.000000000,Wind,466.65
2019-07-23 20:00:00.000000000,Wind,473.58
2019-07-23 21:00:00.000000000,Wind,547.25
2019-07-23 22:00:00.000000000,Wind,632.04
2019-07-23 23:00:00.000000000,Wind,732.71
2019-07-24 00:00:00.000000000,Wind,762.3
2019-07-24 01:00:00.000000000,Wind,753.89
2019-07-24 02:00:00.000000000,Wind,755.22
2019-07-24 03:00:00.000000000,Wind,783.77
2019-07-24 04:00:00.000000000,Wind,806.21
2019-07-24 05:00:00.000000000,Wind,824.49
2019-07-24 06:00:00.000000000,Wind,812.43
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-24 08:00:00.000000000,Wind,716.83
2019-07-24 09:00:00.000000000,Wind,694.48
2019-07-24 10:00:00.000000000,Wind,687.71
2019-07-24 11:00:00.000000000,Wind,679.52
2019-07-24 12:00:00.000000000,Wind,642.6
2019-07-24 13:00:00.000000000,Wind,605.48
2019-07-24 14:00:00.000000000,Wind,558.77
2019-07-24 15:00:00.000000000,Wind,429.67
2019-07-24 16:00:00.000000000,Wind,310.83
2019-07-24 17:00:00.000000000,Wind,211.75
2019-07-24 18:00:00.000000000,Wind,170.3
2019-07-24 19:00:00.000000000,Wind,151.43
2019-07-24 20:00:00.000000000,Wind,156.43
2019-07-24 21:00:00.000000000,Wind,224.1
2019-07-24 22:00:00.000000000,Wind,332.12
2019-07-24 23:00:00.000000000,Wind,492.69
2019-07-25 00:00:00.000000000,Wind,574.98
2019-07-25 01:00:00.000000000,Wind,628.38
2019-07-25 02:00:00.000000000,Wind,686.27
2019-07-25 03:00:00.000000000,Wind,729.53
2019-07-25 04:00:00.000000000,Wind,758.56
2019-07-25 05:00:00.000000000,Wind,774.66
2019-07-25 06:00:00.000000000,Wind,777.71
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-25 08:00:00.000000000,Wind,721.56
2019-07-25 09:00:00.000000000,Wind,716.82
2019-07-25 10:00:00.000000000,Wind,700.84
2019-07-25 11:00:00.000000000,Wind,688.7
2019-07-25 12:00:00.000000000,Wind,662.98
2019-07-25 13:00:00.000000000,Wind,629.94
2019-07-25 14:00:00.000000000,Wind,628.29
2019-07-25 15:00:00.000000000,Wind,518.22
2019-07-25 16:00:00.000000000,Wind,410.45
2019-07-25 17:00:00.000000000,Wind,324.39
2019-07-25 18:00:00.000000000,Wind,306.58
2019-07-25 19:00:00.000000000,Wind,311.74
2019-07-25 20:00:00.000000000,Wind,354.94
2019-07-25 21:00:00.000000000,Wind,431.78
2019-07-25 22:00:00.000000000,Wind,527.83
2019-07-25 23:00:00.000000000,Wind,621.72
2019-07-26 00:00:00.000000000,Wind,680.38
2019-07-26 01:00:00.000000000,Wind,698.69
2019-07-26 02:00:00.000000000,Wind,735.28
2019-07-26 03:00:00.000000000,Wind,792.49
2019-07-26 04:00:00.000000000,Wind,836.05
2019-07-26 05:00:00.000000000,Wind,868.44
2019-07-26 06:00:00.000000000,Wind,891.06
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-26 08:00:00.000000000,Wind,953.13
2019-07-26 09:00:00.000000000,Wind,901.3
2019-07-26 10:00:00.000000000,Wind,843.18
2019-07-26 11:00:00.000000000,Wind,782.41
2019-07-26 12:00:00.000000000,Wind,732.35
2019-07-26 13:00:00.000000000,Wind,676.02
2019-07-26 14:00:00.000000000,Wind,604.49
2019-07-26 15:00:00.000000000,Wind,512.71
2019-07-26 16:00:00.000000000,Wind,438.89
2019-07-26 17:00:00.000000000,Wind,343.41
2019-07-26 18:00:00.000000000,Wind,317.01
2019-07-26 19:00:00.000000000,Wind,307.28
2019-07-26 20:00:00.000000000,Wind,324.36
2019-07-26 21:00:00.000000000,Wind,371.06
2019-07-26 22:00:00.000000000,Wind,447.41
2019-07-26 23:00:00.000000000,Wind,540.67
2019-07-27 00:00:00.000000000,Wind,608.71
2019-07-27 01:00:00.000000000,Wind,667.87
2019-07-27 02:00:00.000000000,Wind,724.41
2019-07-27 03:00:00.000000000,Wind,762.49
2019-07-27 04:00:00.000000000,Wind,782.95
2019-07-27 05:00:00.000000000,Wind,798.65
2019-07-27 06:00:00.000000000,Wind,790.47
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-27 08:00:00.000000000,Wind,766.25
2019-07-27 09:00:00.000000000,Wind,731.4
2019-07-27 10:00:00.000000000,Wind,701.81
2019-07-27 11:00:00.000000000,Wind,665.48
2019-07-27 12:00:00.000000000,Wind,628.37
2019-07-27 13:00:00.000000000,Wind,576.64
2019-07-27 14:00:00.000000000,Wind,519.57
2019-07-27 15:00:00.000000000,Wind,370.67
2019-07-27 16:00:00.000000000,Wind,242.92
2019-07-27 17:00:00.000000000,Wind,159.18
2019-07-27 18:00:00.000000000,Wind,133.16
2019-07-27 19:00:00.000000000,Wind,115.05
2019-07-27 20:00:00.000000000,Wind,116.24
2019-07-27 21:00:00.000000000,Wind,140.05
2019-07-27 22:00:00.000000000,Wind,184.92
2019-07-27 23:00:00.000000000,Wind,253.82
2019-07-28 00:00:00.000000000,Wind,342.33
2019-07-28 01:00:00.000000000,Wind,443.85
2019-07-28 02:00:00.000000000,Wind,496.59
2019-07-28 03:00:00.000000000,Wind,523.36
2019-07-28 04:00:00.000000000,Wind,536.26
2019-07-28 05:00:00.000000000,Wind,563.35
2019-07-28 06:00:00.000000000,Wind,575.38
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-28 08:00:00.000000000,Wind,528.12
2019-07-28 09:00:00.000000000,Wind,509.09
2019-07-28 10:00:00.000000000,Wind,465.3
2019-07-28 11:00:00.000000000,Wind,430.65
2019-07-28 12:00:00.000000000,Wind,374.81
2019-07-28 13:00:00.000000000,Wind,328.37
2019-07-28 14:00:00.000000000,Wind,311.48
2019-07-28 15:00:00.000000000,Wind,267.69
2019-07-28 16:00:00.000000000,Wind,244.23
2019-07-28 17:00:00.000000000,Wind,201.8
2019-07-28 18:00:00.000000000,Wind,187.31
2019-07-28 19:00:00.000000000,Wind,213.4
2019-07-28 20:00:00.000000000,Wind,275.51
2019-07-28 21:00:00.000000000,Wind,374.57
2019-07-28 22:00:00.000000000,Wind,489.94
2019-07-28 23:00:00.000000000,Wind,609.96
2019-07-29 00:00:00.000000000,Wind,687.68
2019-07-29 01:00:00.000000000,Wind,716.71
2019-07-29 02:00:00.000000000,Wind,787.21
2019-07-29 03:00:00.000000000,Wind,878.17
2019-07-29 04:00:00.000000000,Wind,933.49
2019-07-29 05:00:00.000000000,Wind,995.56
2019-07-29 06:00:00.000000000,Wind,1027.65
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-29 08:00:00.000000000,Wind,986.21
2019-07-29 09:00:00.000000000,Wind,978.52
2019-07-29 10:00:00.000000000,Wind,974.82
2019-07-29 11:00:00.000000000,Wind,946.84
2019-07-29 12:00:00.000000000,Wind,907.42
2019-07-29 13:00:00.000000000,Wind,886.74
2019-07-29 14:00:00.000000000,Wind,839.87
2019-07-29 15:00:00.000000000,Wind,795.63
2019-07-29 16:00:00.000000000,Wind,708.41
2019-07-29 17:00:00.000000000,Wind,636.98
2019-07-29 18:00:00.000000000,Wind,626.61
2019-07-29 19:00:00.000000000,Wind,605.24
2019-07-29 20:00:00.000000000,Wind,630.09
2019-07-29 21:00:00.000000000,Wind,710.36
2019-07-29 22:00:00.000000000,Wind,797.92
2019-07-29 23:00:00.000000000,Wind,908.23
2019-07-30 00:00:00.000000000,Wind,964.13
2019-07-30 01:00:00.000000000,Wind,975.14
2019-07-30 02:00:00.000000000,Wind,983.96
2019-07-30 03:00:00.000000000,Wind,1006.79
2019-07-30 04:00:00.000000000,Wind,1031.66
2019-07-30 05:00:00.000000000,Wind,1030.32
2019-07-30 06:00:00.000000000,Wind,1017.51
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-30 08:00:00.000000000,Wind,939.03
2019-07-30 09:00:00.000000000,Wind,901.42
2019-07-30 10:00:00.000000000,Wind,869.02
2019-07-30 11:00:00.000000000,Wind,841.31
2019-07-30 12:00:00.000000000,Wind,824.68
2019-07-30 13:00:00.000000000,Wind,792.81
2019-07-30 14:00:00.000000000,Wind,749.21
2019-07-30 15:00:00.000000000,Wind,702.63
2019-07-30 16:00:00.000000000,Wind,622.34
2019-07-30 17:00:00.000000000,Wind,564.11
2019-07-30 18:00:00.000000000,Wind,543.18
2019-07-30 19:00:00.000000000,Wind,525.04
2019-07-30 20:00:00.000000000,Wind,544.03
2019-07-30 21:00:00.000000000,Wind,603.98
2019-07-30 22:00:00.000000000,Wind,674.42
2019-07-30 23:00:00.000000000,Wind,770.67
2019-07-31 00:00:00.000000000,Wind,855.0
2019-07-31 01:00:00.000000000,Wind,898.3
2019-07-31 02:00:00.000000000,Wind,930.5
2019-07-31 03:00:00.000000000,Wind,954.54
2019-07-31 04:00:00.000000000,Wind,996.69
2019-07-31 05:00:00.000000000,Wind,991.81
2019-07-31 06:00:00.000000000,Wind,970.15
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-31 08:00:00.000000000,Wind,894.38
2019-07-31 09:00:00.000000000,Wind,821.08
2019-07-31 10:00:00.000000000,Wind,740.64
2019-07-31 11:00:00.000000000,Wind,676.72
2019-07-31 12:00:00.000000000,Wind,630.33
2019-07-31 13:00:00.000000000,Wind,585.33
2019-07-31 14:00:00.000000000,Wind,563.53
2019-07-31 15:00:00.000000000,Wind,505.28
2019-07-31 16:00:00.000000000,Wind,406.31
2019-07-31 17:00:00.000000000,Wind,290.28
2019-07-31 18:00:00.000000000,Wind,221.19
2019-07-31 19:00:00.000000000,Wind,180.84
2019-07-31 20:00:00.000000000,Wind,185.13
2019-07-31 21:00:00.000000000,Wind,254.9
2019-07-31 22:00:00.000000000,Wind,352.96
2019-07-31 23:00:00.000000000,Wind,498.36
2019-08-01 00:00:00.000000000,Wind,611.53
2019-08-01 01:00:00.000000000,Wind,712.12
2019-08-01 02:00:00.000000000,Wind,757.63
2019-08-01 03:00:00.000000000,Wind,777.04
2019-08-01 04:00:00.000000000,Wind,814.06
2019-08-01 05:00:00.000000000,Wind,794.58
