INTERVALSTARTTIME_GMT,RENEWABLE_TYPE,MW
2019-07-18 11:00:00.000000000,Solar,0.0
2019-07-18 12:00:00.000000000,Solar,0.35
2019-07-18 13:00:00.000000000,Solar,155.95
2019-07-18 14:00:00.000000000,Solar,796.91
2019-07-18 15:00:00.000000000,Solar,1199.23
2019-07-18 16:00:00.000000000,Solar,1318.47
2019-07-18 17:00:00.000000000,Solar,1367.34
2019-07-18 18:00:00.000000000,Solar,1399.46
2019-07-18 19:00:00.000000000,Solar,1414.49
2019-07-18 20:00:00.000000000,Solar,1422.21
2019-07-18 21:00:00.000000000,Solar,1414.83
2019-07-18 22:00:00.000000000,Solar,1410.89
2019-07-18 23:00:00.000000000,Solar,1370.48
2019-07-19 00:00:00.000000000,Solar,1261.05
2019-07-19 01:00:00.000000000,Solar,919.14
2019-07-19 02:00:00.000000000,Solar,246.76
2019-07-19 03:00:00.000000000,Solar,2.54
2019-07-19 04:00:00.000000000,Solar,0.0
2019-07-19 05:00:00.000000000,Solar,0.0
2019-07-19 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-19 08:00:00.000000000,Solar,0.0
2019-07-19 09:00:00.000000000,Solar,0.0
2019-07-19 10:00:00.000000000,Solar,0.0
2019-07-19 11:00:00.000000000,Solar,0.0
2019-07-19 12:00:00.000000000,Solar,0.37
2019-07-19 13:00:00.000000000,Solar,179.65
2019-07-19 14:00:00.000000000,Solar,891.16
2019-07-19 15:00:00.000000000,Solar,1300.56
2019-07-19 16:00:00.000000000,Solar,1398.01
2019-07-19 17:00:00.000000000,Solar,1435.91
2019-07-19 18:00:00.000000000,Solar,1452.19
2019-07-19 19:00:00.000000000,Solar,1453.01
2019-07-19 20:00:00.000000000,Solar,1448.29
2019-07-19 21:00:00.000000000,Solar,1443.86
2019-07-19 22:00:00.000000000,Solar,1425.86
2019-07-19 23:00:00.000000000,Solar,1389.96
2019-07-20 00:00:00.000000000,Solar,1290.41
2019-07-20 01:00:00.000000000,Solar,936.77
2019-07-20 02:00:00.000000000,Solar,250.78
2019-07-20 03:00:00.000000000,Solar,2.23
2019-07-20 04:00:00.000000000,Solar,0.0
2019-07-20 05:00:00.000000000,Solar,0.0
2019-07-20 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-20 08:00:00.000000000,Solar,0.0
2019-07-20 09:00:00.000000000,Solar,0.0
2019-07-20 10:00:00.000000000,Solar,0.0
2019-07-20 11:00:00.000000000,Solar,0.0
2019-07-20 12:00:00.000000000,Solar,0.21
2019-07-20 13:00:00.000000000,Solar,173.68
2019-07-20 14:00:00.000000000,Solar,886.13
2019-07-20 15:00:00.000000000,Solar,1296.56
2019-07-20 16:00:00.000000000,Solar,1400.95
2019-07-20 17:00:00.000000000,Solar,1436.97
2019-07-20 18:00:00.000000000,Solar,1452.61
2019-07-20 19:00:00.000000000,Solar,1457.43
2019-07-20 20:00:00.000000000,Solar,1456.62
2019-07-20 21:00:00.000000000,Solar,1448.54
2019-07-20 22:00:00.000000000,Solar,1433.12
2019-07-20 23:00:00.000000000,Solar,1400.0
2019-07-21 00:00:00.000000000,Solar,1302.36
2019-07-21 01:00:00.000000000,Solar,944.37
2019-07-21 02:00:00.000000000,Solar,254.19
2019-07-21 03:00:00.000000000,Solar,2.25
2019-07-21 04:00:00.000000000,Solar,0.0
2019-07-21 05:00:00.000000000,Solar,0.0
2019-07-21 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-21 08:00:00.000000000,Solar,0.0
2019-07-21 09:00:00.000000000,Solar,0.0
2019-07-21 10:00:00.000000000,Solar,0.0
2019-07-21 11:00:00.000000000,Solar,0.0
2019-07-21 12:00:00.000000000,Solar,0.18
2019-07-21 13:00:00.000000000,Solar,170.88
2019-07-21 14:00:00.000000000,Solar,886.65
2019-07-21 15:00:00.000000000,Solar,1298.57
2019-07-21 16:00:00.000000000,Solar,1383.72
2019-07-21 17:00:00.000000000,Solar,1423.62
2019-07-21 18:00:00.000000000,Solar,1429.11
2019-07-21 19:00:00.000000000,Solar,1393.95
2019-07-21 20:00:00.000000000,Solar,1367.3
2019-07-21 21:00:00.000000000,Solar,1346.55
2019-07-21 22:00:00.000000000,Solar,1300.02
2019-07-21 23:00:00.000000000,Solar,1255.19
2019-07-22 00:00:00.000000000,Solar,1117.51
2019-07-22 01:00:00.000000000,Solar,758.7
2019-07-22 02:00:00.000000000,Solar,187.86
2019-07-22 03:00:00.000000000,Solar,1.12
2019-07-22 04:00:00.000000000,Solar,0.0
2019-07-22 05:00:00.000000000,Solar,0.0
2019-07-22 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-22 08:00:00.000000000,Solar,0.0
2019-07-22 09:00:00.000000000,Solar,0.0
2019-07-22 10:00:00.000000000,Solar,0.0
2019-07-22 11:00:00.000000000,Solar,0.0
2019-07-22 12:00:00.000000000,Solar,0.14
2019-07-22 13:00:00.000000000,Solar,154.6
2019-07-22 14:00:00.000000000,Solar,830.97
2019-07-22 15:00:00.000000000,Solar,1238.42
2019-07-22 16:00:00.000000000,Solar,1363.62
2019-07-22 17:00:00.000000000,Solar,1415.65
2019-07-22 18:00:00.000000000,Solar,1430.61
2019-07-22 19:00:00.000000000,Solar,1426.72
2019-07-22 20:00:00.000000000,Solar,1413.22
2019-07-22 21:00:00.000000000,Solar,1390.2
2019-07-22 22:00:00.000000000,Solar,1357.47
2019-07-22 23:00:00.000000000,Solar,1291.29
2019-07-23 00:00:00.000000000,Solar,1180.22
2019-07-23 01:00:00.000000000,Solar,835.25
2019-07-23 02:00:00.000000000,Solar,210.83
2019-07-23 03:00:00.000000000,Solar,1.49
2019-07-23 04:00:00.000000000,Solar,0.0
2019-07-23 05:00:00.000000000,Solar,0.0
2019-07-23 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-23 08:00:00.000000000,Solar,0.0
2019-07-23 09:00:00.000000000,Solar,0.0
2019-07-23 10:00:00.000000000,Solar,0.0
2019-07-23 11:00:00.000000000,Solar,0.0
2019-07-23 12:00:00.000000000,Solar,0.1
2019-07-23 13:00:00.000000000,Solar,151.99
2019-07-23 14:00:00.000000000,Solar,833.44
2019-07-23 15:00:00.000000000,Solar,1245.73
2019-07-23 16:00:00.000000000,Solar,1366.13
2019-07-23 17:00:00.000000000,Solar,1413.0
2019-07-23 18:00:00.000000000,Solar,1435.98
2019-07-23 19:00:00.000000000,Solar,1446.68
2019-07-23 20:00:00.000000000,Solar,1443.8
2019-07-23 21:00:00.000000000,Solar,1434.42
2019-07-23 22:00:00.000000000,Solar,1407.6
2019-07-23 23:00:00.000000000,Solar,1350.77
2019-07-24 00:00:00.000000000,Solar,1226.93
2019-07-24 01:00:00.000000000,Solar,872.54
2019-07-24 02:00:00.000000000,Solar,218.2
2019-07-24 03:00:00.000000000,Solar,1.7
2019-07-24 04:00:00.000000000,Solar,0.0
2019-07-24 05:00:00.000000000,Solar,0.0
2019-07-24 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-24 08:00:00.000000000,Solar,0.0
2019-07-24 09:00:00.000000000,Solar,0.0
2019-07-24 10:00:00.000000000,Solar,0.0
2019-07-24 11:00:00.000000000,Solar,0.0
2019-07-24 12:00:00.000000000,Solar,0.1
2019-07-24 13:00:00.000000000,Solar,162.55
2019-07-24 14:00:00.000000000,Solar,881.2
2019-07-24 15:00:00.000000000,Solar,1282.56
2019-07-24 16:00:00.000000000,Solar,1395.66
2019-07-24 17:00:00.000000000,Solar,1436.48
2019-07-24 18:00:00.000000000,Solar,1450.59
2019-07-24 19:00:00.000000000,Solar,1448.55
2019-07-24 20:00:00.000000000,Solar,1443.56
2019-07-24 21:00:00.000000000,Solar,1426.74
2019-07-24 22:00:00.000000000,Solar,1382.05
2019-07-24 23:00:00.000000000,Solar,1334.05
2019-07-25 00:00:00.000000000,Solar,1220.71
2019-07-25 01:00:00.000000000,Solar,775.53
2019-07-25 02:00:00.000000000,Solar,190.18
2019-07-25 03:00:00.000000000,Solar,1.33
2019-07-25 04:00:00.000000000,Solar,0.0
2019-07-25 05:00:00.000000000,Solar,0.0
2019-07-25 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-25 08:00:00.000000000,Solar,0.0
2019-07-25 09:00:00.000000000,Solar,0.0
2019-07-25 10:00:00.000000000,Solar,0.0
2019-07-25 11:00:00.000000000,Solar,0.0
2019-07-25 12:00:00.000000000,Solar,0.11
2019-07-25 13:00:00.000000000,Solar,124.56
2019-07-25 14:00:00.000000000,Solar,753.89
2019-07-25 15:00:00.000000000,Solar,1114.28
2019-07-25 16:00:00.000000000,Solar,1237.72
2019-07-25 17:00:00.000000000,Solar,1277.3
2019-07-25 18:00:00.000000000,Solar,1265.01
2019-07-25 19:00:00.000000000,Solar,1231.57
2019-07-25 20:00:00.000000000,Solar,1184.38
2019-07-25 21:00:00.000000000,Solar,1182.09
2019-07-25 22:00:00.000000000,Solar,1169.17
2019-07-25 23:00:00.000000000,Solar,1150.61
2019-07-26 00:00:00.000000000,Solar,1026.69
2019-07-26 01:00:00.000000000,Solar,692.65
2019-07-26 02:00:00.000000000,Solar,154.65
2019-07-26 03:00:00.000000000,Solar,1.44
2019-07-26 04:00:00.000000000,Solar,0.0
2019-07-26 05:00:00.000000000,Solar,0.0
2019-07-26 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-26 08:00:00.000000000,Solar,0.0
2019-07-26 09:00:00.000000000,Solar,0.0
2019-07-26 10:00:00.000000000,Solar,0.0
2019-07-26 11:00:00.000000000,Solar,0.0
2019-07-26 12:00:00.000000000,Solar,0.01
2019-07-26 13:00:00.000000000,Solar,122.04
2019-07-26 14:00:00.000000000,Solar,780.95
2019-07-26 15:00:00.000000000,Solar,1154.11
2019-07-26 16:00:00.000000000,Solar,1259.27
2019-07-26 17:00:00.000000000,Solar,1293.79
2019-07-26 18:00:00.000000000,Solar,1358.17
2019-07-26 19:00:00.000000000,Solar,1404.08
2019-07-26 20:00:00.000000000,Solar,1430.87
2019-07-26 21:00:00.000000000,Solar,1418.69
2019-07-26 22:00:00.000000000,Solar,1404.56
2019-07-26 23:00:00.000000000,Solar,1364.98
2019-07-27 00:00:00.000000000,Solar,1253.0
2019-07-27 01:00:00.000000000,Solar,889.76
2019-07-27 02:00:00.000000000,Solar,218.26
2019-07-27 03:00:00.000000000,Solar,2.55
2019-07-27 04:00:00.000000000,Solar,0.0
2019-07-27 05:00:00.000000000,Solar,0.0
2019-07-27 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-27 08:00:00.000000000,Solar,0.0
2019-07-27 09:00:00.000000000,Solar,0.0
2019-07-27 10:00:00.000000000,Solar,0.0
2019-07-27 11:00:00.000000000,Solar,0.0
2019-07-27 12:00:00.000000000,Solar,0.0
2019-07-27 13:00:00.000000000,Solar,146.5
2019-07-27 14:00:00.000000000,Solar,867.76
2019-07-27 15:00:00.000000000,Solar,1286.29
2019-07-27 16:00:00.000000000,Solar,1393.47
2019-07-27 17:00:00.000000000,Solar,1428.49
2019-07-27 18:00:00.000000000,Solar,1443.03
2019-07-27 19:00:00.000000000,Solar,1440.96
2019-07-27 20:00:00.000000000,Solar,1439.9
2019-07-27 21:00:00.000000000,Solar,1432.1
2019-07-27 22:00:00.000000000,Solar,1420.02
2019-07-27 23:00:00.000000000,Solar,1389.06
2019-07-28 00:00:00.000000000,Solar,1282.55
2019-07-28 01:00:00.000000000,Solar,917.82
2019-07-28 02:00:00.000000000,Solar,218.4
2019-07-28 03:00:00.000000000,Solar,3.34
2019-07-28 04:00:00.000000000,Solar,0.0
2019-07-28 05:00:00.000000000,Solar,0.0
2019-07-28 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-28 08:00:00.000000000,Solar,0.0
2019-07-28 09:00:00.000000000,Solar,0.0
2019-07-28 10:00:00.000000000,Solar,0.0
2019-07-28 11:00:00.000000000,Solar,0.0
2019-07-28 12:00:00.000000000,Solar,0.0
2019-07-28 13:00:00.000000000,Solar,135.4
2019-07-28 14:00:00.000000000,Solar,843.13
2019-07-28 15:00:00.000000000,Solar,1275.65
2019-07-28 16:00:00.000000000,Solar,1387.26
2019-07-28 17:00:00.000000000,Solar,1423.3
2019-07-28 18:00:00.000000000,Solar,1436.68
2019-07-28 19:00:00.000000000,Solar,1428.12
2019-07-28 20:00:00.000000000,Solar,1424.42
2019-07-28 21:00:00.000000000,Solar,1418.08
2019-07-28 22:00:00.000000000,Solar,1365.21
2019-07-28 23:00:00.000000000,Solar,1331.33
2019-07-29 00:00:00.000000000,Solar,1212.31
2019-07-29 01:00:00.000000000,Solar,812.57
2019-07-29 02:00:00.000000000,Solar,189.01
2019-07-29 03:00:00.000000000,Solar,2.14
2019-07-29 04:00:00.000000000,Solar,0.0
2019-07-29 05:00:00.000000000,Solar,0.0
2019-07-29 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-29 08:00:00.000000000,Solar,0.0
2019-07-29 09:00:00.000000000,Solar,0.0
2019-07-29 10:00:00.000000000,Solar,0.0
2019-07-29 11:00:00.000000000,Solar,0.0
2019-07-29 12:00:00.000000000,Solar,0.0
2019-07-29 13:00:00.000000000,Solar,106.6
2019-07-29 14:00:00.000000000,Solar,760.42
2019-07-29 15:00:00.000000000,Solar,1204.64
2019-07-29 16:00:00.000000000,Solar,1350.79
2019-07-29 17:00:00.000000000,Solar,1397.93
2019-07-29 18:00:00.000000000,Solar,1417.56
2019-07-29 19:00:00.000000000,Solar,1411.11
2019-07-29 20:00:00.000000000,Solar,1410.08
2019-07-29 21:00:00.000000000,Solar,1402.57
2019-07-29 22:00:00.000000000,Solar,1386.52
2019-07-29 23:00:00.000000000,Solar,1355.0
2019-07-30 00:00:00.000000000,Solar,1236.52
2019-07-30 01:00:00.000000000,Solar,839.94
2019-07-30 02:00:00.000000000,Solar,203.06
2019-07-30 03:00:00.000000000,Solar,1.57
2019-07-30 04:00:00.000000000,Solar,0.0
2019-07-30 05:00:00.000000000,Solar,0.0
2019-07-30 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-30 08:00:00.000000000,Solar,0.0
2019-07-30 09:00:00.000000000,Solar,0.0
2019-07-30 10:00:00.000000000,Solar,0.0
2019-07-30 11:00:00.000000000,Solar,0.0
2019-07-30 12:00:00.000000000,Solar,0.0
2019-07-30 13:00:00.000000000,Solar,115.37
2019-07-30 14:00:00.000000000,Solar,803.65
2019-07-30 15:00:00.000000000,Solar,1253.01
2019-07-30 16:00:00.000000000,Solar,1378.06
2019-07-30 17:00:00.000000000,Solar,1417.57
2019-07-30 18:00:00.000000000,Solar,1432.88
2019-07-30 19:00:00.000000000,Solar,1426.3
2019-07-30 20:00:00.000000000,Solar,1418.95
2019-07-30 21:00:00.000000000,Solar,1411.97
2019-07-30 22:00:00.000000000,Solar,1398.33
2019-07-30 23:00:00.000000000,Solar,1363.39
2019-07-31 00:00:00.000000000,Solar,1239.95
2019-07-31 01:00:00.000000000,Solar,808.87
2019-07-31 02:00:00.000000000,Solar,188.56
2019-07-31 03:00:00.000000000,Solar,3.34
2019-07-31 04:00:00.000000000,Solar,0.0
2019-07-31 05:00:00.000000000,Solar,0.0
2019-07-31 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-07-31 08:00:00.000000000,Solar,0.0
2019-07-31 09:00:00.000000000,Solar,0.0
2019-07-31 10:00:00.000000000,Solar,0.0
2019-07-31 11:00:00.000000000,Solar,0.0
2019-07-31 12:00:00.000000000,Solar,0.0
2019-07-31 13:00:00.000000000,Solar,105.54
2019-07-31 14:00:00.000000000,Solar,758.47
2019-07-31 15:00:00.000000000,Solar,1206.44
2019-07-31 16:00:00.000000000,Solar,1353.46
2019-07-31 17:00:00.000000000,Solar,1401.11
2019-07-31 18:00:00.000000000,Solar,1414.27
2019-07-31 19:00:00.000000000,Solar,1420.84
2019-07-31 20:00:00.000000000,Solar,1417.85
2019-07-31 21:00:00.000000000,Solar,1411.64
2019-07-31 22:00:00.000000000,Solar,1410.7
2019-07-31 23:00:00.000000000,Solar,1370.2
2019-08-01 00:00:00.000000000,Solar,1255.31
2019-08-01 01:00:00.000000000,Solar,856.17
2019-08-01 02:00:00.000000000,Solar,196.64
2019-08-01 03:00:00.000000000,Solar,3.69
2019-08-01 04:00:00.000000000,Solar,0.0
2019-08-01 05:00:00.000000000,Solar,0.0
2019-08-01 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-01 08:00:00.000000000,Solar,0.0
2019-08-01 09:00:00.000000000,Solar,0.0
2019-08-01 10:00:00.000000000,Solar,0.0
2019-08-01 11:00:00.000000000,Solar,0.0
2019-08-01 12:00:00.000000000,Solar,0.0
2019-08-01 13:00:00.000000000,Solar,111.03
2019-08-01 14:00:00.000000000,Solar,786.4
2019-08-01 15:00:00.000000000,Solar,1256.98
2019-08-01 16:00:00.000000000,Solar,1386.19
2019-08-01 17:00:00.000000000,Solar,1427.5
2019-08-01 18:00:00.000000000,Solar,1442.27
2019-08-01 19:00:00.000000000,Solar,1437.65
2019-08-01 20:00:00.000000000,Solar,1431.57
2019-08-01 21:00:00.000000000,Solar,1422.44
2019-08-01 22:00:00.000000000,Solar,1417.24
2019-08-01 23:00:00.000000000,Solar,1380.21
2019-08-02 00:00:00.000000000,Solar,1257.94
2019-08-02 01:00:00.000000000,Solar,846.53
2019-08-02 02:00:00.000000000,Solar,195.31
2019-08-02 03:00:00.000000000,Solar,4.14
2019-08-02 04:00:00.000000000,Solar,0.0
2019-08-02 05:00:00.000000000,Solar,0.0
2019-08-02 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-02 08:00:00.000000000,Solar,0.0
2019-08-02 09:00:00.000000000,Solar,0.0
2019-08-02 10:00:00.000000000,Solar,0.0
2019-08-02 11:00:00.000000000,Solar,0.0
2019-08-02 12:00:00.000000000,Solar,0.0
2019-08-02 13:00:00.000000000,Solar,115.79
2019-08-02 14:00:00.000000000,Solar,784.49
2019-08-02 15:00:00.000000000,Solar,1248.06
2019-08-02 16:00:00.000000000,Solar,1373.6
2019-08-02 17:00:00.000000000,Solar,1410.47
2019-08-02 18:00:00.000000000,Solar,1424.79
2019-08-02 19:00:00.000000000,Solar,1422.04
2019-08-02 20:00:00.000000000,Solar,1416.89
2019-08-02 21:00:00.000000000,Solar,1413.13
2019-08-02 22:00:00.000000000,Solar,1402.2
2019-08-02 23:00:00.000000000,Solar,1366.01
2019-08-03 00:00:00.000000000,Solar,1241.13
2019-08-03 01:00:00.000000000,Solar,847.15
2019-08-03 02:00:00.000000000,Solar,189.28
2019-08-03 03:00:00.000000000,Solar,3.91
2019-08-03 04:00:00.000000000,Solar,0.08
2019-08-03 05:00:00.000000000,Solar,0.0
2019-08-03 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-03 08:00:00.000000000,Solar,0.0
2019-08-03 09:00:00.000000000,Solar,0.0
2019-08-03 10:00:00.000000000,Solar,0.0
2019-08-03 11:00:00.000000000,Solar,0.0
2019-08-03 12:00:00.000000000,Solar,0.0
2019-08-03 13:00:00.000000000,Solar,94.12
2019-08-03 14:00:00.000000000,Solar,675.64
2019-08-03 15:00:00.000000000,Solar,1106.57
2019-08-03 16:00:00.000000000,Solar,1253.93
2019-08-03 17:00:00.000000000,Solar,1288.68
2019-08-03 18:00:00.000000000,Solar,1266.6
2019-08-03 19:00:00.000000000,Solar,1267.53
2019-08-03 20:00:00.000000000,Solar,1253.13
2019-08-03 21:00:00.000000000,Solar,1236.97
2019-08-03 22:00:00.000000000,Solar,1212.27
2019-08-03 23:00:00.000000000,Solar,1175.4
2019-08-04 00:00:00.000000000,Solar,1020.73
2019-08-04 01:00:00.000000000,Solar,652.22
2019-08-04 02:00:00.000000000,Solar,145.65
2019-08-04 03:00:00.000000000,Solar,1.29
2019-08-04 04:00:00.000000000,Solar,0.0
2019-08-04 05:00:00.000000000,Solar,0.0
2019-08-04 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-04 08:00:00.000000000,Solar,0.0
2019-08-04 09:00:00.000000000,Solar,0.0
2019-08-04 10:00:00.000000000,Solar,0.0
2019-08-04 11:00:00.000000000,Solar,0.0
2019-08-04 12:00:00.000000000,Solar,0.0
2019-08-04 13:00:00.000000000,Solar,94.14
2019-08-04 14:00:00.000000000,Solar,719.4
2019-08-04 15:00:00.000000000,Solar,1211.18
2019-08-04 16:00:00.000000000,Solar,1370.02
2019-08-04 17:00:00.000000000,Solar,1405.28
2019-08-04 18:00:00.000000000,Solar,1420.39
2019-08-04 19:00:00.000000000,Solar,1405.94
2019-08-04 20:00:00.000000000,Solar,1401.58
2019-08-04 21:00:00.000000000,Solar,1392.85
2019-08-04 22:00:00.000000000,Solar,1338.34
2019-08-04 23:00:00.000000000,Solar,1274.84
2019-08-05 00:00:00.000000000,Solar,1064.37
2019-08-05 01:00:00.000000000,Solar,680.38
2019-08-05 02:00:00.000000000,Solar,157.44
2019-08-05 03:00:00.000000000,Solar,3.04
2019-08-05 04:00:00.000000000,Solar,0.0
2019-08-05 05:00:00.000000000,Solar,0.0
2019-08-05 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-05 08:00:00.000000000,Solar,0.0
2019-08-05 09:00:00.000000000,Solar,0.0
2019-08-05 10:00:00.000000000,Solar,0.0
2019-08-05 11:00:00.000000000,Solar,0.0
2019-08-05 12:00:00.000000000,Solar,0.0
2019-08-05 13:00:00.000000000,Solar,68.97
2019-08-05 14:00:00.000000000,Solar,560.85
2019-08-05 15:00:00.000000000,Solar,1014.52
2019-08-05 16:00:00.000000000,Solar,1162.76
2019-08-05 17:00:00.000000000,Solar,1190.92
2019-08-05 18:00:00.000000000,Solar,1218.73
2019-08-05 19:00:00.000000000,Solar,1216.29
2019-08-05 20:00:00.000000000,Solar,1198.1
2019-08-05 21:00:00.000000000,Solar,1170.8
2019-08-05 22:00:00.000000000,Solar,1148.72
2019-08-05 23:00:00.000000000,Solar,1072.35
2019-08-06 00:00:00.000000000,Solar,932.39
2019-08-06 01:00:00.000000000,Solar,584.79
2019-08-06 02:00:00.000000000,Solar,125.88
2019-08-06 03:00:00.000000000,Solar,1.26
2019-08-06 04:00:00.000000000,Solar,0.0
2019-08-06 05:00:00.000000000,Solar,0.0
2019-08-06 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-06 08:00:00.000000000,Solar,0.0
2019-08-06 09:00:00.000000000,Solar,0.0
2019-08-06 10:00:00.000000000,Solar,0.0
2019-08-06 11:00:00.000000000,Solar,0.0
2019-08-06 12:00:00.000000000,Solar,0.0
2019-08-06 13:00:00.000000000,Solar,68.64
2019-08-06 14:00:00.000000000,Solar,539.22
2019-08-06 15:00:00.000000000,Solar,966.02
2019-08-06 16:00:00.000000000,Solar,1088.92
2019-08-06 17:00:00.000000000,Solar,1130.94
2019-08-06 18:00:00.000000000,Solar,1139.03
2019-08-06 19:00:00.000000000,Solar,1189.01
2019-08-06 20:00:00.000000000,Solar,1199.87
2019-08-06 21:00:00.000000000,Solar,1201.63
2019-08-06 22:00:00.000000000,Solar,1187.35
2019-08-06 23:00:00.000000000,Solar,1126.16
2019-08-07 00:00:00.000000000,Solar,989.14
2019-08-07 01:00:00.000000000,Solar,664.29
2019-08-07 02:00:00.000000000,Solar,147.95
2019-08-07 03:00:00.000000000,Solar,1.25
2019-08-07 04:00:00.000000000,Solar,0.0
2019-08-07 05:00:00.000000000,Solar,0.0
2019-08-07 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-07 08:00:00.000000000,Solar,0.0
2019-08-07 09:00:00.000000000,Solar,0.0
2019-08-07 10:00:00.000000000,Solar,0.0
2019-08-07 11:00:00.000000000,Solar,0.0
2019-08-07 12:00:00.000000000,Solar,0.0
2019-08-07 13:00:00.000000000,Solar,81.17
2019-08-07 14:00:00.000000000,Solar,674.64
2019-08-07 15:00:00.000000000,Solar,1184.96
2019-08-07 16:00:00.000000000,Solar,1325.01
2019-08-07 17:00:00.000000000,Solar,1368.05
2019-08-07 18:00:00.000000000,Solar,1385.0
2019-08-07 19:00:00.000000000,Solar,1394.32
2019-08-07 20:00:00.000000000,Solar,1391.76
2019-08-07 21:00:00.000000000,Solar,1387.85
2019-08-07 22:00:00.000000000,Solar,1387.84
2019-08-07 23:00:00.000000000,Solar,1353.24
2019-08-08 00:00:00.000000000,Solar,1232.65
2019-08-08 01:00:00.000000000,Solar,832.25
2019-08-08 02:00:00.000000000,Solar,171.26
2019-08-08 03:00:00.000000000,Solar,3.59
2019-08-08 04:00:00.000000000,Solar,0.0
2019-08-08 05:00:00.000000000,Solar,0.0
2019-08-08 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-08 08:00:00.000000000,Solar,0.0
2019-08-08 09:00:00.000000000,Solar,0.0
2019-08-08 10:00:00.000000000,Solar,0.0
2019-08-08 11:00:00.000000000,Solar,0.0
2019-08-08 12:00:00.000000000,Solar,0.0
2019-08-08 13:00:00.000000000,Solar,65.0
2019-08-08 14:00:00.000000000,Solar,658.51
2019-08-08 15:00:00.000000000,Solar,1210.47
2019-08-08 16:00:00.000000000,Solar,1366.59
2019-08-08 17:00:00.000000000,Solar,1402.76
2019-08-08 18:00:00.000000000,Solar,1417.98
2019-08-08 19:00:00.000000000,Solar,1420.47
2019-08-08 20:00:00.000000000,Solar,1419.15
2019-08-08 21:00:00.000000000,Solar,1413.5
2019-08-08 22:00:00.000000000,Solar,1385.82
2019-08-08 23:00:00.000000000,Solar,1341.21
2019-08-09 00:00:00.000000000,Solar,1198.23
2019-08-09 01:00:00.000000000,Solar,739.73
2019-08-09 02:00:00.000000000,Solar,140.39
2019-08-09 03:00:00.000000000,Solar,0.12
2019-08-09 04:00:00.000000000,Solar,0.0
2019-08-09 05:00:00.000000000,Solar,0.0
2019-08-09 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
2019-08-09 08:00:00.000000000,Solar,0.0
2019-08-09 09:00:00.000000000,Solar,0.0
2019-08-09 10:00:00.000000000,Solar,0.0
2019-08-09 11:00:00.000000000,Solar,0.0
2019-08-09 12:00:00.000000000,Solar,0.0
2019-08-09 13:00:00.000000000,Solar,61.96
2019-08-09 14:00:00.000000000,Solar,596.63
2019-08-09 15:00:00.000000000,Solar,1143.52
2019-08-09 16:00:00.000000000,Solar,1357.11
2019-08-09 17:00:00.000000000,Solar,1392.89
2019-08-09 18:00:00.000000000,Solar,1411.32
2019-08-09 19:00:00.000000000,Solar,1419.94
2019-08-09 20:00:00.000000000,Solar,1419.43
2019-08-09 21:00:00.000000000,Solar,1415.19
2019-08-09 22:00:00.000000000,Solar,1398.32
2019-08-09 23:00:00.000000000,Solar,1362.54
2019-08-10 00:00:00.000000000,Solar,1240.17
2019-08-10 01:00:00.000000000,Solar,796.76
2019-08-10 02:00:00.000000000,Solar,144.21
2019-08-10 03:00:00.000000000,Solar,0.13
2019-08-10 04:00:00.000000000,Solar,0.0
2019-08-10 05:00:00.000000000,Solar,0.0
2019-08-10 06:00:00.000000000,Solar,0.0
1970-01-01 00:00:00.000009999,9999,9999.0
