date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
12/10/2018 2:00,27114,OKAY,27114,25909
12/10/2018 3:00,27391,OKAY,27391,26405
12/10/2018 4:00,27131,OKAY,27131,26168
12/10/2018 5:00,26546,OKAY,26546,25574
12/10/2018 6:00,25551,OKAY,25551,24425
12/10/2018 7:00,23866,OKAY,23866,22892
12/10/2018 8:00,22043,OKAY,22043,21263
12/10/2018 9:00,20791,OKAY,20791,20110
12/10/2018 10:00,20447,OKAY,20447,19433
12/10/2018 11:00,20119,OKAY,20119,19087
12/10/2018 12:00,20107,OKAY,20107,19080
12/10/2018 13:00,20821,OKAY,20821,19779
12/10/2018 14:00,22295,OKAY,22295,21447
12/10/2018 15:00,24517,OKAY,24517,23992
12/10/2018 16:00,26147,OKAY,26147,25361
12/10/2018 17:00,26366,OKAY,26366,25430
12/10/2018 18:00,26295,OKAY,26295,25067
12/10/2018 19:00,26043,OKAY,26043,24533
12/10/2018 20:00,25904,OKAY,25904,24049
12/10/2018 21:00,25627,OKAY,25627,24050
12/10/2018 22:00,25545,OKAY,25545,24336
12/10/2018 23:00,25411,OKAY,25411,24484
12/11/2018 0:00,25711,OKAY,25711,24833
12/11/2018 1:00,27204,OKAY,27204,26293
12/11/2018 2:00,29663,OKAY,29663,28817
12/11/2018 3:00,29945,OKAY,29945,29168
12/11/2018 4:00,29502,OKAY,29502,28749
12/11/2018 5:00,28657,OKAY,28657,27844
12/11/2018 6:00,27216,OKAY,27216,26353
12/11/2018 7:00,24991,OKAY,24991,24239
12/11/2018 8:00,22923,OKAY,22923,22426
12/11/2018 9:00,22116,OKAY,22116,21193
12/11/2018 10:00,21300,OKAY,21300,20352
12/11/2018 11:00,20866,OKAY,20866,19892
12/11/2018 12:00,20854,OKAY,20854,19824
12/11/2018 13:00,21419,OKAY,21419,20466
12/11/2018 14:00,22491,OKAY,22491,22120
12/11/2018 15:00,25086,OKAY,25086,24741
12/11/2018 16:00,26488,OKAY,26488,25864
12/11/2018 17:00,26337,OKAY,26337,25451
12/11/2018 18:00,25612,OKAY,25612,24767
12/11/2018 19:00,24710,OKAY,24710,24144
12/11/2018 20:00,24313,OKAY,24313,23641
12/11/2018 21:00,24009,OKAY,24009,23497
12/11/2018 22:00,24052,OKAY,24052,23756
12/11/2018 23:00,24343,OKAY,24343,24151
12/12/2018 0:00,25067,OKAY,25067,24808
12/12/2018 1:00,26635,OKAY,26635,26381
12/12/2018 2:00,29338,OKAY,29338,29228
12/12/2018 3:00,29592,OKAY,29592,29378
12/12/2018 4:00,29196,OKAY,29196,29001
12/12/2018 5:00,28504,OKAY,28504,28128
12/12/2018 6:00,27097,OKAY,27097,26834
12/12/2018 7:00,24972,OKAY,24972,24648
12/12/2018 8:00,23273,OKAY,23273,22701
12/12/2018 9:00,22278,OKAY,22278,21300
12/12/2018 10:00,21316,OKAY,21316,20499
12/12/2018 11:00,20814,OKAY,20814,20039
12/12/2018 12:00,20686,OKAY,20686,19989
12/12/2018 13:00,21217,OKAY,21217,20620
12/12/2018 14:00,22803,OKAY,22803,22289
12/12/2018 15:00,25385,OKAY,25385,24879
12/12/2018 16:00,26502,OKAY,26502,26082
12/12/2018 17:00,25857,OKAY,25857,25827
12/12/2018 18:00,24968,OKAY,24968,25375
12/12/2018 19:00,24235,OKAY,24235,24885
12/12/2018 20:00,23813,OKAY,23813,24393
12/12/2018 21:00,23648,OKAY,23648,24075
12/12/2018 22:00,23892,OKAY,23892,24065
12/12/2018 23:00,24320,OKAY,24320,24366
12/13/2018 0:00,25235,OKAY,25235,25047
12/13/2018 1:00,26292,OKAY,26292,26591
12/13/2018 2:00,29034,OKAY,29034,29352
12/13/2018 3:00,29349,OKAY,29349,29737
12/13/2018 4:00,28978,OKAY,28978,29327
12/13/2018 5:00,28528,OKAY,28528,28645
12/13/2018 6:00,27342,OKAY,27342,27092
12/13/2018 7:00,25378,OKAY,25378,24831
12/13/2018 8:00,23385,OKAY,23385,22796
12/13/2018 9:00,22123,OKAY,22123,21563
12/13/2018 10:00,21327,OKAY,21327,20852
12/13/2018 11:00,20851,OKAY,20851,20407
12/13/2018 12:00,20828,OKAY,20828,20364
12/13/2018 13:00,21462,OKAY,21462,21040
12/13/2018 14:00,22833,OKAY,22833,22612
12/13/2018 15:00,25497,OKAY,25497,25299
12/13/2018 16:00,26573,OKAY,26573,26122
12/13/2018 17:00,25973,OKAY,25973,25619
12/13/2018 18:00,25198,OKAY,25198,24959
12/13/2018 19:00,24369,OKAY,24369,24308
12/13/2018 20:00,23788,OKAY,23788,23846
12/13/2018 21:00,23319,OKAY,23319,23619
12/13/2018 22:00,23600,OKAY,23600,23763
12/13/2018 23:00,24141,OKAY,24141,24109
12/14/2018 0:00,24911,OKAY,24911,24831
12/14/2018 1:00,26366,OKAY,26366,26444
12/14/2018 2:00,28970,OKAY,28970,29124
12/14/2018 3:00,29063,OKAY,29063,29466
12/14/2018 4:00,28662,OKAY,28662,29086
12/14/2018 5:00,28187,OKAY,28187,28327
12/14/2018 6:00,27003,OKAY,27003,26874
12/14/2018 7:00,25021,OKAY,25021,24751
12/14/2018 8:00,23065,OKAY,23065,22789
12/14/2018 9:00,21767,OKAY,21767,21516
12/14/2018 10:00,20903,OKAY,20903,20669
12/14/2018 11:00,20458,OKAY,20458,20179
12/14/2018 12:00,20356,OKAY,20356,20080
12/14/2018 13:00,20946,OKAY,20946,20718
12/14/2018 14:00,22173,OKAY,22173,22140
12/14/2018 15:00,24746,OKAY,24746,24660
12/14/2018 16:00,26365,OKAY,26365,26055
12/14/2018 17:00,26731,OKAY,26731,25907
12/14/2018 18:00,26821,OKAY,26821,25678
12/14/2018 19:00,26775,OKAY,26775,25093
12/14/2018 20:00,26376,OKAY,26376,24657
12/14/2018 21:00,25992,OKAY,25992,24466
12/14/2018 22:00,25710,OKAY,25710,24572
12/14/2018 23:00,25313,OKAY,25313,24689
12/15/2018 0:00,25604,OKAY,25604,25182
12/15/2018 1:00,26785,OKAY,26785,26603
12/15/2018 2:00,28782,OKAY,28782,28731
12/15/2018 3:00,28640,OKAY,28640,28823
12/15/2018 4:00,28073,OKAY,28073,28161
12/15/2018 5:00,27370,OKAY,27370,27400
12/15/2018 6:00,26267,OKAY,26267,26182
12/15/2018 7:00,24717,OKAY,24717,24563
12/15/2018 8:00,22875,OKAY,22875,22828
12/15/2018 9:00,21637,OKAY,21637,21028
12/15/2018 10:00,20783,OKAY,20783,20115
12/15/2018 11:00,20349,OKAY,20349,19558
12/15/2018 12:00,20226,OKAY,20226,19329
12/15/2018 13:00,20429,OKAY,20429,19491
12/15/2018 14:00,21129,OKAY,21129,20124
12/15/2018 15:00,22259,OKAY,22259,21195
12/15/2018 16:00,22760,OKAY,22760,21888
12/15/2018 17:00,22622,OKAY,22622,22171
12/15/2018 18:00,22066,OKAY,22066,22121
12/15/2018 19:00,21671,OKAY,21671,21705
12/15/2018 20:00,21429,OKAY,21429,21205
12/15/2018 21:00,21299,OKAY,21299,21070
12/15/2018 22:00,20985,OKAY,20985,21157
12/15/2018 23:00,21457,OKAY,21457,21619
12/16/2018 0:00,22300,OKAY,22300,22339
12/16/2018 1:00,23847,OKAY,23847,23708
12/16/2018 2:00,26371,OKAY,26371,26068
12/16/2018 3:00,26464,OKAY,26464,26360
12/16/2018 4:00,26037,OKAY,26037,25936
12/16/2018 5:00,25527,OKAY,25527,25355
12/16/2018 6:00,24689,OKAY,24689,24494
12/16/2018 7:00,23564,OKAY,23564,23271
12/16/2018 8:00,22130,OKAY,22130,21851
12/16/2018 9:00,21282,OKAY,21282,20558
12/16/2018 10:00,20425,OKAY,20425,19728
12/16/2018 11:00,19938,OKAY,19938,19152
12/16/2018 12:00,19689,OKAY,19689,18917
12/16/2018 13:00,19733,OKAY,19733,19014
12/16/2018 14:00,20160,OKAY,20160,19395
12/16/2018 15:00,20978,OKAY,20978,20229
12/16/2018 16:00,21304,OKAY,21304,20686
12/16/2018 17:00,21226,OKAY,21226,21193
12/16/2018 18:00,21040,OKAY,21040,21292
12/16/2018 19:00,21010,OKAY,21010,21174
12/16/2018 20:00,20944,OKAY,20944,20970
12/16/2018 21:00,21017,OKAY,21017,20960
12/16/2018 22:00,21196,OKAY,21196,21179
12/16/2018 23:00,21752,OKAY,21752,21486
12/17/2018 0:00,22743,OKAY,22743,22009
12/17/2018 1:00,24624,OKAY,24624,23557
12/17/2018 2:00,27072,OKAY,27072,26302
12/17/2018 3:00,27313,OKAY,27313,26693
12/17/2018 4:00,26969,OKAY,26969,26356
12/17/2018 5:00,26389,OKAY,26389,25551
12/17/2018 6:00,25112,OKAY,25112,24316
12/17/2018 7:00,23424,OKAY,23424,22681
12/17/2018 8:00,21586,OKAY,21586,21074
12/17/2018 9:00,20437,OKAY,20437,20249
12/17/2018 10:00,19664,OKAY,19664,19552
12/17/2018 11:00,19284,OKAY,19284,19232
12/17/2018 12:00,19443,OKAY,19443,19197
12/17/2018 13:00,20023,OKAY,20023,19902
12/17/2018 14:00,21565,OKAY,21565,21503
12/17/2018 15:00,23793,OKAY,23793,24061
12/17/2018 16:00,25053,OKAY,25053,25569
12/17/2018 17:00,25167,OKAY,25167,25532
12/17/2018 18:00,24588,OKAY,24588,25234
12/17/2018 19:00,23892,OKAY,23892,24837
12/17/2018 20:00,23432,OKAY,23432,24508
12/17/2018 21:00,23227,OKAY,23227,24395
12/17/2018 22:00,23539,OKAY,23539,24569
12/17/2018 23:00,23934,OKAY,23934,24759
12/18/2018 0:00,24735,OKAY,24735,25101
12/18/2018 1:00,26300,OKAY,26300,26418
12/18/2018 2:00,28895,OKAY,28895,29034
12/18/2018 3:00,29083,OKAY,29083,29414
12/18/2018 4:00,28608,OKAY,28608,29020
12/18/2018 5:00,27934,OKAY,27934,28059
12/18/2018 6:00,26441,OKAY,26441,26550
12/18/2018 7:00,24230,OKAY,24230,24525
12/18/2018 8:00,22399,OKAY,22399,22497
12/18/2018 9:00,21180,OKAY,21180,21890
12/18/2018 10:00,20291,OKAY,20291,20793
12/18/2018 11:00,19903,OKAY,19903,20300
12/18/2018 12:00,19795,OKAY,19795,20149
12/18/2018 13:00,20448,OKAY,20448,20642
12/18/2018 14:00,21946,OKAY,21946,22240
12/18/2018 15:00,24428,OKAY,24428,24909
12/18/2018 16:00,25761,OKAY,25761,26097
12/18/2018 17:00,25384,OKAY,25384,25939
12/18/2018 18:00,24641,OKAY,24641,25076
12/18/2018 19:00,23813,OKAY,23813,24220
12/18/2018 20:00,23254,OKAY,23254,23679
12/18/2018 21:00,23209,OKAY,23209,23538
12/18/2018 22:00,23461,OKAY,23461,23684
12/18/2018 23:00,23970,OKAY,23970,24295
12/19/2018 0:00,24448,OKAY,24448,24993
12/19/2018 1:00,25873,OKAY,25873,26400
12/19/2018 2:00,28634,OKAY,28634,29027
12/19/2018 3:00,28902,OKAY,28902,29482
12/19/2018 4:00,28428,OKAY,28428,29099
12/19/2018 5:00,27779,OKAY,27779,28385
12/19/2018 6:00,26459,OKAY,26459,27003
12/19/2018 7:00,24628,OKAY,24628,25029
12/19/2018 8:00,22732,OKAY,22732,23044
12/19/2018 9:00,21450,OKAY,21450,21300
12/19/2018 10:00,20653,OKAY,20653,20399
12/19/2018 11:00,20373,OKAY,20373,19915
12/19/2018 12:00,20333,OKAY,20333,19831
12/19/2018 13:00,20969,OKAY,20969,20437
12/19/2018 14:00,22503,OKAY,22503,21907
12/19/2018 15:00,24775,OKAY,24775,24051
12/19/2018 16:00,25858,OKAY,25858,24678
12/19/2018 17:00,25221,OKAY,25221,24504
12/19/2018 18:00,24554,OKAY,24554,23982
12/19/2018 19:00,23908,OKAY,23908,23362
12/19/2018 20:00,23872,OKAY,23872,22904
12/19/2018 21:00,23810,OKAY,23810,22743
12/19/2018 22:00,23953,OKAY,23953,23128
12/19/2018 23:00,24073,OKAY,24073,23701
12/20/2018 0:00,24803,OKAY,24803,24590
12/20/2018 1:00,26332,OKAY,26332,26042
12/20/2018 2:00,28898,OKAY,28898,28597
12/20/2018 3:00,29090,OKAY,29090,28933
12/20/2018 4:00,28609,OKAY,28609,28462
12/20/2018 5:00,27957,OKAY,27957,27803
12/20/2018 6:00,26807,OKAY,26807,26582
12/20/2018 7:00,24830,OKAY,24830,24670
12/20/2018 8:00,22889,OKAY,22889,22841
12/20/2018 9:00,21633,OKAY,21633,21694
12/20/2018 10:00,20763,OKAY,20763,20761
12/20/2018 11:00,20302,OKAY,20302,20224
12/20/2018 12:00,20243,OKAY,20243,20111
12/20/2018 13:00,20792,OKAY,20792,20645
12/20/2018 14:00,22394,OKAY,22394,22007
12/20/2018 15:00,24750,OKAY,24750,24176
12/20/2018 16:00,25809,OKAY,25809,25215
12/20/2018 17:00,25364,OKAY,25364,25103
12/20/2018 18:00,24882,OKAY,24882,24657
12/20/2018 19:00,24530,OKAY,24530,24150
12/20/2018 20:00,24263,OKAY,24263,23785
12/20/2018 21:00,24171,OKAY,24171,23609
12/20/2018 22:00,24559,OKAY,24559,23904
12/20/2018 23:00,24841,OKAY,24841,24402
12/21/2018 0:00,25428,OKAY,25428,25132
12/21/2018 1:00,26778,OKAY,26778,26366
12/21/2018 2:00,29091,OKAY,29091,28834
12/21/2018 3:00,29057,OKAY,29057,28978
12/21/2018 4:00,28568,OKAY,28568,28474
12/21/2018 5:00,27886,OKAY,27886,27607
12/21/2018 6:00,26729,OKAY,26729,26305
12/21/2018 7:00,24697,OKAY,24697,24620
12/21/2018 8:00,22898,OKAY,22898,22810
12/21/2018 9:00,21600,OKAY,21600,21553
12/21/2018 10:00,20903,OKAY,20903,20637
12/21/2018 11:00,20495,OKAY,20495,20138
12/21/2018 12:00,20261,OKAY,20261,20035
12/21/2018 13:00,20845,OKAY,20845,20544
12/21/2018 14:00,22186,OKAY,22186,21881
12/21/2018 15:00,24306,OKAY,24306,23927
12/21/2018 16:00,25531,OKAY,25531,25228
12/21/2018 17:00,25753,OKAY,25753,25245
12/21/2018 18:00,25588,OKAY,25588,24902
12/21/2018 19:00,24992,OKAY,24992,24332
12/21/2018 20:00,24492,OKAY,24492,23799
12/21/2018 21:00,24052,OKAY,24052,23411
12/21/2018 22:00,23773,OKAY,23773,23484
12/21/2018 23:00,23871,OKAY,23871,23854
12/22/2018 0:00,24340,OKAY,24340,24505
12/22/2018 1:00,25585,OKAY,25585,26133
12/22/2018 2:00,28106,OKAY,28106,28262
12/22/2018 3:00,28116,OKAY,28116,28078
12/22/2018 4:00,27548,OKAY,27548,27467
12/22/2018 5:00,26904,OKAY,26904,26823
12/22/2018 6:00,26114,OKAY,26114,26069
12/22/2018 7:00,24505,OKAY,24505,24583
12/22/2018 8:00,22828,OKAY,22828,22877
12/22/2018 9:00,21543,OKAY,21543,21616
12/22/2018 10:00,20723,OKAY,20723,20687
12/22/2018 11:00,20114,OKAY,20114,20114
12/22/2018 12:00,19896,OKAY,19896,19854
12/22/2018 13:00,20146,OKAY,20146,19986
12/22/2018 14:00,20819,OKAY,20819,20629
12/22/2018 15:00,21873,OKAY,21873,21708
12/22/2018 16:00,22432,OKAY,22432,22153
12/22/2018 17:00,22301,OKAY,22301,22420
12/22/2018 18:00,22253,OKAY,22253,22260
12/22/2018 19:00,21778,OKAY,21778,21776
12/22/2018 20:00,21093,OKAY,21093,21245
12/22/2018 21:00,20787,OKAY,20787,21151
12/22/2018 22:00,20949,OKAY,20949,21229
12/22/2018 23:00,21567,OKAY,21567,21498
12/23/2018 0:00,22468,OKAY,22468,22378
12/23/2018 1:00,24190,OKAY,24190,24100
12/23/2018 2:00,26468,OKAY,26468,26579
12/23/2018 3:00,26634,OKAY,26634,26642
12/23/2018 4:00,26269,OKAY,26269,26305
12/23/2018 5:00,25755,OKAY,25755,25778
12/23/2018 6:00,25053,OKAY,25053,25025
12/23/2018 7:00,23637,OKAY,23637,23642
12/23/2018 8:00,22465,OKAY,22465,22153
12/23/2018 9:00,21115,OKAY,21115,20693
12/23/2018 10:00,20216,OKAY,20216,19799
12/23/2018 11:00,19633,OKAY,19633,19208
12/23/2018 12:00,19355,OKAY,19355,18982
12/23/2018 13:00,19400,OKAY,19400,19071
12/23/2018 14:00,19849,OKAY,19849,19484
12/23/2018 15:00,20681,OKAY,20681,20310
12/23/2018 16:00,21184,OKAY,21184,20682
12/23/2018 17:00,21225,OKAY,21225,20776
12/23/2018 18:00,21355,OKAY,21355,20664
12/23/2018 19:00,20923,OKAY,20923,20302
12/23/2018 20:00,EMPTY,MISSING,20265,19918
12/23/2018 21:00,EMPTY,MISSING,19789,20071
12/23/2018 22:00,20022,OKAY,20022,20331
12/23/2018 23:00,20716,OKAY,20716,20813
12/24/2018 0:00,21485,OKAY,21485,21518
12/24/2018 1:00,23187,OKAY,23187,23182
12/24/2018 2:00,25918,OKAY,25918,26058
12/24/2018 3:00,26319,OKAY,26319,26473
12/24/2018 4:00,26012,OKAY,26012,26170
12/24/2018 5:00,25528,OKAY,25528,25553
12/24/2018 6:00,24743,OKAY,24743,24514
12/24/2018 7:00,23344,OKAY,23344,22832
12/24/2018 8:00,21999,OKAY,21999,21403
12/24/2018 9:00,20752,OKAY,20752,20868
12/24/2018 10:00,19891,OKAY,19891,20008
12/24/2018 11:00,19377,OKAY,19377,19422
12/24/2018 12:00,19225,OKAY,19225,19211
12/24/2018 13:00,19466,OKAY,19466,19597
12/24/2018 14:00,20286,OKAY,20286,20573
12/24/2018 15:00,21468,OKAY,21468,21967
12/24/2018 16:00,22034,OKAY,22034,22663
12/24/2018 17:00,22018,OKAY,22018,23022
12/24/2018 18:00,21927,OKAY,21927,22794
12/24/2018 19:00,21694,OKAY,21694,22195
12/24/2018 20:00,21426,OKAY,21426,21663
12/24/2018 21:00,21315,OKAY,21315,21424
12/24/2018 22:00,21524,OKAY,21524,21609
12/24/2018 23:00,22089,OKAY,22089,21928
12/25/2018 0:00,22856,OKAY,22856,22510
12/25/2018 1:00,24047,OKAY,24047,24002
12/25/2018 2:00,26026,OKAY,26026,26012
12/25/2018 3:00,25604,OKAY,25604,25700
12/25/2018 4:00,24780,OKAY,24780,24874
12/25/2018 5:00,24174,OKAY,24174,24208
12/25/2018 6:00,23788,OKAY,23788,23853
12/25/2018 7:00,22836,OKAY,22836,22913
12/25/2018 8:00,21520,OKAY,21520,21873
12/25/2018 9:00,20613,OKAY,20613,20394
12/25/2018 10:00,19792,OKAY,19792,19476
12/25/2018 11:00,19270,OKAY,19270,18934
12/25/2018 12:00,18827,OKAY,18827,18573
12/25/2018 13:00,18810,OKAY,18810,18675
12/25/2018 14:00,19283,OKAY,19283,19309
12/25/2018 15:00,20075,OKAY,20075,20290
12/25/2018 16:00,20484,OKAY,20484,20651
12/25/2018 17:00,20250,OKAY,20250,20890
12/25/2018 18:00,20022,OKAY,20022,20594
12/25/2018 19:00,19550,OKAY,19550,20002
12/25/2018 20:00,18991,OKAY,18991,19473
12/25/2018 21:00,18692,OKAY,18692,19106
12/25/2018 22:00,18547,OKAY,18547,19205
12/25/2018 23:00,18850,OKAY,18850,19442
12/26/2018 0:00,19786,OKAY,19786,20082
12/26/2018 1:00,21557,OKAY,21557,21667
12/26/2018 2:00,24096,OKAY,24096,24329
12/26/2018 3:00,24318,OKAY,24318,24960
12/26/2018 4:00,24143,OKAY,24143,24886
12/26/2018 5:00,23991,OKAY,23991,24548
12/26/2018 6:00,23394,OKAY,23394,23834
12/26/2018 7:00,22238,OKAY,22238,22591
12/26/2018 8:00,20918,OKAY,20918,21291
12/26/2018 9:00,19935,OKAY,19935,20628
12/26/2018 10:00,19191,OKAY,19191,19923
12/26/2018 11:00,18861,OKAY,18861,19524
12/26/2018 12:00,18906,OKAY,18906,19483
12/26/2018 13:00,19512,OKAY,19512,20044
12/26/2018 14:00,20897,OKAY,20897,21436
12/26/2018 15:00,22831,OKAY,22831,23481
12/26/2018 16:00,23775,OKAY,23775,24311
12/26/2018 17:00,23709,OKAY,23709,24051
12/26/2018 18:00,23219,OKAY,23219,23325
12/26/2018 19:00,23007,OKAY,23007,22752
12/26/2018 20:00,22495,OKAY,22495,22097
12/26/2018 21:00,22042,OKAY,22042,21595
12/26/2018 22:00,21967,OKAY,21967,21613
12/26/2018 23:00,22275,OKAY,22275,21902
12/27/2018 0:00,23039,OKAY,23039,22414
12/27/2018 1:00,24803,OKAY,24803,23857
12/27/2018 2:00,27752,OKAY,27752,27097
12/27/2018 3:00,28103,OKAY,28103,27874
12/27/2018 4:00,27616,OKAY,27616,27611
12/27/2018 5:00,26947,OKAY,26947,26853
12/27/2018 6:00,26064,OKAY,26064,25661
12/27/2018 7:00,24242,OKAY,24242,23984
12/27/2018 8:00,22457,OKAY,22457,22253
12/27/2018 9:00,21215,OKAY,21215,21228
12/27/2018 10:00,20529,OKAY,20529,20403
12/27/2018 11:00,20062,OKAY,20062,19958
12/27/2018 12:00,19923,OKAY,19923,19884
12/27/2018 13:00,20480,OKAY,20480,20445
12/27/2018 14:00,21815,OKAY,21815,21829
12/27/2018 15:00,23638,OKAY,23638,23773
12/27/2018 16:00,24484,OKAY,24484,24738
12/27/2018 17:00,24515,OKAY,24515,24740
12/27/2018 18:00,23827,OKAY,23827,24159
12/27/2018 19:00,23213,OKAY,23213,23598
12/27/2018 20:00,22624,OKAY,22624,22913
12/27/2018 21:00,22141,OKAY,22141,22362
12/27/2018 22:00,22180,OKAY,22180,22244
12/27/2018 23:00,22541,OKAY,22541,22295
12/28/2018 0:00,23544,OKAY,23544,22775
12/28/2018 1:00,25356,OKAY,25356,24352
12/28/2018 2:00,28224,OKAY,28224,27576
12/28/2018 3:00,28679,OKAY,28679,28274
12/28/2018 4:00,28273,OKAY,28273,27982
12/28/2018 5:00,27566,OKAY,27566,27279
12/28/2018 6:00,26437,OKAY,26437,26026
12/28/2018 7:00,24787,OKAY,24787,24308
12/28/2018 8:00,22869,OKAY,22869,22596
12/28/2018 9:00,21923,OKAY,21923,21282
12/28/2018 10:00,21414,OKAY,21414,20575
12/28/2018 11:00,21104,OKAY,21104,20210
12/28/2018 12:00,20993,OKAY,20993,20158
12/28/2018 13:00,21533,OKAY,21533,20672
12/28/2018 14:00,22839,OKAY,22839,21992
12/28/2018 15:00,24728,OKAY,24728,23900
12/28/2018 16:00,25156,OKAY,25156,24589
12/28/2018 17:00,24748,OKAY,24748,24598
12/28/2018 18:00,23809,OKAY,23809,24050
12/28/2018 19:00,22979,OKAY,22979,23591
12/28/2018 20:00,22170,OKAY,22170,22960
12/28/2018 21:00,21597,OKAY,21597,22400
12/28/2018 22:00,21621,OKAY,21621,22219
12/28/2018 23:00,22061,OKAY,22061,22410
12/29/2018 0:00,23268,OKAY,23268,23161
12/29/2018 1:00,25122,OKAY,25122,24747
12/29/2018 2:00,28199,OKAY,28199,27880
12/29/2018 3:00,28786,OKAY,28786,28334
12/29/2018 4:00,28421,OKAY,28421,27898
12/29/2018 5:00,27857,OKAY,27857,27224
12/29/2018 6:00,26833,OKAY,26833,26364
12/29/2018 7:00,25239,OKAY,25239,24777
12/29/2018 8:00,23642,OKAY,23642,23164
12/29/2018 9:00,22769,OKAY,22769,22514
12/29/2018 10:00,22035,OKAY,22035,21700
12/29/2018 11:00,21556,OKAY,21556,21191
12/29/2018 12:00,21344,OKAY,21344,20964
12/29/2018 13:00,21541,OKAY,21541,21145
12/29/2018 14:00,22245,OKAY,22245,21828
12/29/2018 15:00,23253,OKAY,23253,22985
12/29/2018 16:00,23168,OKAY,23168,23163
12/29/2018 17:00,22715,OKAY,22715,23002
12/29/2018 18:00,21852,OKAY,21852,22256
12/29/2018 19:00,21015,OKAY,21015,21502
12/29/2018 20:00,20246,OKAY,20246,21063
12/29/2018 21:00,19756,OKAY,19756,20728
12/29/2018 22:00,20016,OKAY,20016,20552
12/29/2018 23:00,20380,OKAY,20380,20927
12/30/2018 0:00,21365,OKAY,21365,21770
12/30/2018 1:00,23523,OKAY,23523,23441
12/30/2018 2:00,26656,OKAY,26656,26575
12/30/2018 3:00,27233,OKAY,27233,27192
12/30/2018 4:00,27045,OKAY,27045,27023
12/30/2018 5:00,26618,OKAY,26618,26577
12/30/2018 6:00,25787,OKAY,25787,25773
12/30/2018 7:00,24464,OKAY,24464,24410
12/30/2018 8:00,23124,OKAY,23124,22949
12/30/2018 9:00,22223,OKAY,22223,22039
12/30/2018 10:00,21395,OKAY,21395,21290
12/30/2018 11:00,20915,OKAY,20915,20706
12/30/2018 12:00,20716,OKAY,20716,20483
12/30/2018 13:00,20849,OKAY,20849,20616
12/30/2018 14:00,21329,OKAY,21329,21069
12/30/2018 15:00,22119,OKAY,22119,21950
12/30/2018 16:00,22365,OKAY,22365,22134
12/30/2018 17:00,21880,OKAY,21880,22089
12/30/2018 18:00,21126,OKAY,21126,21566
12/30/2018 19:00,20218,OKAY,20218,21056
12/30/2018 20:00,19710,OKAY,19710,20425
12/30/2018 21:00,19458,OKAY,19458,20061
12/30/2018 22:00,19558,OKAY,19558,20192
12/30/2018 23:00,19979,OKAY,19979,20620
12/31/2018 0:00,20786,OKAY,20786,21558
12/31/2018 1:00,22778,OKAY,22778,23488
12/31/2018 2:00,26012,OKAY,26012,27055
12/31/2018 3:00,26639,OKAY,26639,27823
12/31/2018 4:00,26449,OKAY,26449,27706
12/31/2018 5:00,25993,OKAY,25993,27014
12/31/2018 6:00,25090,OKAY,25090,25878
12/31/2018 7:00,23899,OKAY,23899,24229
12/31/2018 8:00,22589,OKAY,22589,22569
12/31/2018 9:00,21397,OKAY,21397,22210
12/31/2018 10:00,20559,OKAY,20559,21417
12/31/2018 11:00,20047,OKAY,20047,20930
12/31/2018 12:00,19994,OKAY,19994,20781
12/31/2018 13:00,20352,OKAY,20352,21236
12/31/2018 14:00,21376,OKAY,21376,22340
12/31/2018 15:00,22837,OKAY,22837,23824
12/31/2018 16:00,23718,OKAY,23718,24606
12/31/2018 17:00,24073,OKAY,24073,24408
12/31/2018 18:00,23892,OKAY,23892,24030
12/31/2018 19:00,23505,OKAY,23505,23633
12/31/2018 20:00,22868,OKAY,22868,22928
12/31/2018 21:00,22421,OKAY,22421,22462
12/31/2018 22:00,22157,OKAY,22157,22134
12/31/2018 23:00,22501,OKAY,22501,22023
1/1/2019 0:00,23216,OKAY,23216,22491
1/1/2019 1:00,24947,OKAY,24947,24210
1/1/2019 2:00,27654,OKAY,27654,27981
1/1/2019 3:00,27676,OKAY,27676,28321
1/1/2019 4:00,26853,OKAY,26853,27377
1/1/2019 5:00,25940,OKAY,25940,26290
1/1/2019 6:00,24984,OKAY,24984,25216
1/1/2019 7:00,23853,OKAY,23853,24223
1/1/2019 8:00,22803,OKAY,22803,23436
1/1/2019 9:00,21965,OKAY,21965,22362
1/1/2019 10:00,21216,OKAY,21216,21444
1/1/2019 11:00,20631,OKAY,20631,20803
1/1/2019 12:00,20299,OKAY,20299,20416
1/1/2019 13:00,20325,OKAY,20325,20364
1/1/2019 14:00,20781,OKAY,20781,20781
1/1/2019 15:00,21535,OKAY,21535,21513
1/1/2019 16:00,21432,OKAY,21432,21516
1/1/2019 17:00,20645,OKAY,20645,21356
1/1/2019 18:00,19989,OKAY,19989,20731
1/1/2019 19:00,19400,OKAY,19400,19959
1/1/2019 20:00,18818,OKAY,18818,19616
1/1/2019 21:00,18371,OKAY,18371,19364
1/1/2019 22:00,18413,OKAY,18413,19564
1/1/2019 23:00,19028,OKAY,19028,19900
1/2/2019 0:00,20336,OKAY,20336,20621
1/2/2019 1:00,22860,OKAY,22860,22321
1/2/2019 2:00,26205,OKAY,26205,25910
1/2/2019 3:00,26928,OKAY,26928,26953
1/2/2019 4:00,26754,OKAY,26754,26739
1/2/2019 5:00,26349,OKAY,26349,26209
1/2/2019 6:00,25408,OKAY,25408,25313
1/2/2019 7:00,23870,OKAY,23870,24000
