,Hour,pr_e,pr_fre_u,pr_fre_d
4099,4099,18.665,17.080000000000002,16.236
4100,4100,18.665,17.080000000000002,16.236
4101,4101,18.665,17.080000000000002,16.236
4102,4102,18.665,17.080000000000002,16.236
4103,4103,18.455,17.080000000000002,16.236
4104,4104,18.665,17.080000000000002,16.236
4105,4105,18.665,17.080000000000002,16.236
4106,4106,18.665,16.87,16.236
4107,4107,18.665,16.87,16.236
4108,4108,18.665,16.87,16.236
4109,4109,18.665,16.87,16.236
4110,4110,18.665,17.080000000000002,16.236
4111,4111,18.665,16.87,16.236
4112,4112,18.665,16.87,16.236
4113,4113,18.665,16.87,16.236
4114,4114,18.665,16.87,16.236
4115,4115,18.665,16.87,16.236
4116,4116,18.665,16.87,16.236
4117,4117,18.665,17.080000000000002,16.236
4118,4118,18.665,16.87,16.236
4119,4119,18.665,16.87,16.236
4120,4120,18.665,17.080000000000002,16.236
4121,4121,18.665,17.080000000000002,16.236
4122,4122,18.665,17.080000000000002,16.236
4123,4123,18.665,17.080000000000002,16.236
4124,4124,18.665,17.080000000000002,16.236
4125,4125,18.665,17.080000000000002,16.236
4126,4126,18.665,17.080000000000002,16.236
4127,4127,18.455,17.080000000000002,16.236
4128,4128,18.665,17.080000000000002,16.236
4129,4129,18.665,17.080000000000002,16.236
4130,4130,18.665,16.87,16.236
4131,4131,18.665,16.87,16.236
4132,4132,18.665,16.87,16.236
4133,4133,18.665,16.87,16.236
4134,4134,18.665,17.080000000000002,16.236
4135,4135,18.665,16.87,16.236
4136,4136,18.665,16.87,16.236
4137,4137,18.665,16.87,16.236
4138,4138,18.665,16.87,16.236
4139,4139,18.665,16.87,16.236
4140,4140,18.665,16.87,16.236
4141,4141,18.665,17.080000000000002,16.236
4142,4142,18.665,16.87,16.236
4143,4143,18.665,16.87,16.236
4144,4144,18.665,17.080000000000002,16.236
4145,4145,18.665,17.080000000000002,16.236
4146,4146,18.665,17.080000000000002,16.236
4147,4147,18.665,17.080000000000002,16.236
4148,4148,18.665,17.080000000000002,16.236
4149,4149,18.665,17.080000000000002,16.236
4150,4150,18.665,17.080000000000002,16.236
4151,4151,18.455,17.080000000000002,16.236
4152,4152,18.665,17.080000000000002,16.236
4153,4153,18.665,17.080000000000002,16.236
4154,4154,18.665,16.87,16.236
4155,4155,18.665,16.87,16.236
4156,4156,18.665,16.87,16.236
4157,4157,18.665,16.87,16.236
4158,4158,18.665,17.080000000000002,16.236
4159,4159,18.665,16.87,16.236
4160,4160,18.665,16.87,16.236
4161,4161,18.665,16.87,16.236
4162,4162,18.665,16.87,16.236
4163,4163,18.665,16.87,16.236
4164,4164,18.665,16.87,16.236
4165,4165,18.665,17.080000000000002,16.236
4166,4166,18.665,16.87,16.236
4167,4167,18.665,16.87,16.236
4168,4168,18.665,17.080000000000002,16.236
4169,4169,18.665,17.080000000000002,16.236
4170,4170,18.665,17.080000000000002,16.236
4171,4171,18.665,17.080000000000002,16.236
4172,4172,18.665,17.080000000000002,16.236
4173,4173,18.665,17.080000000000002,16.236
4174,4174,18.665,17.080000000000002,16.236
4175,4175,18.455,17.080000000000002,16.236
4176,4176,18.665,17.080000000000002,16.236
4177,4177,18.665,17.080000000000002,16.236
4178,4178,18.665,16.87,16.236
4179,4179,18.665,16.87,16.236
4180,4180,18.665,16.87,16.236
4181,4181,18.665,16.87,16.236
4182,4182,18.665,17.080000000000002,16.236
4183,4183,18.665,16.87,16.236
4184,4184,18.665,16.87,16.236
4185,4185,18.665,16.87,16.236
4186,4186,18.665,16.87,16.236
4187,4187,18.665,16.87,16.236
4188,4188,18.665,16.87,16.236
4189,4189,18.665,17.080000000000002,16.236
4190,4190,18.665,16.87,16.236
4191,4191,18.665,16.87,16.236
4192,4192,18.665,17.080000000000002,16.236
4193,4193,18.665,17.080000000000002,16.236
4194,4194,18.665,17.080000000000002,16.236
4195,4195,18.665,17.080000000000002,16.236
4196,4196,18.665,17.080000000000002,16.236
4197,4197,18.665,17.080000000000002,16.236
4198,4198,18.665,17.080000000000002,16.236
4199,4199,18.665,17.080000000000002,16.236
4200,4200,18.665,17.080000000000002,16.446
4201,4201,18.665,17.080000000000002,16.446
4202,4202,18.665,17.080000000000002,16.446
4203,4203,18.665,17.080000000000002,16.446
4204,4204,18.665,17.080000000000002,16.446
4205,4205,18.665,17.080000000000002,16.446
4206,4206,18.665,17.080000000000002,16.446
4207,4207,18.665,17.080000000000002,16.236
4208,4208,18.665,17.080000000000002,16.236
4209,4209,18.665,17.080000000000002,16.236
4210,4210,18.665,17.080000000000002,16.236
4211,4211,18.665,17.080000000000002,16.236
4212,4212,18.665,17.080000000000002,16.236
4213,4213,18.665,17.080000000000002,16.236
4214,4214,18.665,17.080000000000002,16.236
4215,4215,18.665,17.080000000000002,16.236
4216,4216,18.665,17.080000000000002,16.236
4217,4217,18.665,17.080000000000002,16.236
4218,4218,18.665,17.080000000000002,16.236
4219,4219,18.665,17.080000000000002,16.236
4220,4220,18.665,17.080000000000002,16.236
4221,4221,18.665,17.080000000000002,16.236
4222,4222,18.455,16.87,16.236
4223,4223,18.455,16.87,16.236
4224,4224,18.665,17.080000000000002,16.446
4225,4225,18.665,17.080000000000002,16.446
4226,4226,18.665,17.080000000000002,16.446
4227,4227,18.665,17.080000000000002,16.446
4228,4228,18.665,17.080000000000002,16.446
4229,4229,18.665,17.080000000000002,16.446
4230,4230,18.665,17.080000000000002,16.446
4231,4231,18.665,17.080000000000002,16.236
4232,4232,18.665,17.080000000000002,16.236
4233,4233,18.665,17.080000000000002,16.236
4234,4234,18.665,17.080000000000002,16.236
4235,4235,18.665,17.080000000000002,16.236
4236,4236,18.665,17.080000000000002,16.236
4237,4237,18.665,17.080000000000002,16.236
4238,4238,18.665,17.080000000000002,16.236
4239,4239,18.665,17.080000000000002,16.236
4240,4240,18.665,17.080000000000002,16.236
4241,4241,18.665,17.080000000000002,16.236
4242,4242,18.665,17.080000000000002,16.236
4243,4243,18.665,17.080000000000002,16.236
4244,4244,18.665,17.080000000000002,16.236
4245,4245,18.665,17.080000000000002,16.236
4246,4246,18.455,16.87,16.236
4247,4247,18.455,16.87,16.236
4248,4248,18.665,17.080000000000002,16.236
4249,4249,18.665,17.080000000000002,16.236
4250,4250,18.665,16.87,16.236
4251,4251,18.665,16.87,16.236
4252,4252,18.665,16.87,16.236
4253,4253,18.665,16.87,16.236
4254,4254,18.665,17.080000000000002,16.236
4255,4255,18.665,16.87,16.236
4256,4256,18.665,16.87,16.236
4257,4257,18.665,16.87,16.236
4258,4258,18.665,16.87,16.236
4259,4259,18.665,16.87,16.236
4260,4260,18.665,16.87,16.236
4261,4261,18.665,17.080000000000002,16.236
4262,4262,18.665,16.87,16.236
4263,4263,18.665,16.87,16.236
4264,4264,18.665,17.080000000000002,16.236
4265,4265,18.665,17.080000000000002,16.236
4266,4266,18.665,17.080000000000002,16.236
4267,4267,18.665,17.080000000000002,16.236
4268,4268,18.665,17.080000000000002,16.236
4269,4269,18.665,17.080000000000002,16.236
4270,4270,18.665,17.080000000000002,16.236
4271,4271,18.665,17.080000000000002,16.236
4272,4272,18.665,17.080000000000002,16.236
4273,4273,18.665,17.080000000000002,16.236
4274,4274,18.665,16.87,16.236
4275,4275,18.665,16.87,16.236
4276,4276,18.665,16.87,16.236
4277,4277,18.665,16.87,16.236
4278,4278,18.665,17.080000000000002,16.236
4279,4279,18.665,16.87,16.236
4280,4280,18.665,16.87,16.236
4281,4281,18.665,16.87,16.236
4282,4282,18.665,16.87,16.236
4283,4283,18.665,16.87,16.236
4284,4284,18.665,16.87,16.236
4285,4285,18.665,17.080000000000002,16.236
4286,4286,18.665,16.87,16.236
4287,4287,18.665,16.87,16.236
4288,4288,18.665,17.080000000000002,16.236
4289,4289,18.665,17.080000000000002,16.236
4290,4290,18.665,17.080000000000002,16.236
4291,4291,18.665,17.080000000000002,16.236
4292,4292,18.665,17.080000000000002,16.236
4293,4293,18.665,17.080000000000002,16.236
4294,4294,18.665,17.080000000000002,16.236
4295,4295,18.665,17.080000000000002,16.236
4296,4296,18.665,17.080000000000002,16.236
4297,4297,18.665,17.080000000000002,16.236
4298,4298,18.665,16.87,16.236
4299,4299,18.665,16.87,16.236
4300,4300,18.665,16.87,16.236
4301,4301,18.665,16.87,16.236
4302,4302,18.665,17.080000000000002,16.236
4303,4303,18.665,16.87,16.236
4304,4304,18.665,16.87,16.236
4305,4305,18.665,16.87,16.236
4306,4306,18.665,16.87,16.236
4307,4307,18.665,16.87,16.236
4308,4308,18.665,16.87,16.236
4309,4309,18.665,17.080000000000002,16.236
4310,4310,18.665,16.87,16.236
4311,4311,18.665,16.87,16.236
4312,4312,18.665,17.080000000000002,16.236
4313,4313,18.665,17.080000000000002,16.236
4314,4314,18.665,17.080000000000002,16.236
4315,4315,18.665,17.080000000000002,16.236
4316,4316,18.665,17.080000000000002,16.236
4317,4317,18.665,17.080000000000002,16.236
4318,4318,18.665,17.080000000000002,16.236
4319,4319,18.665,17.080000000000002,16.236
4320,4320,18.665,17.080000000000002,16.236
4321,4321,18.665,17.080000000000002,16.236
4322,4322,18.665,16.87,16.236
4323,4323,18.665,16.87,16.236
4324,4324,18.665,16.87,16.236
4325,4325,18.665,16.87,16.236
4326,4326,18.665,17.080000000000002,16.236
4327,4327,18.665,16.87,16.236
4328,4328,18.665,16.87,16.236
4329,4329,18.665,16.87,16.236
4330,4330,18.665,16.87,16.236
4331,4331,18.665,16.87,16.236
4332,4332,18.665,16.87,16.236
4333,4333,18.665,17.080000000000002,16.236
4334,4334,18.665,16.87,16.236
4335,4335,18.665,16.87,16.236
4336,4336,18.665,17.080000000000002,16.236
4337,4337,18.665,17.080000000000002,16.236
4338,4338,18.665,17.080000000000002,16.236
4339,4339,18.665,17.080000000000002,16.236
4340,4340,18.665,17.080000000000002,16.236
4341,4341,18.665,17.080000000000002,16.236
4342,4342,18.665,17.080000000000002,16.236
4343,4343,18.665,17.080000000000002,16.236
4344,4344,18.665,17.080000000000002,16.236
4345,4345,18.665,16.87,16.236
4346,4346,18.665,16.87,16.236
4347,4347,18.665,16.87,16.236
4348,4348,18.665,16.87,16.236
4349,4349,18.665,16.87,16.236
4350,4350,18.665,17.080000000000002,16.236
4351,4351,18.455,16.87,16.236
4352,4352,18.455,16.87,16.236
4353,4353,18.455,16.87,16.236
4354,4354,18.455,16.87,16.236
4355,4355,18.455,16.87,16.236
4356,4356,18.455,16.87,16.236
4357,4357,18.455,16.87,16.236
4358,4358,18.455,16.87,16.236
4359,4359,18.455,16.87,16.236
4360,4360,18.665,17.080000000000002,16.236
4361,4361,18.665,17.080000000000002,16.236
4362,4362,18.665,17.080000000000002,16.236
4363,4363,18.665,17.080000000000002,16.236
4364,4364,18.665,17.080000000000002,16.236
4365,4365,18.665,17.080000000000002,16.236
4366,4366,18.665,17.080000000000002,16.236
4367,4367,18.455,16.87,16.236
4368,4368,18.665,17.080000000000002,16.446
4369,4369,18.665,17.080000000000002,16.446
4370,4370,18.665,17.080000000000002,16.446
4371,4371,18.665,17.080000000000002,16.446
4372,4372,18.665,17.080000000000002,16.446
4373,4373,18.665,17.080000000000002,16.446
4374,4374,18.665,17.080000000000002,16.446
4375,4375,18.665,17.080000000000002,16.236
4376,4376,18.665,17.080000000000002,16.236
4377,4377,18.665,17.080000000000002,16.236
4378,4378,18.665,17.080000000000002,16.236
4379,4379,18.665,17.080000000000002,16.236
4380,4380,18.665,17.080000000000002,16.236
4381,4381,18.665,17.080000000000002,16.446
4382,4382,18.665,17.080000000000002,16.236
4383,4383,18.665,17.080000000000002,16.236
4384,4384,18.665,17.080000000000002,16.236
4385,4385,18.665,17.080000000000002,16.236
4386,4386,18.665,17.080000000000002,16.236
4387,4387,18.665,17.080000000000002,16.236
4388,4388,18.665,17.080000000000002,16.236
4389,4389,18.665,17.080000000000002,16.236
4390,4390,18.665,17.080000000000002,16.236
4391,4391,18.665,16.87,16.236
4392,4392,18.665,17.080000000000002,16.446
4393,4393,18.665,17.080000000000002,16.446
4394,4394,18.665,17.080000000000002,16.446
4395,4395,18.665,17.080000000000002,16.446
4396,4396,18.665,17.080000000000002,16.446
4397,4397,18.665,17.080000000000002,16.446
4398,4398,18.665,17.080000000000002,16.446
4399,4399,18.665,17.080000000000002,16.236
4400,4400,18.665,17.080000000000002,16.236
4401,4401,18.665,17.080000000000002,16.236
4402,4402,18.665,17.080000000000002,16.236
4403,4403,18.665,17.080000000000002,16.236
4404,4404,18.665,17.080000000000002,16.236
4405,4405,18.665,17.080000000000002,16.446
4406,4406,18.665,17.080000000000002,16.236
4407,4407,18.665,17.080000000000002,16.236
4408,4408,18.665,17.080000000000002,16.236
4409,4409,18.665,17.080000000000002,16.236
4410,4410,18.665,17.080000000000002,16.236
4411,4411,18.665,17.080000000000002,16.236
4412,4412,18.665,17.080000000000002,16.236
4413,4413,18.665,17.080000000000002,16.236
4414,4414,18.665,17.080000000000002,16.236
4415,4415,18.665,16.87,16.236
4416,4416,18.665,17.080000000000002,16.236
4417,4417,18.665,16.87,16.236
4418,4418,18.665,16.87,16.236
4419,4419,18.665,16.87,16.236
4420,4420,18.665,16.87,16.236
4421,4421,18.665,16.87,16.236
4422,4422,18.665,17.080000000000002,16.236
4423,4423,18.455,16.87,16.236
4424,4424,18.455,16.87,16.236
4425,4425,18.455,16.87,16.236
4426,4426,18.455,16.87,16.236
4427,4427,18.455,16.87,16.236
4428,4428,18.455,16.87,16.236
4429,4429,18.455,16.87,16.236
4430,4430,18.455,16.87,16.236
4431,4431,18.455,16.87,16.236
4432,4432,18.665,17.080000000000002,16.236
4433,4433,18.665,17.080000000000002,16.236
4434,4434,18.665,17.080000000000002,16.236
4435,4435,18.665,17.080000000000002,16.236
4436,4436,18.665,17.080000000000002,16.236
4437,4437,18.665,17.080000000000002,16.236
4438,4438,18.665,17.080000000000002,16.236
4439,4439,18.455,16.87,16.236
4440,4440,18.665,17.080000000000002,16.236
4441,4441,18.665,16.87,16.236
4442,4442,18.665,16.87,16.236
4443,4443,18.665,16.87,16.236
4444,4444,18.665,16.87,16.236
4445,4445,18.665,16.87,16.236
4446,4446,18.665,17.080000000000002,16.236
4447,4447,18.455,16.87,16.236
4448,4448,18.455,16.87,16.236
4449,4449,18.455,16.87,16.236
4450,4450,18.455,16.87,16.236
4451,4451,18.455,16.87,16.236
4452,4452,18.455,16.87,16.236
4453,4453,18.455,16.87,16.236
4454,4454,18.455,16.87,16.236
4455,4455,18.455,16.87,16.236
4456,4456,18.665,17.080000000000002,16.236
4457,4457,18.665,17.080000000000002,16.236
4458,4458,18.665,17.080000000000002,16.236
4459,4459,18.665,17.080000000000002,16.236
4460,4460,18.665,17.080000000000002,16.236
4461,4461,18.665,17.080000000000002,16.236
4462,4462,18.665,17.080000000000002,16.236
4463,4463,18.455,16.87,16.236
4464,4464,18.665,17.080000000000002,16.236
4465,4465,18.665,16.87,16.236
4466,4466,18.665,16.87,16.236
4467,4467,18.665,16.87,16.236
4468,4468,18.665,16.87,16.236
4469,4469,18.665,16.87,16.236
4470,4470,18.665,17.080000000000002,16.236
4471,4471,18.455,16.87,16.236
4472,4472,18.455,16.87,16.236
4473,4473,18.455,16.87,16.236
4474,4474,18.455,16.87,16.236
4475,4475,18.455,16.87,16.236
4476,4476,18.455,16.87,16.236
4477,4477,18.455,16.87,16.236
4478,4478,18.455,16.87,16.236
4479,4479,18.455,16.87,16.236
4480,4480,18.665,17.080000000000002,16.236
4481,4481,18.665,17.080000000000002,16.236
4482,4482,18.665,17.080000000000002,16.236
4483,4483,18.665,17.080000000000002,16.236
4484,4484,18.665,17.080000000000002,16.236
4485,4485,18.665,17.080000000000002,16.236
4486,4486,18.665,17.080000000000002,16.236
4487,4487,18.455,16.87,16.236
4488,4488,18.665,17.080000000000002,16.236
4489,4489,18.665,16.87,16.236
4490,4490,18.665,16.87,16.236
4491,4491,18.665,16.87,16.236
4492,4492,18.665,16.87,16.236
4493,4493,18.665,16.87,16.236
4494,4494,18.665,17.080000000000002,16.236
4495,4495,18.455,16.87,16.236
4496,4496,18.455,16.87,16.236
4497,4497,18.455,16.87,16.236
4498,4498,18.455,16.87,16.236
4499,4499,18.455,16.87,16.236
4500,4500,18.455,16.87,16.236
4501,4501,18.455,16.87,16.236
4502,4502,18.455,16.87,16.236
4503,4503,18.455,16.87,16.236
4504,4504,18.665,17.080000000000002,16.236
4505,4505,18.665,17.080000000000002,16.236
4506,4506,18.665,17.080000000000002,16.236
4507,4507,18.665,17.080000000000002,16.236
4508,4508,18.665,17.080000000000002,16.236
4509,4509,18.665,17.080000000000002,16.236
4510,4510,18.665,17.080000000000002,16.236
4511,4511,18.455,16.87,16.236
4512,4512,18.665,17.080000000000002,16.236
4513,4513,18.665,16.87,16.236
4514,4514,18.665,16.87,16.236
4515,4515,18.665,16.87,16.236
4516,4516,18.665,16.87,16.236
4517,4517,18.665,16.87,16.236
4518,4518,18.665,17.080000000000002,16.236
4519,4519,18.455,16.87,16.236
4520,4520,18.455,16.87,16.236
4521,4521,18.665,16.87,16.236
4522,4522,18.455,16.87,16.236
4523,4523,18.455,16.87,16.236
4524,4524,18.455,16.87,16.236
4525,4525,18.455,16.87,16.236
4526,4526,18.455,16.87,16.236
4527,4527,18.455,16.87,16.236
4528,4528,18.665,17.080000000000002,16.236
4529,4529,18.665,17.080000000000002,16.236
4530,4530,18.665,17.080000000000002,16.236
4531,4531,18.665,17.080000000000002,16.236
4532,4532,18.665,17.080000000000002,16.236
4533,4533,18.665,17.080000000000002,16.236
4534,4534,18.665,17.080000000000002,16.236
4535,4535,18.455,16.87,16.236
4536,4536,18.665,17.080000000000002,16.446
4537,4537,18.665,17.080000000000002,16.446
4538,4538,18.665,17.080000000000002,16.446
4539,4539,18.665,17.080000000000002,16.446
4540,4540,18.665,17.080000000000002,16.446
4541,4541,18.665,17.080000000000002,16.446
4542,4542,18.665,17.080000000000002,16.446
4543,4543,18.665,17.080000000000002,16.236
4544,4544,18.665,17.080000000000002,16.236
4545,4545,18.665,17.080000000000002,16.236
4546,4546,18.665,17.080000000000002,16.236
4547,4547,18.665,17.080000000000002,16.236
4548,4548,18.665,17.080000000000002,16.236
4549,4549,18.665,17.080000000000002,16.236
4550,4550,18.665,17.080000000000002,16.236
4551,4551,18.665,17.080000000000002,16.236
4552,4552,18.665,17.080000000000002,16.236
4553,4553,18.665,16.87,16.236
4554,4554,18.665,17.080000000000002,16.236
4555,4555,18.665,17.080000000000002,16.236
4556,4556,18.665,17.080000000000002,16.236
4557,4557,18.665,17.080000000000002,16.236
4558,4558,18.455,16.87,16.236
4559,4559,18.455,16.87,16.236
4560,4560,18.665,17.080000000000002,16.446
4561,4561,18.665,17.080000000000002,16.446
4562,4562,18.665,17.080000000000002,16.446
4563,4563,18.665,17.080000000000002,16.446
4564,4564,18.665,17.080000000000002,16.446
4565,4565,18.665,17.080000000000002,16.446
4566,4566,18.665,17.080000000000002,16.446
4567,4567,18.665,17.080000000000002,16.236
4568,4568,18.665,17.080000000000002,16.236
4569,4569,18.665,17.080000000000002,16.236
4570,4570,18.665,17.080000000000002,16.236
4571,4571,18.665,17.080000000000002,16.236
4572,4572,18.665,17.080000000000002,16.236
4573,4573,18.665,17.080000000000002,16.236
4574,4574,18.665,17.080000000000002,16.236
4575,4575,18.665,17.080000000000002,16.236
4576,4576,18.665,17.080000000000002,16.236
4577,4577,18.665,16.87,16.236
4578,4578,18.665,17.080000000000002,16.236
4579,4579,18.665,17.080000000000002,16.236
4580,4580,18.665,17.080000000000002,16.236
4581,4581,18.665,17.080000000000002,16.236
4582,4582,18.455,16.87,16.236
4583,4583,18.455,16.87,16.236
4584,4584,18.665,17.080000000000002,16.236
4585,4585,18.665,16.87,16.236
4586,4586,18.665,16.87,16.236
4587,4587,18.665,16.87,16.236
4588,4588,18.665,16.87,16.236
4589,4589,18.665,16.87,16.236
4590,4590,18.665,17.080000000000002,16.236
4591,4591,18.455,16.87,16.236
4592,4592,18.455,16.87,16.236
4593,4593,18.665,16.87,16.236
4594,4594,18.455,16.87,16.236
4595,4595,18.455,16.87,16.236
4596,4596,18.455,16.87,16.236
4597,4597,18.455,16.87,16.236
4598,4598,18.455,16.87,16.236
4599,4599,18.455,16.87,16.236
4600,4600,18.665,17.080000000000002,16.236
4601,4601,18.665,17.080000000000002,16.236
4602,4602,18.665,17.080000000000002,16.236
4603,4603,18.665,17.080000000000002,16.236
4604,4604,18.665,17.080000000000002,16.236
4605,4605,18.665,17.080000000000002,16.236
4606,4606,18.665,17.080000000000002,16.236
4607,4607,18.455,16.87,16.236
4608,4608,18.665,17.080000000000002,16.236
4609,4609,18.665,16.87,16.236
4610,4610,18.665,16.87,16.236
4611,4611,18.665,16.87,16.236
4612,4612,18.665,16.87,16.236
4613,4613,18.665,16.87,16.236
4614,4614,18.665,17.080000000000002,16.236
4615,4615,18.455,16.87,16.236
4616,4616,18.455,16.87,16.236
4617,4617,18.665,16.87,16.236
4618,4618,18.455,16.87,16.236
4619,4619,18.455,16.87,16.236
4620,4620,18.455,16.87,16.236
4621,4621,18.455,16.87,16.236
4622,4622,18.455,16.87,16.236
4623,4623,18.455,16.87,16.236
4624,4624,18.665,17.080000000000002,16.236
4625,4625,18.665,17.080000000000002,16.236
4626,4626,18.665,17.080000000000002,16.236
4627,4627,18.665,17.080000000000002,16.236
4628,4628,18.665,17.080000000000002,16.236
4629,4629,18.665,17.080000000000002,16.236
4630,4630,18.665,17.080000000000002,16.236
4631,4631,18.455,16.87,16.236
4632,4632,18.665,17.080000000000002,16.236
4633,4633,18.665,16.87,16.236
4634,4634,18.665,16.87,16.236
4635,4635,18.665,16.87,16.236
4636,4636,18.665,16.87,16.236
4637,4637,18.665,16.87,16.236
4638,4638,18.665,17.080000000000002,16.236
4639,4639,18.455,16.87,16.236
4640,4640,18.455,16.87,16.236
4641,4641,18.665,16.87,16.236
4642,4642,18.455,16.87,16.236
4643,4643,18.455,16.87,16.236
4644,4644,18.455,16.87,16.236
4645,4645,18.455,16.87,16.236
4646,4646,18.455,16.87,16.236
4647,4647,18.455,16.87,16.236
4648,4648,18.665,17.080000000000002,16.236
4649,4649,18.665,17.080000000000002,16.236
4650,4650,18.665,17.080000000000002,16.236
4651,4651,18.665,17.080000000000002,16.236
4652,4652,18.665,17.080000000000002,16.236
4653,4653,18.665,17.080000000000002,16.236
4654,4654,18.665,17.080000000000002,16.236
4655,4655,18.455,16.87,16.236
4656,4656,18.665,17.080000000000002,16.236
4657,4657,18.665,16.87,16.236
4658,4658,18.665,16.87,16.236
4659,4659,18.665,16.87,16.236
4660,4660,18.665,16.87,16.236
4661,4661,18.665,16.87,16.236
4662,4662,18.665,17.080000000000002,16.236
4663,4663,18.455,16.87,16.236
4664,4664,18.455,16.87,16.236
4665,4665,18.665,16.87,16.236
4666,4666,18.455,16.87,16.236
4667,4667,18.455,16.87,16.236
4668,4668,18.455,16.87,16.236
4669,4669,18.455,16.87,16.236
4670,4670,18.455,16.87,16.236
4671,4671,18.455,16.87,16.236
4672,4672,18.665,17.080000000000002,16.236
4673,4673,18.665,17.080000000000002,16.236
4674,4674,18.665,17.080000000000002,16.236
4675,4675,18.665,17.080000000000002,16.236
4676,4676,18.665,17.080000000000002,16.236
4677,4677,18.665,17.080000000000002,16.236
4678,4678,18.665,17.080000000000002,16.236
4679,4679,18.455,16.87,16.236
4680,4680,18.665,17.080000000000002,16.236
4681,4681,18.665,16.87,16.236
4682,4682,18.665,16.87,16.236
4683,4683,18.665,16.87,16.236
4684,4684,18.665,16.87,16.236
4685,4685,18.665,16.87,16.236
4686,4686,18.665,17.080000000000002,16.236
4687,4687,18.455,16.87,16.236
4688,4688,18.455,16.87,16.236
4689,4689,18.455,16.87,16.236
4690,4690,18.455,16.87,16.236
4691,4691,18.455,16.87,16.236
4692,4692,18.455,16.87,16.236
4693,4693,18.455,16.87,16.236
4694,4694,18.455,16.87,16.236
4695,4695,18.455,16.87,16.236
4696,4696,18.665,17.080000000000002,16.236
4697,4697,18.665,17.080000000000002,16.236
4698,4698,18.665,17.080000000000002,16.236
4699,4699,18.665,17.080000000000002,16.236
4700,4700,18.665,17.080000000000002,16.236
4701,4701,18.665,17.080000000000002,16.236
4702,4702,18.665,17.080000000000002,16.236
4703,4703,18.455,16.87,16.236
4704,4704,18.665,17.080000000000002,16.446
4705,4705,18.665,17.080000000000002,16.446
4706,4706,18.665,17.080000000000002,16.446
4707,4707,18.665,17.080000000000002,16.446
4708,4708,18.665,17.080000000000002,16.446
4709,4709,18.665,17.080000000000002,16.446
4710,4710,18.665,17.080000000000002,16.446
4711,4711,18.665,17.080000000000002,16.236
4712,4712,18.665,17.080000000000002,16.236
4713,4713,18.665,17.080000000000002,16.236
4714,4714,18.665,17.080000000000002,16.236
4715,4715,18.665,17.080000000000002,16.236
4716,4716,18.665,17.080000000000002,16.236
4717,4717,18.665,17.080000000000002,16.236
4718,4718,18.665,17.080000000000002,16.236
4719,4719,18.665,17.080000000000002,16.236
4720,4720,18.665,17.080000000000002,16.236
4721,4721,18.665,16.87,16.236
4722,4722,18.665,17.080000000000002,16.236
4723,4723,18.665,17.080000000000002,16.236
4724,4724,18.665,17.080000000000002,16.236
4725,4725,18.665,17.080000000000002,16.236
4726,4726,18.455,16.87,16.236
4727,4727,18.455,16.87,16.236
4728,4728,18.665,17.080000000000002,16.446
4729,4729,18.665,17.080000000000002,16.446
4730,4730,18.665,17.080000000000002,16.446
4731,4731,18.665,17.080000000000002,16.446
4732,4732,18.665,17.080000000000002,16.446
4733,4733,18.665,17.080000000000002,16.446
4734,4734,18.665,17.080000000000002,16.446
4735,4735,18.665,17.080000000000002,16.236
4736,4736,18.665,17.080000000000002,16.236
4737,4737,18.665,17.080000000000002,16.236
4738,4738,18.665,17.080000000000002,16.236
4739,4739,18.665,17.080000000000002,16.236
4740,4740,18.665,17.080000000000002,16.236
4741,4741,18.665,17.080000000000002,16.236
4742,4742,18.665,17.080000000000002,16.236
4743,4743,18.665,17.080000000000002,16.236
4744,4744,18.665,17.080000000000002,16.236
4745,4745,18.665,16.87,16.236
4746,4746,18.665,17.080000000000002,16.236
4747,4747,18.665,17.080000000000002,16.236
4748,4748,18.665,17.080000000000002,16.236
4749,4749,18.665,17.080000000000002,16.236
4750,4750,18.455,16.87,16.236
4751,4751,18.455,16.87,16.236
4752,4752,18.665,17.080000000000002,16.236
4753,4753,18.665,16.87,16.236
4754,4754,18.665,16.87,16.236
4755,4755,18.665,16.87,16.236
4756,4756,18.665,16.87,16.236
4757,4757,18.665,16.87,16.236
4758,4758,18.665,17.080000000000002,16.236
4759,4759,18.455,16.87,16.236
4760,4760,18.455,16.87,16.236
4761,4761,18.455,16.87,16.236
4762,4762,18.455,16.87,16.236
4763,4763,18.455,16.87,16.236
4764,4764,18.455,16.87,16.236
4765,4765,18.455,16.87,16.236
4766,4766,18.455,16.87,16.236
4767,4767,18.455,16.87,16.236
4768,4768,18.665,17.080000000000002,16.236
4769,4769,18.665,17.080000000000002,16.236
4770,4770,18.665,17.080000000000002,16.236
4771,4771,18.665,17.080000000000002,16.236
4772,4772,18.665,17.080000000000002,16.236
4773,4773,18.665,17.080000000000002,16.236
4774,4774,18.665,17.080000000000002,16.236
4775,4775,18.455,16.87,16.236
4776,4776,18.665,17.080000000000002,16.236
4777,4777,18.665,16.87,16.236
4778,4778,18.665,16.87,16.236
4779,4779,18.665,16.87,16.236
4780,4780,18.665,16.87,16.236
4781,4781,18.665,16.87,16.236
4782,4782,18.665,17.080000000000002,16.236
4783,4783,18.455,16.87,16.236
4784,4784,18.455,16.87,16.236
4785,4785,18.455,16.87,16.236
4786,4786,18.455,16.87,16.236
4787,4787,18.455,16.87,16.236
4788,4788,18.455,16.87,16.236
